
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	36
2	74
3	98
4	55
5	75
6	94
7	24
8	67
9	30
10	65
11	47
12	13
13	57
14	11
15	17
16	92
17	31
18	94
19	97
20	21
21	69
22	23
23	87
24	88
25	64
26	2
27	41
28	33
29	83
30	87
31	52
32	62
33	54
34	33
35	96
36	4
37	42
38	98
39	55
40	82
/

gamma(i)	Duedate
/
0	0
1	13
2	56
3	58
4	46
5	3
6	70
7	76
8	43
9	39
10	50
11	90
12	16
13	24
14	87
15	15
16	21
17	86
18	20
19	48
20	23
21	97
22	51
23	91
24	81
25	16
26	61
27	57
28	93
29	93
30	34
31	44
32	64
33	41
34	37
35	78
36	92
37	96
38	83
39	2
40	86
/

sigma(i)	Size
/
0	0
1	6
2	8
3	4
4	6
5	6
6	6
7	5
8	9
9	8
10	7
11	6
12	9
13	1
14	5
15	9
16	5
17	8
18	7
19	5
20	9
21	8
22	9
23	4
24	2
25	2
26	1
27	7
28	4
29	2
30	5
31	7
32	8
33	8
34	2
35	5
36	3
37	9
38	1
39	7
40	1
/

epsilon(i)	Priority
/
0	0
1	7
2	5
3	9
4	7
5	9
6	8
7	5
8	4
9	1
10	2
11	9
12	6
13	7
14	7
15	3
16	1
17	2
18	6
19	8
20	4
21	9
22	3
23	8
24	6
25	6
26	1
27	8
28	2
29	9
30	4
31	5
32	1
33	7
34	5
35	4
36	6
37	7
38	7
39	9
40	5
/

psi	Vehicle Capacity
/ 41 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        374      305      198      154      487      157      616      806      607      107      73       491      212      393      707      550      815      582      253      541      533      415      222      549      259      647      311      243      494      584      456      196      448      844      523      751      787      405      412      487      
1        374      0        358      182      236      197      352      257      602      644      313      301      199      163      331      337      346      536      291      185      690      629      270      229      174      154      777      157      473      496      255      480      195      531      657      587      399      650      447      115      112      
2        305      358      0        244      216      324      427      490      523      323      202      279      329      267      112      593      299      572      386      392      332      280      180      399      492      213      424      202      176      193      425      158      218      181      553      249      592      486      109      300      439      
3        198      182      244      0        54       296      228      418      654      565      131      126      301      25       278      509      388      636      395      148      565      523      263      160      356      71       662      130      308      425      389      397      26       425      701      493      554      664      352      216      293      
4        154      236      216      54       0        332      221      464      668      540      77       89       337      78       271      558      405      664      428      185      524      489      274      185      408      104      624      157      257      406      430      374      43       393      711      464      597      666      326      258      346      
5        487      197      324      296      332      0        515      166      405      526      393      420      5        293      240      269      161      347      100      369      622      542      155      409      209      228      690      176      488      384      103      384      291      455      462      490      275      464      370      87       184      
6        157      352      427      228      221      515      0        609      883      745      228      148      519      225      492      687      617      861      616      176      695      679      490      130      514      300      800      358      398      620      599      584      244      589      928      664      751      887      535      429      457      
7        616      257      490      418      464      166      609      0        455      677      534      544      161      406      405      103      284      330      155      440      786      703      321      486      132      361      850      321      650      542      81       546      421      619      517      649      141      553      535      208      164      
8        806      602      523      654      668      405      883      455      0        445      698      756      404      661      417      505      267      179      322      762      629      534      394      796      574      584      635      526      687      401      388      437      638      508      62       480      413      142      470      488      574      
9        607      644      323      565      540      526      745      677      445      0        517      597      529      587      312      771      396      584      528      713      192      108      382      723      733      523      193      492      387      147      596      169      540      160      436      85       726      328      214      551      694      
10       107      313      202      131      77       393      228      534      698      517      0        80       398      154      286      630      444      712      484      246      476      453      309      234      484      172      579      217      192      395      494      358      117      361      737      436      664      681      308      325      422      
11       73       301      279      126      89       420      148      544      756      597      80       0        424      139      352      634      495      754      517      190      554      533      362      167      476      191      658      246      263      472      515      436      128      441      797      516      680      748      386      342      414      
12       491      199      329      301      337      5        519      161      404      529      398      424      0        297      244      265      162      343      97       372      626      546      160      412      207      233      694      181      493      388      98       388      296      459      461      493      270      465      374      91       183      
13       212      163      267      25       78       293      225      406      661      587      154      139      297      0        294      495      394      636      393      126      589      546      273      143      337      78       687      135      334      446      382      418      50       448      709      515      543      676      374      209      275      
