
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	61
2	62
3	99
4	63
5	80
6	22
7	26
8	14
9	68
10	91
11	54
12	13
13	23
14	52
15	61
16	11
17	21
18	45
19	92
20	6
21	48
22	74
23	54
24	57
25	81
26	3
27	62
28	13
29	95
30	86
31	67
32	40
33	13
34	47
35	7
36	41
37	5
38	69
39	31
40	7
/

gamma(i)	Duedate
/
0	0
1	52
2	38
3	35
4	78
5	90
6	84
7	29
8	40
9	99
10	87
11	73
12	36
13	2
14	59
15	93
16	21
17	1
18	25
19	19
20	12
21	58
22	47
23	43
24	64
25	25
26	37
27	23
28	62
29	31
30	88
31	2
32	58
33	15
34	31
35	51
36	60
37	27
38	35
39	76
40	23
/

sigma(i)	Size
/
0	0
1	2
2	8
3	6
4	1
5	4
6	9
7	7
8	6
9	6
10	4
11	2
12	2
13	4
14	4
15	3
16	2
17	4
18	4
19	6
20	1
21	1
22	3
23	5
24	8
25	8
26	7
27	2
28	8
29	2
30	4
31	7
32	4
33	8
34	6
35	5
36	7
37	1
38	8
39	8
40	9
/

epsilon(i)	Priority
/
0	0
1	9
2	2
3	5
4	7
5	7
6	9
7	2
8	2
9	3
10	7
11	3
12	3
13	2
14	3
15	4
16	3
17	2
18	3
19	7
20	9
21	6
22	6
23	7
24	6
25	5
26	5
27	1
28	5
29	1
30	6
31	6
32	5
33	4
34	9
35	9
36	7
37	7
38	7
39	9
40	5
/

psi	Vehicle Capacity
/ 27 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        341      222      612      356      264      340      197      714      300      448      811      121      867      455      443      568      597      116      803      554      445      385      760      363      777      92       235      296      362      872      459      760      304      380      574      712      488      413      777      576      
1        341      0        488      442      612      389      503      274      670      619      347      724      221      742      598      476      313      497      322      839      311      673      564      775      23       646      417      551      431      204      779      119      732      40       534      480      646      709      658      617      312      
2        222      488      0        590      135      170      163      226      596      159      422      709      309      784      263      326      610      531      167      632      591      223      184      604      511      707      142      109      165      407      768      602      627      448      196      508      607      266      191      725      624      
3        612      442      590      0        640      419      473      418      291      748      170      299      547      301      484      307      174      121      510      506      160      638      515      432      445      205      630      697      430      267      346      446      355      436      473      127      250      651      653      176      191      
4        356      612      135      640      0        247      167      340      582      163      484      701      444      787      209      343      693      560      299      570      672      97       138      557      635      722      270      168      219      504      758      723      600      572      175      539      602      139      58       752      709      
5        264      389      170      419      247      0        114      120      456      329      252      561      283      628      218      181      448      366      150      540      428      289      175      496      410      546      237      277      43       256      621      490      498      351      148      343      459      322      282      559      463      
6        340      503      163      473      167      114      0        233      436      297      319      552      386      632      114      178      534      394      239      473      513      182      61       441      524      561      285      265      72       359      610      603      465      465      40       372      450      211      185      587      551      
7        197      274      226      418      340      120      233      0        526      377      252      617      174      670      338      266      398      400      93       640      381      399      293      589      296      580      215      313      163      188      678      382      576      235      268      377      520      435      385      580      410      
8        714      670      596      291      582      456      436      526      0        731      323      121      695      216      375      275      462      182      598      220      445      535      444      146      680      188      693      701      438      466      176      707      65       651      411      194      46       529      567      247      480      
9        300      619      159      748      163      329      297      377      731      0        581      848      414      929      367      473      768      684      300      733      749      252      290      717      642      856      209      67       320      563      906      737      754      579      319      662      747      289      207      878      782      
10       448      347      422      170      484      252      319      252      323      581      0        388      397      427      356      182      222      159      342      499      201      495      369      432      358      333      461      528      267      143      446      394      385      327      327      138      302      515      503      328      240      
11       811      724      709      299      701      561      552      617      121      848      388      0        780      100      496      383      472      229      696      291      460      656      563      229      731      118      798      816      547      527      60       743      134      711      529      249      102      650      688      183      488      
12       121      221      309      547      444      283      386      174      695      414      397      780      0        824      498      441      475      555      150      815      464      524      440      764      243      730      206      347      324      282      839      339      748      187      424      532      685      565      498      720      481      
13       867      742      784      301      787      628      632      670      216      929      427      100      824      0        586      457      462      270      754      387      453      748      649      328      746      96       863      892      619      556      82       745      234      734      613      293      186      744      778      138      475      
