
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	81
2	33
3	92
4	18
5	86
6	54
7	57
8	78
9	60
10	7
11	99
12	76
13	70
14	51
15	25
16	10
17	93
18	43
19	21
20	96
21	75
22	48
23	24
24	44
25	19
26	40
27	8
28	90
29	14
30	36
31	61
32	16
33	24
34	65
35	55
36	58
37	34
38	91
39	53
40	49
/

gamma(i)	Duedate
/
0	0
1	38
2	93
3	51
4	91
5	25
6	70
7	19
8	21
9	78
10	1
11	9
12	21
13	36
14	30
15	9
16	4
17	51
18	94
19	19
20	7
21	44
22	86
23	45
24	47
25	11
26	67
27	46
28	70
29	34
30	23
31	6
32	20
33	9
34	38
35	46
36	8
37	65
38	12
39	87
40	29
/

sigma(i)	Size
/
0	0
1	3
2	2
3	1
4	7
5	5
6	6
7	6
8	9
9	1
10	4
11	9
12	5
13	9
14	5
15	9
16	7
17	8
18	4
19	6
20	7
21	9
22	9
23	9
24	7
25	3
26	5
27	9
28	4
29	7
30	3
31	3
32	9
33	7
34	2
35	4
36	1
37	5
38	3
39	5
40	9
/

epsilon(i)	Priority
/
0	0
1	6
2	4
3	1
4	1
5	4
6	8
7	2
8	3
9	1
10	7
11	3
12	7
13	2
14	7
15	1
16	4
17	1
18	2
19	4
20	7
21	2
22	1
23	6
24	4
25	8
26	9
27	2
28	5
29	9
30	2
31	3
32	9
33	5
34	3
35	2
36	3
37	5
38	6
39	5
40	2
/

psi	Vehicle Capacity
/ 40 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        201      613      609      149      813      444      528      26       314      509      547      663      528      551      314      727      297      66       330      218      543      711      23       701      440      133      427      320      536      638      674      349      615      376      380      245      210      281      380      660      
1        201      0        417      500      119      691      254      414      202      268      323      363      548      369      520      195      597      401      265      148      372      434      589      218      543      563      227      369      124      645      437      598      184      444      397      245      49       31       401      207      596      
2        613      417      0        604      522      708      173      547      618      576      293      306      621      406      760      463      617      704      674      350      784      565      631      633      493      952      587      617      328      1019     140      743      381      392      726      442      369      403      799      252      761      
3        609      500      604      0        464      204      568      85       589      302      312      299      55       198      230      308      133      886      664      376      596      66       107      608      202      612      704      206      419      622      493      140      326      234      351      254      505      525      541      601      163      
4        149      119      522      464      0        666      367      381      135      184      370      406      518      380      436      165      579      424      212      197      261      398      565      154      552      444      243      296      200      526      521      540      205      468      289      231      166      147      282      327      531      
5        813      691      708      204      666      0        715      285      793      506      444      415      149      342      380      506      98       1085     869      556      796      269      102      812      217      787      904      406      597      781      577      215      510      318      541      447      691      714      736      763      251      
6        444      254      173      568      367      715      0        495      451      458      272      303      600      377      678      348      618      539      503      230      626      515      623      464      516      809      414      524      194      884      247      699      276      404      607      351      204      235      650      83       709      
7        528      414      547      85       381      285      495      0        509      228      253      249      136      145      231      223      201      802      584      293      530      20       183      528      223      572      620      150      337      595      448      204      242      211      305      169      421      440      483      522      216      
8        26       202      618      589      135      793      451      509      0        292      501      538      644      515      526      299      709      322      76       324      197      524      693      19       687      417      159      405      316      512      637      651      339      603      350      365      249      215      257      390      637      
9        314      268      576      302      184      506      458      228      292      0        334      358      358      287      254      113      429      605      365      230      306      240      408      310      436      394      426      113      264      447      528      359      194      381      150      149      298      299      271      447      348      
10       509      323      293      312      370      444      272      253      501      334      0        40       335      113      474      235      346      717      575      178      610      271      353      520      247      728      550      342      200      779      202      450      166      136      474      185      299      333      596      325      468      
11       547      363      306      299      406      415      303      249      538      358      40       0        315      104      477      265      319      757      613      217      641      265      329      557      212      751      590      354      240      797      198      439      201      100      493      209      339      373      624      361      459      
12       663      548      621      55       518      149      600      136      644      358      335      315      0        223      269      359      81       938      719      419      652      120      52       663      178      662      757      261      461      667      502      143      370      236      404      302      551      572      596      638      175      
13       528      369      406      198      380      342      377      145      515      287      113      104      223      0        374      219      244      770      592      223      588      161      246      534      175      673      593      261      260      711      302      337      185      94       409      153      358      386      559      421      356      
