
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	44
2	17
3	23
4	83
5	38
6	49
7	12
8	38
9	90
10	87
11	7
12	87
13	43
14	30
15	72
16	33
17	41
18	48
19	26
20	52
21	49
22	56
23	98
24	19
25	98
26	3
27	55
28	38
29	44
30	44
31	84
32	94
33	35
34	23
35	72
36	63
37	13
38	75
39	70
40	37
/

gamma(i)	Duedate
/
0	0
1	36
2	77
3	18
4	2
5	87
6	36
7	10
8	90
9	22
10	65
11	57
12	68
13	92
14	1
15	55
16	18
17	19
18	4
19	83
20	35
21	73
22	66
23	55
24	97
25	38
26	62
27	72
28	49
29	95
30	25
31	74
32	42
33	23
34	99
35	59
36	71
37	35
38	67
39	31
40	75
/

sigma(i)	Size
/
0	0
1	8
2	8
3	8
4	3
5	1
6	1
7	5
8	3
9	5
10	1
11	7
12	8
13	7
14	1
15	8
16	1
17	1
18	2
19	6
20	1
21	4
22	4
23	7
24	7
25	5
26	9
27	4
28	5
29	4
30	6
31	3
32	9
33	7
34	5
35	2
36	8
37	1
38	5
39	9
40	8
/

epsilon(i)	Priority
/
0	0
1	9
2	6
3	5
4	9
5	8
6	1
7	7
8	5
9	5
10	1
11	5
12	3
13	4
14	1
15	8
16	8
17	6
18	5
19	5
20	2
21	7
22	5
23	4
24	4
25	2
26	8
27	3
28	4
29	5
30	8
31	9
32	1
33	1
34	5
35	5
36	1
37	5
38	5
39	9
40	9
/

psi	Vehicle Capacity
/ 43 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        160      696      578      795      194      530      239      337      144      616      182      849      529      251      71       513      439      605      618      211      639      903      757      56       501      786      221      115      266      553      735      205      127      619      767      537      471      720      314      432      
1        160      0        661      462      714      229      371      326      178      50       459      117      812      559      390      97       416      539      473      462      121      625      862      699      207      521      726      62       157      136      424      736      45       34       654      686      566      453      637      394      345      
2        696      661      0        378      229      505      657      523      633      620      652      778      153      282      657      703      322      533      461      654      780      99       206      117      745      266      142      640      786      548      445      170      657      655      289      219      276      225      218      482      343      
3        578      462      378      0        294      453      292      543      343      445      274      567      486      509      683      546      95       682      85       275      554      419      518      337      635      466      352      412      619      326      71       536      434      477      577      269      509      336      222      555      169      
4        795      714      229      294      0        624      582      676      628      685      546      829      241      494      819      781      301      735      353      547      821      324      252      114      849      468      102      675      861      582      364      391      696      720      516      28       490      378      77       654      369      
5        194      229      505      453      624      0        506      111      340      180      573      325      658      341      233      220      371      318      502      576      342      444      711      574      240      309      604      255      298      224      450      541      256      204      435      597      349      279      553      168      288      
6        530      371      657      292      582      506      0        617      193      388      93       428      776      713      727      469      335      810      231      95       401      677      810      628      579      667      644      309      512      285      220      799      327      402      798      558      716      545      514      661      340      
7        239      326      523      543      676      111      617      0        451      278      683      404      670      303      144      290      454      213      600      685      426      446      725      610      266      285      640      361      354      336      548      523      358      295      388      651      312      304      611      74       374      
8        337      178      633      343      628      340      193      451      0        198      282      245      773      610      546      275      331      657      328      284      224      624      817      640      385      566      663      115      323      119      287      744      133      209      703      600      615      464      551      506      289      
9        144      50       620      445      685      180      388      278      198      0        472      160      772      509      352      100      391      492      465      474      169      580      823      663      198      472      690      87       177      123      414      689      80       35       605      656      516      407      608      345      315      
10       616      459      652      274      546      573      93       683      282      472      0        521      758      745      801      557      341      866      196      2        494      686      786      608      666      699      620      396      604      361      207      805      416      489      825      525      747      572      485      720      368      
11       182      117      778      567      829      325      428      404      245      160      521      0        930      664      434      116      528      613      567      523      33       740      979      816      200      629      842      155      96       247      522      849      133      126      759      800      671      568      751      477      461      
12       849      812      153      486      241      658      776      670      773      772      758      930      0        403      799      856      449      655      562      759      931      226      55       150      898      399      143      789      939      696      557      211      806      807      379      250      396      378      278      624      485      
13       529      559      282      509      494      341      713      303      610      509      745      664      403      0        410      562      417      253      590      747      678      183      457      395      565      45       422      566      638      495      552      224      574      539      95       477      8        174      455      240      376      
