
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	26
2	75
3	11
4	5
5	19
6	27
7	87
8	41
9	48
10	86
11	46
12	11
13	91
14	88
15	58
16	61
17	42
18	5
19	61
20	10
21	17
22	36
23	20
24	31
25	66
26	10
27	57
28	78
29	1
30	20
31	97
32	74
33	80
34	10
35	21
36	5
37	30
38	10
39	80
40	25
/

gamma(i)	Duedate
/
0	0
1	76
2	77
3	17
4	79
5	67
6	72
7	62
8	62
9	99
10	73
11	8
12	37
13	96
14	48
15	76
16	24
17	76
18	97
19	51
20	95
21	85
22	62
23	33
24	89
25	30
26	96
27	68
28	48
29	38
30	16
31	4
32	37
33	98
34	24
35	7
36	38
37	63
38	37
39	79
40	74
/

sigma(i)	Size
/
0	0
1	1
2	3
3	3
4	6
5	8
6	2
7	5
8	5
9	2
10	9
11	2
12	1
13	8
14	1
15	4
16	6
17	9
18	1
19	8
20	3
21	7
22	2
23	4
24	8
25	2
26	9
27	1
28	7
29	6
30	6
31	5
32	8
33	8
34	1
35	9
36	3
37	7
38	2
39	2
40	7
/

epsilon(i)	Priority
/
0	0
1	9
2	5
3	9
4	6
5	7
6	3
7	3
8	8
9	9
10	2
11	3
12	2
13	1
14	6
15	7
16	1
17	5
18	9
19	4
20	9
21	4
22	3
23	4
24	8
25	4
26	9
27	7
28	1
29	8
30	2
31	6
32	4
33	4
34	7
35	6
36	6
37	6
38	8
39	1
40	2
/

psi	Vehicle Capacity
/ 34 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        696      177      410      107      675      466      72       686      494      348      393      504      611      559      572      355      444      694      607      226      350      303      78       618      530      531      777      713      388      406      607      727      423      600      597      268      501      689      467      466      
1        696      0        553      555      798      24       482      724      474      393      348      337      309      149      137      643      423      547      63       262      474      520      394      617      78       168      209      165      539      599      291      511      35       283      376      568      625      488      304      233      475      
2        177      553      0        432      282      535      456      178      654      317      213      227      329      450      415      423      178      460      541      522      90       359      191      121      479      385      423      614      695      431      262      594      586      270      548      603      337      330      612      319      293      
3        410      555      432      0        457      530      89       480      300      622      354      458      571      566      463      824      505      35       591      331      369      73       310      365      487      452      346      703      312      49       389      206      571      425      257      187      155      688      376      427      651      
4        107      798      282      457      0        777      526      126      749      598      452      500      611      718      663      655      460      492      799      693      333      409      404      183      720      634      627      883      768      426      511      662      829      529      674      644      304      599      771      572      564      
5        675      24       535      530      777      0        457      705      454      388      328      323      303      148      119      641      410      522      78       241      455      495      373      596      57       150      184      186      520      574      273      489      51       267      354      545      601      485      287      216      469      
6        466      482      456      89       526      457      0        532      223      599      335      435      539      510      404      819      496      67       523      245      380      117      301      410      419      398      277      636      247      139      357      142      495      392      168      149      232      674      287      384      638      
7        72       724      178      480      126      705      532      0        750      483      377      405      505      628      586      529      351      514      717      658      250      418      340      126      648      557      574      792      780      460      432      674      757      444      660      667      341      476      743      492      443      
8        686      474      654      300      749      454      223      750      0        724      488      573      648      562      459      968      652      266      532      218      569      340      475      626      440      468      329      639      65       343      485      100      470      515      119      154      453      812      176      485      780      
9        494      393      317      622      598      388      599      483      724      0        268      164      86       245      296      256      142      637      349      522      299      553      315      433      351      273      400      370      783      644      244      707      427      211      604      741      592      96       606      239      83       
10       348      348      213      354      452      328      335      377      488      268      0        103      221      272      211      486      165      369      347      322      127      286      57       269      271      182      213      437      540      378      59       453      380      86       372      480      342      339      413      121      304      
11       393      337      227      458      500      323      435      405      573      164      103      0        124      223      205      394      91       472      317      386      169      390      153      320      270      174      266      387      629      480      88       547      372      65       454      579      438      241      476      114      207      
12       504      309      329      571      611      303      539      505      648      86       221      124      0        164      210      342      154      582      268      441      288      506      276      435      265      188      321      304      708      598      183      637      344      147      528      675      561      182      524      163      165      
13       611      149      450      566      718      148      510      628      562      245      272      223      164      0        107      494      296      567      104      343      384      514      328      535      127      113      241      165      626      603      213      576      182      189      449      625      599      340      411      154      328      
