
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	85
2	91
3	36
4	60
5	94
6	69
7	18
8	24
9	6
10	43
11	16
12	74
13	31
14	76
15	88
16	69
17	91
18	42
19	46
20	17
21	84
22	38
23	96
24	64
25	80
26	84
27	42
28	48
29	72
30	99
31	90
32	18
33	60
34	59
35	83
36	56
37	17
38	66
39	23
40	35
/

gamma(i)	Duedate
/
0	0
1	71
2	57
3	25
4	25
5	25
6	60
7	80
8	10
9	44
10	99
11	53
12	64
13	55
14	15
15	92
16	92
17	33
18	4
19	82
20	24
21	43
22	45
23	96
24	32
25	6
26	28
27	15
28	1
29	19
30	96
31	97
32	40
33	48
34	60
35	78
36	47
37	73
38	91
39	12
40	37
/

sigma(i)	Size
/
0	0
1	7
2	2
3	9
4	7
5	9
6	3
7	5
8	1
9	2
10	1
11	7
12	8
13	7
14	3
15	4
16	3
17	4
18	1
19	9
20	6
21	5
22	4
23	5
24	9
25	9
26	3
27	4
28	6
29	9
30	4
31	4
32	4
33	9
34	3
35	4
36	7
37	8
38	5
39	1
40	8
/

epsilon(i)	Priority
/
0	0
1	6
2	1
3	6
4	3
5	8
6	3
7	1
8	6
9	8
10	1
11	1
12	7
13	4
14	8
15	6
16	6
17	2
18	3
19	2
20	6
21	7
22	9
23	6
24	6
25	1
26	7
27	2
28	6
29	8
30	3
31	6
32	8
33	5
34	1
35	9
36	8
37	6
38	6
39	4
40	9
/

psi	Vehicle Capacity
/ 13 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        360      424      345      471      171      162      252      558      421      152      120      225      400      234      323      629      670      517      185      630      696      627      264      280      617      340      541      481      240      535      237      230      469      312      683      326      89       360      355      396      
1        360      0        67       248      155      234      520      531      269      467      328      252      345      558      458      367      268      309      298      544      270      345      373      368      371      262      464      228      162      426      288      485      382      244      458      342      572      291      42       441      207      
2        424      67       0        300      151      286      581      580      217      483      395      311      409      587      503      391      206      247      266      606      206      298      326      431      403      212      525      212      108      492      249      531      447      265      521      302      615      350      68       466      245      
3        345      248      300      0        221      339      495      589      516      645      215      307      175      690      546      533      438      475      544      511      452      441      622      172      516      385      243      261      407      252      537      560      208      144      250      411      654      334      287      598      81       
4        471      155      151      221      0        377      634      673      351      622      392      381      379      713      606      523      218      255      415      656      235      232      462      387      526      166      464      74       248      462      394      630      416      128      469      212      720      419      193      597      142      
5        171      234      286      339      377      0        307      297      389      312      244      59       305      353      228      200      491      530      345      335      487      579      455      344      177      495      441      451      321      358      363      252      330      420      420      576      342      82       218      260      354      
6        162      520      581      495      634      307      0        184      694      459      284      270      347      382      229      389      788      828      637      28       787      859      749      379      339      779      427      704      629      324      662      209      337      627      395      846      263      232      516      391      553      
7        252      531      580      589      673      297      184      0        634      306      404      295      476      202      89       270      782      819      555      202      775      876      664      514      224      792      582      747      596      478      587      56       478      699      551      874      80       260      512      243      628      
8        558      269      217      516      351      389      694      634      0        427      575      438      606      568      546      379      245      263      107      722      222      381      110      633      415      313      731      391      108      684      67       578      642      476      723      410      642      470      236      443      463      
9        421      467      483      645      622      312      459      306      427      0        544      360      612      152      232      111      642      671      324      485      626      765      415      652      142      682      745      692      441      652      364      258      631      702      721      779      269      355      430      68       646      
10       152      328      395      215      392      244      284      404      575      544      0        187      73       545      383      437      584      625      563      297      591      624      664      112      402      553      200      452      480      115      571      389      87       355      177      602      478      189      345      484      283      
11       120      252      311      307      381      59       270      295      438      360      187      0        251      384      240      251      518      558      401      296      517      596      510      291      220      513      386      454      362      300      417      258      274      406      364      587      351      39       245      304      335      
12       225      345      409      175      379      305      347      476      606      612      73       251      0        618      456      503      585      625      605      357      595      608      700      40       470      544      136      431      504      84       608      462      38       319      120      581      551      259      370      553      252      
13       400      558      587      690      713      353      382      202      568      152      545      384      618      0        167      198      766      798      469      403      752      881      565      658      186      797      740      786      565      640      507      175      629      772      712      889      138      363      526      126      708      
