
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	3
2	85
3	44
4	20
5	85
6	15
7	73
8	36
9	53
10	39
11	54
12	80
13	3
14	6
15	54
16	77
17	16
18	68
19	10
20	81
21	59
22	82
23	46
24	66
25	46
26	13
27	97
28	48
29	38
30	32
31	33
32	70
33	14
34	18
35	87
36	52
37	12
38	6
39	28
40	31
/

gamma(i)	Duedate
/
0	0
1	36
2	59
3	20
4	55
5	60
6	78
7	89
8	7
9	79
10	66
11	27
12	74
13	92
14	27
15	6
16	61
17	51
18	12
19	22
20	48
21	79
22	39
23	74
24	70
25	38
26	6
27	64
28	23
29	36
30	70
31	81
32	89
33	77
34	40
35	54
36	91
37	24
38	30
39	10
40	27
/

sigma(i)	Size
/
0	0
1	1
2	6
3	5
4	4
5	9
6	5
7	5
8	3
9	8
10	8
11	1
12	1
13	5
14	4
15	5
16	9
17	8
18	7
19	3
20	8
21	7
22	6
23	7
24	2
25	9
26	4
27	5
28	4
29	3
30	1
31	8
32	7
33	8
34	3
35	7
36	2
37	4
38	7
39	3
40	4
/

epsilon(i)	Priority
/
0	0
1	6
2	5
3	9
4	8
5	4
6	4
7	9
8	3
9	2
10	3
11	3
12	5
13	9
14	5
15	1
16	7
17	2
18	3
19	6
20	4
21	3
22	3
23	9
24	2
25	5
26	4
27	3
28	9
29	3
30	3
31	6
32	9
33	2
34	9
35	3
36	8
37	9
38	6
39	7
40	8
/

psi	Vehicle Capacity
/ 35 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        746      383      421      280      547      170      395      390      492      182      578      385      350      248      349      588      162      113      124      242      638      682      469      430      735      556      168      743      661      434      498      263      324      397      60       536      376      206      570      183      
1        746      0        494      372      942      216      823      351      817      585      690      224      798      495      548      879      171      702      683      843      523      162      67       277      459      41       377      788      670      656      329      476      527      561      352      729      489      568      667      434      887      
2        383      494      0        374      477      381      535      253      677      157      239      439      665      423      138      388      324      259      398      507      317      340      447      284      472      502      182      516      392      322      189      547      130      75       212      335      156      76       455      187      451      
3        421      372      374      0        671      156      460      124      450      529      440      164      431      124      321      664      268      442      333      494      178      336      305      145      115      348      416      423      733      678      217      178      304      397      169      425      485      440      299      469      592      
4        280      942      477      671      0        770      398      611      643      501      252      813      644      621      394      160      771      241      394      315      500      805      884      678      701      940      655      417      716      633      613      773      415      402      595      251      588      424      485      642      103      
5        547      216      381      156      770      0        609      159      604      516      523      60       585      280      385      734      137      530      473      635      313      203      149      98       252      194      349      573      677      637      192      286      364      430      182      538      445      457      451      410      703      
6        170      823      535      460      398      609      0        480      246      657      352      624      248      353      396      503      681      332      147      83       300      741      756      551      424      803      696      38       908      828      544      473      406      484      496      230      691      539      165      718      295      
7        395      351      253      124      611      159      480      0        528      406      363      205      511      212      228      578      201      371      336      493      180      263      286      73       235      339      296      447      608      553      96       303      208      286      44       382      361      324      337      347      544      
8        390      817      677      450      643      604      246      528      0        823      556      595      19       326      548      738      714      540      301      329      369      782      751      583      359      788      804      227      1069     995      616      367      549      648      561      445      830      705      223      841      540      
9        492      585      157      529      501      516      657      406      823      0        318      576      811      581      274      370      430      340      532      615      471      423      551      425      629      603      212      643      251      172      328      703      274      175      362      436      105      118      599      168      508      
10       182      690      239      440      252      523      352      363      556      318      0        568      549      419      141      226      519      21       255      300      288      554      632      428      493      688      422      347      565      483      360      570      162      167      344      122      377      209      344      421      211      
11       578      224      439      164      813      60       624      205      595      576      568      0        576      280      434      784      189      575      495      657      337      249      162      154      236      193      409      587      736      697      250      254      414      485      234      574      505      514      462      470      740      
12       385      798      665      431      644      585      248      511      19       811      549      576      0        308      537      734      696      533      293      331      354      764      733      566      340      769      788      226      1057     983      600      348      537      637      544      440      817      694      212      827      540      
13       350      495      423      124      621      280      353      212      326      581      419      280      308      0        331      644      388      415      245      399      131      456      429      259      80       469      506      315      806      743      307      152      321      425      252      370      557      476      188      553      531      
