
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	50
2	19
3	92
4	40
5	86
6	97
7	16
8	94
9	63
10	42
11	12
12	1
13	2
14	64
15	52
16	31
17	81
18	42
19	30
20	81
21	65
22	22
23	54
24	4
25	98
26	25
27	58
28	32
29	80
30	69
31	41
32	52
33	54
34	76
35	62
36	57
37	71
38	2
39	46
40	86
/

gamma(i)	Duedate
/
0	0
1	85
2	81
3	11
4	80
5	53
6	71
7	95
8	13
9	13
10	70
11	61
12	55
13	60
14	64
15	9
16	57
17	38
18	60
19	55
20	74
21	91
22	46
23	14
24	61
25	55
26	23
27	65
28	66
29	78
30	26
31	9
32	2
33	33
34	34
35	69
36	18
37	46
38	88
39	77
40	72
/

sigma(i)	Size
/
0	0
1	4
2	3
3	7
4	9
5	2
6	3
7	8
8	4
9	6
10	5
11	4
12	9
13	2
14	9
15	8
16	7
17	5
18	3
19	9
20	1
21	2
22	6
23	4
24	1
25	4
26	9
27	1
28	9
29	7
30	5
31	2
32	2
33	7
34	2
35	8
36	8
37	3
38	5
39	5
40	8
/

epsilon(i)	Priority
/
0	0
1	1
2	4
3	5
4	4
5	8
6	2
7	8
8	7
9	9
10	4
11	5
12	6
13	1
14	2
15	4
16	3
17	1
18	2
19	6
20	6
21	4
22	1
23	2
24	4
25	9
26	9
27	6
28	7
29	2
30	3
31	3
32	4
33	6
34	1
35	1
36	5
37	1
38	1
39	9
40	4
/

psi	Vehicle Capacity
/ 32 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        272      128      576      134      575      307      222      271      417      130      404      358      342      395      373      175      526      627      508      215      195      523      391      385      334      329      350      72       450      163      256      212      160      210      301      155      309      215      405      402      
1        272      0        236      371      310      715      367      412      155      216      260      172      383      603      667      634      446      305      403      312      471      462      506      308      121      465      599      614      238      720      154      254      420      430      432      475      372      277      155      494      335      
2        128      236      0        468      75       501      412      176      167      431      24       401      235      380      470      480      253      425      524      400      332      255      398      265      357      249      390      454      57       542      83       128      184      233      337      243      283      384      259      303      275      
3        576      371      468      0        526      729      738      586      305      506      483      446      392      826      933      946      721      70       67       67       791      720      380      249      366      550      850      921      510      1010     412      364      608      700      774      605      714      642      526      515      267      
4        134      310      75       526      0        447      441      105      235      499      51       472      236      308      407      434      199      489      586      459      300      194      402      304      431      201      324      408      90       485      158      167      109      179      325      178      278      431      316      270      307      
5        575      715      501      729      447      0        880      353      576      926      481      887      357      428      567      694      518      736      797      683      648      482      366      497      827      252      497      669      537      668      569      465      368      508      712      274      688      879      760      228      471      
6        307      367      412      738      441      880      0        527      479      326      424      360      646      573      553      441      400      672      768      679      314      437      804      634      406      641      528      434      360      552      391      523      513      400      229      606      213      118      212      710      655      
7        222      412      176      586      105      353      527      0        318      605      152      577      234      242      365      429      201      559      650      521      327      177      386      344      533      128      277      402      194      456      258      224      27       184      375      79       341      529      419      214      338      
8        271      155      167      305      235      576      479      318      0        369      186      321      231      544      637      641      420      258      358      237      486      423      352      159      252      336      557      616      205      708      108      112      334      400      474      364      414      410      275      350      184      
9        417      216      431      506      499      926      326      605      369      0        454      60       599      758      791      719      585      436      513      466      562      610      717      515      142      674      738      705      413      821      357      470      606      573      495      675      447      208      205      709      544      
10       130      260      24       483      51       481      424      152      186      454      0        425      228      359      452      468      238      443      541      415      324      238      393      271      381      229      371      442      64       526      107      133      160      217      336      220      284      402      279      287      279      
11       404      172      401      446      472      887      360      577      321      60       425      0        552      746      790      729      577      376      454      406      568      599      665      461      82       638      731      712      390      827      323      426      581      563      508      644      455      243      204      667      491      
12       358      383      235      392      236      357      646      234      231      599      228      552      0        470      599      658      423      386      460      337      535      406      166      145      483      160      511      630      291      690      263      132      261      403      560      224      511      605      471      129      125      
13       342      603      380      826      308      428      573      242      544      758      359      746      470      0        142      268      178      795      889      760      270      148      607      586      721      327      69       244      365      244      460      462      218      186      354      253      360      623      554      411      580      
