
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	98
2	20
3	26
4	11
5	4
6	21
7	73
8	14
9	58
10	18
11	73
12	48
13	45
14	30
15	52
16	40
17	76
18	55
19	42
20	12
21	20
22	51
23	87
24	27
25	95
26	57
27	12
28	17
29	96
30	28
31	48
32	87
33	64
34	82
35	47
36	75
37	36
38	27
39	89
40	4
/

gamma(i)	Duedate
/
0	0
1	63
2	95
3	49
4	7
5	83
6	91
7	71
8	29
9	44
10	41
11	19
12	18
13	13
14	31
15	4
16	33
17	19
18	98
19	6
20	2
21	56
22	14
23	78
24	13
25	46
26	88
27	91
28	88
29	96
30	18
31	30
32	36
33	35
34	43
35	71
36	29
37	9
38	15
39	58
40	74
/

sigma(i)	Size
/
0	0
1	5
2	3
3	9
4	2
5	1
6	7
7	2
8	1
9	1
10	2
11	7
12	8
13	2
14	3
15	4
16	1
17	1
18	3
19	4
20	7
21	4
22	2
23	7
24	5
25	1
26	8
27	3
28	5
29	1
30	2
31	6
32	4
33	5
34	2
35	3
36	5
37	4
38	5
39	9
40	7
/

epsilon(i)	Priority
/
0	0
1	3
2	9
3	5
4	9
5	6
6	8
7	4
8	5
9	9
10	1
11	2
12	5
13	5
14	8
15	8
16	1
17	1
18	7
19	3
20	7
21	7
22	3
23	7
24	8
25	8
26	7
27	7
28	2
29	1
30	6
31	2
32	3
33	3
34	8
35	8
36	9
37	2
38	6
39	9
40	6
/

psi	Vehicle Capacity
/ 20 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        253      349      301      163      404      575      225      369      454      468      529      201      307      234      350      429      522      278      536      224      441      323      386      203      530      488      183      426      487      463      380      757      157      43       313      56       285      420      242      121      
1        253      0        550      203      346      563      572      45       322      485      417      583      207      120      51       398      659      296      413      283      386      214      419      383      315      754      720      137      175      697      685      177      747      222      210      412      309      256      517      263      245      
2        349      550      0        649      450      115      471      508      427      354      473      359      549      639      509      299      140      729      561      807      502      664      227      376      524      212      196      421      694      146      145      592      618      333      381      613      321      632      237      586      305      
3        301      203      649      0        284      693      766      235      518      668      617      762      110      104      247      573      728      462      290      379      292      389      576      572      211      829      785      305      309      788      764      372      944      368      268      264      340      76       677      120      368      
4        163      346      450      284      0        530      738      337      531      615      631      685      178      342      349      512      488      639      119      616      61       557      479      550      84       589      539      328      517      567      531      507      920      319      180      164      146      229      570      174      285      
5        404      563      115      693      530      0        367      518      372      261      397      248      602      665      516      233      235      695      647      794      587      639      169      307      597      273      278      426      686      192      219      569      506      341      428      695      390      687      135      646      327      
6        575      572      471      766      738      367      0        533      250      127      166      128      720      693      523      226      602      526      853      679      799      513      277      196      772      633      644      463      601      551      585      464      183      426      570      885      597      798      234      778      454      
7        225      45       508      235      337      518      533      0        284      442      381      540      219      162      13       354      619      303      415      313      382      221      373      342      317      713      681      91       201      655      644      171      710      178      184      421      282      279      472      278      203      
8        369      322      427      518      531      372      250      284      0        180      102      281      481      442      273      139      566      332      639      458      590      291      204      77       549      633      623      222      366      557      570      230      426      213      353      662      407      555      264      541      253      
9        454      485      354      668      615      261      127      442      180      0        150      101      611      604      433      103      490      504      732      638      677      471      149      105      654      533      538      362      546      452      480      410      305      312      453      766      473      692      125      668      334      
10       468      417      473      617      631      397      166      381      102      150      0        237      583      536      370      174      613      366      740      513      690      347      246      100      651      668      666      324      434      589      610      298      330      311      453      764      502      656      268      643      349      
11       529      583      359      762      685      248      128      540      281      101      237      0        698      702      531      188      483      600      804      738      747      570      206      206      732      507      522      457      647      426      463      511      260      398      534      842      540      781      127      753      414      
12       201      207      549      110      178      602      720      219      481      611      583      698      0        168      232      510      621      499      211      449      197      419      502      523      117      722      678      258      360      685      658      384      902      300      174      205      234      85       602      60       288      
13       307      120      639      104      342      665      693      162      442      604      536      702      168      0        171      516      734      358      375      283      365      285      531      504      285      833      794      248      206      783      765      273      866      326      266      358      357      175      630      205      338      
