
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	77
2	99
3	90
4	49
5	6
6	22
7	20
8	71
9	46
10	22
11	63
12	25
13	86
14	87
15	24
16	57
17	28
18	71
19	25
20	65
21	52
22	15
23	25
24	76
25	19
26	34
27	68
28	23
29	4
30	25
31	31
32	52
33	77
34	92
35	47
36	78
37	36
38	28
39	71
40	11
/

gamma(i)	Duedate
/
0	0
1	52
2	59
3	38
4	95
5	65
6	31
7	49
8	77
9	34
10	19
11	64
12	21
13	6
14	62
15	12
16	98
17	47
18	85
19	59
20	27
21	55
22	99
23	32
24	36
25	48
26	44
27	65
28	72
29	71
30	35
31	53
32	7
33	86
34	10
35	45
36	25
37	23
38	83
39	89
40	39
/

sigma(i)	Size
/
0	0
1	4
2	2
3	7
4	2
5	9
6	9
7	9
8	9
9	9
10	4
11	1
12	3
13	6
14	7
15	1
16	6
17	4
18	1
19	8
20	8
21	7
22	4
23	1
24	1
25	3
26	2
27	4
28	8
29	4
30	4
31	2
32	8
33	5
34	1
35	4
36	1
37	8
38	7
39	5
40	1
/

epsilon(i)	Priority
/
0	0
1	2
2	9
3	5
4	3
5	2
6	7
7	9
8	8
9	9
10	8
11	5
12	5
13	1
14	6
15	1
16	3
17	9
18	5
19	9
20	1
21	2
22	4
23	2
24	4
25	4
26	3
27	4
28	3
29	2
30	1
31	6
32	4
33	7
34	9
35	3
36	6
37	4
38	1
39	9
40	6
/

psi	Vehicle Capacity
/ 44 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        756      228      431      658      56       304      458      647      738      388      673      6        676      183      189      719      83       547      574      464      617      683      482      347      376      491      734      588      337      346      83       217      336      522      420      749      266      311      383      434      
1        756      0        879      823      391      780      658      789      463      163      714      99       762      481      841      733      543      705      283      568      556      578      84       380      824      936      338      112      580      507      504      678      541      567      234      592      570      588      627      718      550      
2        228      879      0        268      676      269      257      315      640      897      286      812      224      663      47       415      685      208      721      530      436      569      818      675      177      154      562      830      539      545      555      292      360      556      657      645      709      295      284      279      415      
3        431      823      268      0        518      486      192      56       461      889      110      783      431      475      284      611      476      364      753      330      277      358      784      741      91       174      485      746      332      653      662      456      429      690      642      785      491      286      218      107      276      
4        658      391      676      518      0        705      418      470      74       524      423      407      663      90       654      736      156      580      502      200      247      196      399      561      555      672      200      283      208      593      597      608      466      661      353      733      187      401      392      429      262      
5        56       780      269      486      705      0        360      514      697      751      445      694      55       727      227      148      771      138      556      628      518      671      704      484      400      420      532      765      642      332      341      104      252      320      546      397      802      318      366      440      488      
6        304      658      257      192      418      360      0        189      383      708      99       607      306      408      239      459      436      222      563      283      180      325      610      548      167      278      324      594      294      465      474      299      241      506      459      601      463      93       31       97       158      
7        458      789      315      56       470      514      189      0        410      863      91       754      459      422      326      633      421      386      736      278      235      304      754      731      138      230      453      707      278      654      663      474      430      695      618      790      435      281      208      92       239      
8        647      463      640      461      74       697      383      410      0        592      373      474      651      32       622      743      97       566      555      133      204      123      467      605      506      622      233      357      138      621      626      605      470      687      405      765      132      382      360      379      225      
9        738      163      897      889      524      751      708      863      592      0        779      117      744      614      854      675      680      703      197      677      643      695      125      287      874      978      416      267      692      438      432      655      539      486      248      487      710      625      678      782      629      
10       388      714      286      110      423      445      99       91       373      779      0        673      390      391      283      554      405      311      647      251      176      286      674      640      133      249      376      638      257      563      572      394      339      606      532      701      425      190      117      7        169      
11       673      99       812      783      407      694      607      754      474      117      673      0        680      497      772      639      563      628      184      560      530      577      15       281      774      882      303      169      574      410      406      593      463      469      155      493      594      529      576      676      518      
12       6        762      224      431      663      55       306      459      651      744      390      680      0        681      180      192      723      86       553      578      468      621      689      489      346      373      497      740      591      343      352      89       224      341      528      425      753      270      314      384      438      
13       676      481      663      475      90       727      408      422      32       614      391      497      681      0        647      775      68       595      584      144      227      124      489      636      525      639      264      372      145      654      658      636      502      719      433      797      102      411      386      398      251      
