
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	15
2	21
3	14
4	40
5	73
6	58
7	63
8	67
9	55
10	65
11	97
12	5
13	44
14	31
15	40
16	79
17	1
18	11
19	55
20	98
21	65
22	25
23	21
24	95
25	48
26	45
27	67
28	28
29	45
30	89
31	65
32	22
33	69
34	9
35	47
36	2
37	62
38	6
39	34
40	34
/

gamma(i)	Duedate
/
0	0
1	49
2	20
3	91
4	89
5	40
6	20
7	27
8	22
9	26
10	51
11	12
12	33
13	27
14	83
15	86
16	30
17	62
18	95
19	85
20	67
21	83
22	47
23	45
24	26
25	84
26	7
27	64
28	52
29	2
30	49
31	31
32	57
33	74
34	94
35	82
36	54
37	88
38	70
39	98
40	71
/

sigma(i)	Size
/
0	0
1	8
2	8
3	5
4	2
5	6
6	4
7	4
8	8
9	2
10	6
11	6
12	4
13	4
14	2
15	7
16	1
17	6
18	2
19	8
20	1
21	8
22	7
23	5
24	1
25	7
26	7
27	2
28	7
29	5
30	8
31	4
32	6
33	2
34	7
35	1
36	5
37	5
38	8
39	6
40	1
/

epsilon(i)	Priority
/
0	0
1	3
2	4
3	7
4	3
5	4
6	8
7	6
8	3
9	7
10	8
11	3
12	8
13	3
14	5
15	8
16	9
17	3
18	8
19	1
20	8
21	9
22	9
23	2
24	8
25	8
26	7
27	5
28	1
29	9
30	2
31	2
32	1
33	4
34	9
35	2
36	3
37	4
38	2
39	6
40	7
/

psi	Vehicle Capacity
/ 18 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        342      734      156      799      629      218      615      577      343      201      639      436      75       812      322      724      628      710      84       735      148      157      702      149      740      806      467      197      547      283      439      31       706      278      651      747      498      468      383      488      
1        342      0        402      381      513      579      226      394      543      216      433      640      439      417      528      244      449      623      505      270      497      441      236      433      385      414      514      124      172      351      278      124      340      385      70       323      425      383      359      219      344      
2        734      402      0        783      213      635      555      319      632      451      767      731      615      808      226      602      211      714      378      653      313      802      596      226      787      34       197      287      574      559      552      294      725      59       458      278      59       472      473      414      429      
3        156      381      783      0        884      777      344      722      725      458      355      792      585      169      898      249      813      780      825      211      839      291      283      793      11       796      887      498      209      471      420      500      187      767      335      644      807      629      599      493      612      
4        799      513      213      884      0        510      590      222      524      466      777      610      555      869      15       747      77       595      217      715      141      831      645      103      885      178      22       428      679      749      558      389      783      172      548      486      154      401      417      424      373      
5        629      579      635      777      510      0        441      316      54       368      484      100      194      666      512      794      452      85       296      566      370      564      497      427      772      611      531      607      647      929      361      514      600      576      549      798      596      199      220      359      244      
6        218      226      555      344      590      441      0        397      393      126      216      474      260      281      602      368      514      459      491      138      517      248      62       490      341      554      599      331      211      549      80       269      197      518      161      545      557      285      254      167      270      
7        615      394      319      722      222      316      397      0        317      271      565      413      332      678      230      638      150      396      111      531      120      625      457      122      721      294      239      361      532      706      350      282      594      260      403      512      279      179      194      232      152      
8        577      543      632      725      524      54       393      317      0        328      430      103      141      613      527      750      461      85       315      515      386      510      447      434      720      610      544      579      601      894      312      487      547      574      508      778      596      173      188      324      220      
9        343      216      451      458      466      368      126      271      328      0        318      424      225      407      478      427      390      407      368      260      391      365      185      365      456      446      476      279      289      567      101      195      323      408      181      494      446      182      153      42       155      
10       201      433      767      355      777      484      216      565      430      318      0        471      294      201      788      501      700      462      639      197      682      81       197      674      346      763      789      546      349      714      220      486      172      726      363      756      764      407      381      359      416      
11       639      640      731      792      610      100      474      413      103      424      471      0        213      666      612      839      552      18       396      586      470      552      523      527      786      708      631      682      685      991      394      589      608      673      601      881      693      277      291      424      323      
12       436      439      615      585      555      194      260      332      141      225      294      213      0        472      562      627      482      199      375      376      433      373      311      454      579      600      571      500      472      788      180      411      406      562      394      711      592      153      143      237      188      
13       75       417      808      169      869      666      281      678      613      407      201      666      472      0        881      379      793      656      770      155      799      127      223      770      158      814      876      542      268      606      336      514      85       780      353      725      820      551      521      448      545      
