
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	89
2	34
3	8
4	77
5	72
6	98
7	11
8	30
9	19
10	16
11	18
12	79
13	6
14	74
15	88
16	21
17	44
18	19
19	17
20	23
21	17
22	79
23	16
24	91
25	36
26	89
27	10
28	61
29	98
30	45
31	50
32	4
33	33
34	36
35	13
36	72
37	89
38	25
39	24
40	61
/

gamma(i)	Duedate
/
0	0
1	94
2	73
3	4
4	75
5	82
6	20
7	72
8	38
9	37
10	6
11	91
12	15
13	27
14	29
15	53
16	80
17	92
18	72
19	18
20	46
21	69
22	46
23	71
24	52
25	40
26	89
27	27
28	53
29	37
30	41
31	82
32	11
33	37
34	7
35	76
36	46
37	45
38	42
39	85
40	73
/

sigma(i)	Size
/
0	0
1	3
2	9
3	5
4	6
5	4
6	5
7	6
8	7
9	8
10	3
11	7
12	5
13	2
14	3
15	6
16	6
17	4
18	5
19	7
20	5
21	6
22	4
23	5
24	9
25	6
26	3
27	5
28	7
29	3
30	3
31	4
32	3
33	5
34	6
35	8
36	4
37	2
38	3
39	8
40	5
/

epsilon(i)	Priority
/
0	0
1	6
2	2
3	1
4	8
5	2
6	1
7	5
8	8
9	2
10	6
11	9
12	6
13	3
14	8
15	1
16	8
17	2
18	3
19	6
20	3
21	8
22	1
23	4
24	3
25	1
26	3
27	1
28	9
29	8
30	5
31	7
32	1
33	3
34	5
35	6
36	5
37	3
38	8
39	3
40	1
/

psi	Vehicle Capacity
/ 44 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        500      632      508      246      480      274      647      327      673      525      261      193      702      902      129      768      481      578      178      472      181      626      497      309      818      859      739      462      642      604      434      347      483      757      405      350      594      738      229      833      
1        500      0        337      550      427      676      226      164      206      580      676      280      359      494      551      438      270      564      238      401      120      530      597      212      398      517      658      242      88       243      280      171      324      147      337      254      442      253      533      530      414      
2        632      337      0        354      426      532      430      431      479      284      502      530      584      162      269      515      367      389      99       462      455      556      334      153      360      196      321      353      271      133      58       497      292      484      187      227      360      85       198      525      237      
3        508      550      354      0        266      183      475      700      566      188      147      570      578      294      553      383      697      43       394      344      631      350      121      357      220      447      398      677      462      467      380      644      248      659      542      297      165      396      312      300      586      
4        246      427      426      266      0        288      260      591      353      427      316      333      322      467      689      117      658      245      400      79       463      129      381      324      69       596      617      631      354      475      414      453      138      485      584      222      104      412      500      107      652      
5        480      676      532      183      288      0        545      836      639      353      61       622      605      476      735      377      858      143      559      361      735      299      273      508      285      629      560      836      591      635      551      734      352      761      719      426      234      564      490      251      767      
6        274      226      430      475      260      545      0        376      93       577      564      104      156      548      691      227      495      471      350      205      214      329      563      277      265      626      719      467      199      399      386      195      229      232      512      223      322      368      588      343      591      
7        647      164      431      700      591      836      376      0        327      703      832      402      484      594      581      597      181      717      339      563      185      692      732      346      561      577      743      160      244      305      375      241      485      190      354      409      603      348      629      694      416      
8        327      206      479      566      353      639      93       327      0        656      658      75       157      612      728      309      472      563      390      294      146      414      648      327      359      675      784      444      218      423      429      110      317      156      531      296      415      407      653      432      609      
9        673      580      284      188      427      353      577      703      656      0        301      680      706      149      399      544      651      231      364      497      684      529      81       367      365      293      209      637      495      418      333      711      355      713      455      360      323      357      147      481      477      
10       525      676      502      147      316      61       564      832      658      301      0        648      638      431      691      415      841      117      539      392      744      346      219      495      299      584      505      820      589      613      527      748      356      771      689      422      243      542      441      296      733      
11       261      280      530      570      333      622      104      402      75       680      648      0        81       652      786      266      548      562      446      264      219      371      663      376      354      726      823      520      281      487      483      174      329      225      597      327      411      463      692      397      676      
12       193      359      584      578      322      605      156      484      157      706      638      81       0        694      847      232      628      564      507      245      300      331      680      432      358      781      863      600      351      554      542      253      351      304      667      369      414      524      733      366      745      
13       702      494      162      294      467      476      548      594      612      149      431      652      694      0        260      575      518      337      258      524      609      587      222      291      398      153      171      508      419      293      219      646      357      638      311      325      374      246      40       546      328      
