
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	32
2	85
3	61
4	40
5	68
6	40
7	18
8	96
9	45
10	26
11	72
12	18
13	5
14	58
15	4
16	29
17	5
18	91
19	72
20	78
21	69
22	11
23	72
24	63
25	24
26	62
27	9
28	42
29	84
30	17
31	74
32	99
33	57
34	77
35	88
36	28
37	94
38	37
39	51
40	48
/

gamma(i)	Duedate
/
0	0
1	36
2	87
3	33
4	57
5	51
6	23
7	60
8	11
9	15
10	1
11	88
12	50
13	78
14	15
15	85
16	86
17	30
18	31
19	94
20	71
21	57
22	71
23	96
24	88
25	22
26	48
27	61
28	30
29	16
30	78
31	88
32	8
33	85
34	19
35	71
36	65
37	44
38	32
39	25
40	54
/

sigma(i)	Size
/
0	0
1	7
2	4
3	4
4	2
5	1
6	9
7	8
8	5
9	3
10	8
11	7
12	7
13	2
14	6
15	2
16	7
17	8
18	3
19	3
20	8
21	9
22	9
23	7
24	9
25	8
26	4
27	4
28	2
29	6
30	4
31	9
32	1
33	6
34	8
35	9
36	1
37	4
38	6
39	7
40	1
/

epsilon(i)	Priority
/
0	0
1	8
2	8
3	7
4	7
5	9
6	6
7	8
8	4
9	9
10	5
11	2
12	5
13	9
14	4
15	7
16	3
17	6
18	1
19	5
20	7
21	3
22	6
23	1
24	9
25	7
26	5
27	4
28	3
29	1
30	1
31	9
32	3
33	8
34	4
35	1
36	4
37	8
38	7
39	1
40	2
/

psi	Vehicle Capacity
/ 27 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        196      285      249      541      80       370      319      154      507      188      338      419      214      476      361      242      130      516      494      350      404      206      315      535      283      375      222      425      518      354      340      434      275      378      276      245      573      97       222      440      
1        196      0        172      312      455      262      336      450      282      571      59       287      572      371      375      198      60       115      678      475      192      220      310      468      574      256      524      176      595      447      236      384      377      161      262      182      111      704      264      271      338      
2        285      172      0        473      284      366      180      403      275      454      231      128      535      495      205      103      126      154      646      315      331      315      458      596      438      123      656      348      581      274      70       273      208      11       96       351      277      635      378      200      168      
3        249      312      473      0        755      207      603      552      400      755      257      562      629      167      679      510      372      338      708      734      323      409      67       216      784      514      255      158      610      739      542      589      660      462      569      211      254      794      182      469      641      
4        541      455      284      755      0        620      188      501      464      400      515      205      618      755      85       293      404      420      719      173      590      547      734      855      341      262      916      632      689      42       221      315      117      295      195      630      556      647      638      356      119      
5        80       262      366      207      620      0        446      345      202      555      240      416      425      134      557      439      314      211      510      565      389      454      149      235      590      360      295      235      414      596      435      401      512      356      459      298      285      587      26       289      521      
6        370      336      180      603      188      446      0        322      276      291      391      51       447      580      160      254      302      265      554      138      509      494      572      679      263      88       739      503      512      155      162      143      71       188      155      518      447      507      466      168      142      
7        319      450      403      552      501      345      322      0        172      237      475      337      132      443      483      506      461      334      243      361      639      667      494      516      296      295      568      539      189      461      438      185      388      401      446      587      540      257      371      203      461      
8        154      282      275      400      464      202      276      172      0        355      303      263      290      326      417      375      301      168      396      376      468      502      349      418      388      206      476      368      317      432      329      201      347      270      346      415      368      429      227      107      386      
9        507      571      454      755      400      555      291      237      355      0        615      335      285      668      424      542      557      466      358      227      762      765      704      749      75       331      803      706      367      358      452      187      321      458      446      741      679      252      580      304      421      
10       188      59       231      257      515      240      391      475      303      615      0        343      591      334      434      253      115      149      694      530      165      216      263      427      622      308      481      117      607      505      295      429      435      220      322      128      65       732      236      310      397      
11       338      287      128      562      205      416      51       337      263      335      343      0        466      551      155      206      251      224      576      188      458      443      535      651      313      57       711      457      526      180      116      170      97       136      115      469      397      540      435      157      127      
12       419      572      535      629      618      425      447      132      290      285      591      466      0        494      607      638      588      458      110      464      757      791      565      549      358      427      592      642      82       577      570      306      509      533      578      695      655      168      449      335      588      
13       214      371      495      167      755      134      580      443      326      668      334      551      494      0        690      561      428      341      560      697      452      530      103      101      711      495      161      280      462      731      565      527      646      485      590      345      360      662      117      421      654      
