
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	60
2	99
3	5
4	59
5	2
6	46
7	48
8	42
9	13
10	19
11	66
12	10
13	26
14	65
15	5
16	28
17	9
18	78
19	49
20	86
21	79
22	41
23	77
24	17
25	11
26	29
27	65
28	60
29	88
30	31
31	97
32	13
33	11
34	26
35	36
36	44
37	95
38	78
39	86
40	87
/

gamma(i)	Duedate
/
0	0
1	93
2	82
3	2
4	76
5	50
6	70
7	36
8	74
9	84
10	95
11	25
12	4
13	37
14	5
15	65
16	18
17	32
18	91
19	79
20	4
21	4
22	14
23	20
24	20
25	27
26	84
27	60
28	89
29	33
30	14
31	44
32	98
33	66
34	10
35	21
36	82
37	58
38	59
39	98
40	69
/

sigma(i)	Size
/
0	0
1	9
2	3
3	3
4	3
5	9
6	4
7	8
8	9
9	1
10	8
11	7
12	3
13	8
14	6
15	7
16	7
17	7
18	3
19	5
20	8
21	7
22	2
23	5
24	9
25	5
26	6
27	2
28	6
29	6
30	7
31	1
32	4
33	9
34	8
35	8
36	2
37	6
38	5
39	7
40	7
/

epsilon(i)	Priority
/
0	0
1	9
2	8
3	6
4	4
5	8
6	8
7	9
8	9
9	2
10	3
11	4
12	4
13	3
14	5
15	4
16	9
17	2
18	5
19	1
20	6
21	3
22	8
23	3
24	6
25	8
26	6
27	2
28	9
29	3
30	5
31	3
32	6
33	6
34	2
35	7
36	5
37	2
38	1
39	5
40	8
/

psi	Vehicle Capacity
/ 42 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        283      210      425      220      394      472      119      381      200      29       602      396      406      55       340      349      322      588      387      408      341      305      242      424      279      384      186      78       438      234      499      385      491      480      411      462      215      185      404      387      
1        283      0        166      569      359      508      344      184      169      248      255      745      267      448      335      123      629      459      352      124      688      593      182      73       368      242      563      469      235      715      368      777      292      437      562      647      410      490      369      359      668      
2        210      166      0        603      197      556      490      94       330      302      192      783      189      530      245      283      549      293      518      290      608      551      311      190      245      340      576      380      213      592      205      653      186      560      629      620      530      422      369      474      556      
3        425      569      603      0        640      74       443      511      525      320      426      180      789      188      435      520      405      732      664      592      431      263      426      495      841      345      76       407      390      615      654      655      789      340      123      228      333      346      240      318      543      
4        220      359      197      640      0        614      650      199      513      406      229      813      296      624      206      466      452      109      710      484      504      504      470      364      262      472      592      295      282      432      13       490      262      694      700      584      664      358      403      605      414      
5        394      508      556      74       614      0        369      468      453      262      391      237      738      116      413      451      437      711      590      523      470      301      356      434      798      276      126      410      348      640      628      685      742      271      92       283      262      355      211      244      569      
6        472      344      490      443      650      369      0        451      186      280      448      572      610      255      524      223      719      759      227      268      768      616      181      299      713      195      485      611      394      880      663      936      636      134      363      629      122      591      399      125      815      
7        119      184      94       511      199      468      451      0        319      224      98       692      284      452      161      273      466      307      522      302      525      459      271      169      330      278      482      299      121      532      211      594      279      502      545      526      472      334      275      414      489      
8        381      169      330      525      513      453      186      319      0        245      352      684      427      363      437      47       694      618      206      83       750      624      103      150      535      183      542      554      309      818      524      878      456      302      482      659      279      555      387      243      762      
9        200      248      302      320      406      262      280      224      245      0        181      498      478      228      247      222      455      513      436      291      509      378      143      175      547      85       317      332      125      601      419      659      485      291      328      417      262      319      142      203      539      
10       29       255      192      426      229      391      448      98       352      181      0        605      381      394      84       311      376      334      559      358      435      360      278      213      416      256      390      214      56       467      243      529      372      472      474      427      443      239      186      384      416      
11       602      745      783      180      813      237      572      692      684      498      605      0        969      323      607      686      512      900      799      757      519      372      591      671      1021     512      221      559      570      724      826      753      970      447      209      303      451      492      418      455      655      
12       396      267      189      789      296      738      610      284      427      478      381      969      0        700      423      387      721      343      569      357      778      736      449      328      120      499      765      553      402      728      295      787      45       705      806      807      676      601      558      624      706      
13       406      448      530      188      624      116      255      452      363      228      394      323      700      0        439      370      528      728      480      440      568      402      277      377      775      206      240      470      342      720      638      770      711      155      118      394      145      426      246      133      650      
