
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	46
2	99
3	42
4	71
5	41
6	93
7	55
8	16
9	46
10	47
11	87
12	17
13	95
14	7
15	97
16	45
17	32
18	50
19	97
20	33
21	42
22	63
23	40
24	51
25	3
26	43
27	68
28	92
29	39
30	28
31	13
32	30
33	5
34	94
35	97
36	22
37	19
38	41
39	74
40	83
/

gamma(i)	Duedate
/
0	0
1	65
2	26
3	59
4	27
5	19
6	23
7	56
8	44
9	7
10	28
11	9
12	43
13	59
14	53
15	57
16	28
17	47
18	46
19	33
20	87
21	27
22	1
23	7
24	1
25	17
26	98
27	19
28	52
29	10
30	82
31	40
32	37
33	53
34	13
35	23
36	92
37	91
38	72
39	21
40	73
/

sigma(i)	Size
/
0	0
1	2
2	9
3	5
4	6
5	5
6	9
7	2
8	3
9	7
10	2
11	2
12	3
13	1
14	3
15	1
16	3
17	8
18	8
19	5
20	7
21	7
22	4
23	1
24	1
25	9
26	9
27	4
28	3
29	4
30	4
31	3
32	1
33	4
34	6
35	2
36	9
37	7
38	9
39	1
40	6
/

epsilon(i)	Priority
/
0	0
1	7
2	2
3	1
4	4
5	7
6	8
7	2
8	4
9	5
10	5
11	6
12	1
13	4
14	7
15	3
16	4
17	6
18	5
19	3
20	5
21	6
22	3
23	4
24	1
25	7
26	6
27	1
28	8
29	1
30	5
31	1
32	5
33	1
34	4
35	6
36	5
37	8
38	7
39	1
40	1
/

psi	Vehicle Capacity
/ 33 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        273      363      374      441      155      227      222      386      311      454      420      159      439      111      253      505      438      171      366      587      491      323      129      488      429      211      444      170      441      489      208      609      85       234      322      211      350      319      483      360      
1        273      0        580      548      199      210      483      449      512      516      483      596      423      342      162      245      349      625      237      526      343      261      170      394      318      289      424      207      111      416      223      416      482      279      394      321      249      567      544      213      470      
2        363      580      0        620      775      371      164      141      677      538      791      109      354      803      447      386      867      653      348      132      792      697      522      249      624      558      473      668      471      796      801      165      973      310      195      679      354      13       508      752      668      
3        374      548      620      0        612      525      458      510      97       82       266      715      273      433      429      625      538      77       545      685      891      808      668      399      838      787      165      754      494      340      692      524      563      455      580      298      585      609      123      748      129      
4        441      199      775      612      0        409      665      640      547      605      456      795      569      252      335      441      201      688      436      725      360      325      338      569      434      432      533      282      304      363      85       609      333      467      593      323      448      762      646      196      502      
5        155      210      371      525      409      0        294      247      526      465      565      386      306      493      124      100      532      592      31       317      459      361      182      224      338      277      365      320      108      529      430      210      654      98       184      412      65       359      474      387      495      
6        227      483      164      458      665      294      0        75       513      376      630      257      190      658      330      351      731      495      284      238      751      653      472      98       609      543      309      614      371      641      705      114      828      205      185      527      307      152      350      679      504      
7        222      449      141      510      640      247      75       0        556      430      658      209      236      662      309      288      726      554      231      175      695      597      417      116      545      477      352      562      338      658      673      43       832      173      112      540      248      127      410      635      542      
8        386      512      677      97       547      526      513      556      0        160      169      765      323      347      416      626      452      155      550      727      850      772      649      440      817      771      204      718      476      247      630      562      468      471      610      224      590      665      210      699      44       
9        311      516      538      82       605      465      376      430      160      0        320      633      195      456      381      564      559      129      482      605      858      770      620      321      789      735      99       718      448      379      681      446      601      387      504      312      522      527      52       723      174      
10       454      483      791      266      456      565      630      658      169      320      0        866      445      216      442      657      315      319      594      818      796      733      644      543      802      768      331      680      486      99       541      655      305      536      689      162      630      778      373      635      145      
11       420      596      109      715      795      386      257      209      765      633      866      0        443      855      485      373      909      752      358      73       762      671      508      325      583      519      560      650      494      861      811      213      1023     351      203      742      352      115      608      745      751      
12       159      423      354      273      569      306      190      236      323      195      445      443      0        503      263      398      589      321      315      411      745      650      481      126      644      583      119      602      327      467      628      251      669      213      311      361      353      342      182      636      315      
13       439      342      803      433      252      493      658      662      347      456      216      855      503      0        375      566      105      502      524      794      608      559      512      559      649      629      419      510      390      117      336      645      170      504      657      147      552      789      506      443      306      
