
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	27
2	6
3	26
4	13
5	94
6	20
7	4
8	21
9	46
10	84
11	41
12	99
13	20
14	89
15	91
16	11
17	6
18	88
19	61
20	64
21	80
22	30
23	83
24	8
25	2
26	35
27	22
28	39
29	77
30	11
31	49
32	16
33	42
34	46
35	31
36	4
37	7
38	30
39	59
40	21
/

gamma(i)	Duedate
/
0	0
1	10
2	51
3	62
4	78
5	16
6	69
7	85
8	68
9	74
10	73
11	93
12	84
13	34
14	88
15	76
16	43
17	59
18	35
19	22
20	1
21	33
22	30
23	89
24	50
25	27
26	59
27	38
28	94
29	68
30	96
31	91
32	56
33	37
34	8
35	15
36	27
37	3
38	17
39	67
40	36
/

sigma(i)	Size
/
0	0
1	7
2	3
3	3
4	5
5	9
6	7
7	3
8	9
9	6
10	8
11	5
12	5
13	9
14	6
15	9
16	3
17	5
18	9
19	5
20	2
21	2
22	8
23	4
24	6
25	8
26	3
27	1
28	2
29	8
30	6
31	5
32	9
33	2
34	9
35	8
36	8
37	3
38	1
39	2
40	1
/

epsilon(i)	Priority
/
0	0
1	9
2	6
3	3
4	9
5	2
6	1
7	5
8	1
9	1
10	8
11	6
12	1
13	2
14	4
15	9
16	2
17	1
18	4
19	9
20	3
21	7
22	9
23	4
24	5
25	8
26	4
27	3
28	3
29	8
30	4
31	6
32	7
33	9
34	7
35	6
36	4
37	8
38	3
39	9
40	2
/

psi	Vehicle Capacity
/ 9 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        359      108      419      475      145      262      398      426      422      466      175      329      323      363      559      421      88       336      411      275      496      179      234      591      205      370      618      144      385      376      348      337      229      459      507      205      294      357      373      451      
1        359      0        309      74       152      303      146      662      78       137      291      188      566      329      263      223      290      328      129      446      121      425      535      183      338      270      614      381      450      399      407      348      581      571      444      148      561      627      616      572      232      
2        108      309      0        378      399      209      256      506      363      340      484      160      434      215      391      527      316      24       252      481      259      388      272      147      593      98       330      625      141      448      272      403      443      265      520      449      296      318      465      475      355      
3        419      74       378      0        168      343      176      689      92       180      249      243      591      401      248      150      350      396      198      439      154      485      589      257      272      344      688      317      519      391      478      344      608      637      425      112      615      695      644      590      280      
4        475      152      399      168      0        447      298      809      78       63       417      320      714      327      409      252      228      422      148      596      273      356      654      252      421      327      654      468      535      549      392      499      729      662      589      105      680      710      763      724      137      
5        145      303      209      343      447      0        167      363      381      407      331      131      271      403      224      464      466      203      335      273      189      569      264      260      464      279      514      485      289      242      472      203      285      364      316      448      288      431      317      293      467      
6        262      146      256      176      298      167      0        517      224      272      232      96       420      371      156      301      383      266      223      314      25       508      420      201      337      268      586      369      385      268      450      216      436      490      325      283      446      553      471      426      353      
7        398      662      506      689      809      363      517      0        740      770      575      493      98       721      485      784      812      486      696      350      542      894      293      610      716      601      677      717      482      374      772      391      82       449      415      800      288      499      45       130      825      
8        426      78       363      92       78       381      224      740      0        90       341      260      644      338      330      207      267      385      135      518      199      401      604      223      359      307      648      405      504      470      411      420      660      629      510      86       630      681      694      650      190      
9        422      137      340      180      63       407      272      770      90       0        424      277      678      266      401      293      179      364      88       581      248      312      601      193      449      265      592      495      474      535      333      483      692      602      581      154      627      649      724      692      100      
10       466      291      484      249      417      331      232      575      341      424      0        325      480      595      107      246      580      491      416      246      237      713      590      426      143      500      814      155      604      207      675      184      497      693      205      341      612      760      535      452      523      
11       175      188      160      243      320      131      96       493      260      277      325      0        402      299      238      384      342      170      204      361      103      454      347      138      433      185      490      465      290      320      375      270      416      399      387      336      373      460      447      422      336      
12       329      566      434      591      714      271      420      98       644      678      480      402      0        648      387      685      730      416      606      265      445      820      267      526      622      526      645      624      434      283      705      295      17       427      331      703      270      485      55       65       737      
13       323      329      215      401      327      403      371      721      338      266      595      299      648      0        527      543      136      235      205      660      359      173      472      170      666      124      335      707      288      620      80       570      658      409      686      417      493      436      680      686      218      
