
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	98
2	63
3	96
4	14
5	16
6	36
7	20
8	19
9	35
10	92
11	79
12	19
13	84
14	38
15	58
16	92
17	87
18	33
19	15
20	56
21	32
22	85
23	53
24	35
25	42
26	72
27	92
28	57
29	44
30	75
31	25
32	67
33	81
34	51
35	6
36	35
37	13
38	80
39	92
40	25
/

gamma(i)	Duedate
/
0	0
1	92
2	95
3	90
4	83
5	80
6	62
7	49
8	69
9	12
10	49
11	35
12	89
13	64
14	75
15	21
16	88
17	62
18	85
19	34
20	91
21	28
22	26
23	41
24	58
25	25
26	7
27	93
28	47
29	12
30	93
31	38
32	66
33	82
34	98
35	58
36	43
37	71
38	60
39	33
40	87
/

sigma(i)	Size
/
0	0
1	2
2	3
3	3
4	3
5	3
6	4
7	9
8	3
9	1
10	7
11	7
12	6
13	4
14	3
15	8
16	3
17	7
18	8
19	5
20	1
21	7
22	4
23	8
24	9
25	2
26	2
27	5
28	8
29	3
30	7
31	6
32	1
33	7
34	4
35	6
36	8
37	6
38	7
39	6
40	4
/

epsilon(i)	Priority
/
0	0
1	4
2	5
3	5
4	8
5	7
6	8
7	3
8	5
9	7
10	8
11	8
12	6
13	6
14	2
15	6
16	3
17	8
18	6
19	8
20	8
21	6
22	3
23	9
24	6
25	3
26	4
27	2
28	1
29	3
30	1
31	7
32	7
33	2
34	9
35	3
36	5
37	5
38	5
39	9
40	2
/

psi	Vehicle Capacity
/ 30 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        483      57       283      152      453      269      502      592      506      325      834      749      558      163      213      526      753      548      411      516      424      695      690      437      468      318      264      470      48       363      538      676      492      619      656      509      557      209      648      147      
1        483      0        534      344      500      223      443      375      425      566      322      638      943      419      536      553      451      496      661      589      88       92       745      633      73       283      735      219      809      448      739      489      338      332      367      890      764      200      614      328      335      
2        57       534      0        339      188      510      317      557      648      550      381      888      772      613      190      239      579      810      586      448      562      478      735      738      485      525      310      315      475      86       365      589      734      549      676      675      530      614      216      706      199      
3        283      344      339      0        200      200      99       218      309      277      44       552      620      275      233      230      249      471      355      253      418      254      477      429      343      195      416      217      466      284      405      268      412      211      341      556      422      320      306      382      208      
4        152      500      188      200      0        399      140      403      490      364      245      719      600      454      36       68       410      659      397      260      555      421      547      555      474      395      235      304      344      186      251      414      613      406      537      510      363      517      114      582      209      
5        453      223      510      200      399      0        291      152      213      350      159      449      732      199      433      431      228      328      448      397      311      143      522      412      264      60       616      257      646      437      599      265      223      109      185      689      576      120      506      196      330      
6        269      443      317      99       140      291      0        267      351      238      133      579      541      314      163      145      270      521      295      172      514      353      434      421      438      272      326      294      366      286      308      274      489      274      405      468      330      411      225      457      249      
7        502      375      557      218      403      152      267      0        90       218      178      336      598      59       430      410      77       255      317      304      463      293      373      261      414      91       581      374      568      501      546      116      242      44       143      569      474      227      491      211      412      
8        592      425      648      309      490      213      351      90       0        248      268      247      607      37       515      493      99       170      339      360      513      354      356      214      475      158      656      456      625      591      615      127      205      112      98       593      518      247      573      179      502      
9        506      566      550      277      364      350      238      218      248      0        267      398      382      218      373      333      152      399      99       135      651      475      200      198      589      295      455      492      386      525      398      121      449      258      341      351      270      444      404      419      478      
10       325      322      381      44       245      159      133      178      268      267      0        513      627      236      277      272      217      428      353      266      401      230      465      403      330      150      456      226      495      322      441      240      368      167      297      569      441      279      348      337      238      
11       834      638      888      552      719      449      579      336      247      398      513      0        646      277      740      709      309      152      451      533      721      582      373      221      698      400      852      701      777      836      796      307      321      359      272      673      648      439      787      318      749      
12       749      943      772      620      600      732      541      598      607      382      627      646      0        586      585      536      526      718      283      370      1026     851      273      436      958      678      519      834      340      786      441      488      813      640      705      106      242      826      561      786      785      
13       558      419      613      275      454      199      314      59       37       218      236      277      586      0        478      455      66       208      312      324      507      342      343      214      463      140      619      432      590      558      578      99       231      91       123      567      486      252      535      202      471      
