
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	84
2	93
3	96
4	74
5	19
6	23
7	19
8	64
9	65
10	92
11	50
12	3
13	93
14	95
15	3
16	59
17	85
18	50
19	99
20	90
21	39
22	88
23	95
24	92
25	27
26	9
27	46
28	18
29	25
30	56
31	94
32	76
33	69
34	80
35	79
36	33
37	19
38	74
39	24
40	4
/

gamma(i)	Duedate
/
0	0
1	10
2	64
3	76
4	55
5	42
6	14
7	66
8	78
9	53
10	46
11	6
12	26
13	31
14	48
15	5
16	96
17	50
18	12
19	79
20	34
21	26
22	51
23	66
24	24
25	5
26	3
27	7
28	98
29	67
30	15
31	9
32	78
33	2
34	6
35	72
36	36
37	39
38	58
39	94
40	31
/

sigma(i)	Size
/
0	0
1	8
2	4
3	8
4	2
5	4
6	2
7	6
8	5
9	3
10	8
11	3
12	3
13	3
14	5
15	7
16	4
17	3
18	9
19	6
20	9
21	3
22	4
23	2
24	2
25	5
26	9
27	2
28	5
29	6
30	2
31	9
32	5
33	4
34	9
35	4
36	3
37	9
38	3
39	9
40	7
/

epsilon(i)	Priority
/
0	0
1	4
2	7
3	8
4	7
5	8
6	5
7	9
8	7
9	2
10	1
11	7
12	6
13	6
14	2
15	5
16	4
17	7
18	9
19	6
20	1
21	9
22	8
23	1
24	7
25	6
26	3
27	9
28	7
29	2
30	5
31	7
32	7
33	5
34	9
35	3
36	6
37	4
38	8
39	6
40	1
/

psi	Vehicle Capacity
/ 21 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        322      373      536      217      739      703      404      331      109      622      503      119      291      526      442      352      438      519      434      424      459      431      227      419      409      31       93       316      434      201      674      204      430      207      146      589      548      360      506      411      
1        322      0        448      740      313      778      748      658      35       430      918      792      274      345      829      456      673      760      590      611      747      628      686      547      684      90       353      259      499      545      404      729      130      708      285      427      888      693      504      474      201      
2        373      448      0        327      166      369      333      327      424      392      615      495      268      105      562      91       531      627      153      197      606      204      347      434      757      485      377      305      148      99       574      306      349      405      189      296      597      249      98       172      340      
3        536      740      327      0        426      406      375      166      724      481      352      270      489      407      347      388      454      523      286      132      502      123      153      435      780      794      520      521      241      239      710      345      619      218      454      393      349      136      241      453      665      
4        217      313      166      426      0        535      500      357      298      265      635      508      103      74       559      225      462      560      319      298      541      317      383      344      626      372      228      140      186      249      415      473      196      418      28       192      609      389      194      289      278      
5        739      778      369      406      535      0        37       536      748      742      756      675      637      467      752      325      817      901      220      376      879      353      538      753      1099     788      740      675      451      312      941      70       703      609      556      641      756      277      391      309      612      
6        703      748      333      375      500      37       0        501      719      705      727      642      602      432      720      293      781      865      183      340      843      317      503      716      1061     762      703      639      413      274      904      33       671      575      521      604      725      244      353      283      586      
7        404      658      327      166      357      536      501      0        649      332      288      167      387      368      238      412      291      367      362      167      345      186      27       271      613      726      383      413      187      278      560      468      530      80       382      258      269      262      230      491      628      
8        331      35       424      724      298      748      719      649      0        438      914      788      271      324      828      428      680      769      563      594      754      610      677      553      707      80       362      260      484      523      428      700      130      702      271      427      885      672      486      442      165      
9        109      430      392      481      265      742      705      332      438      0        521      406      193      334      422      474      242      330      523      400      316      427      357      118      366      517      78       184      294      430      229      674      309      342      267      101      487      519      351      547      502      
10       622      918      615      352      635      756      727      288      914      521      0        127      644      654      103      697      327      324      626      436      313      445      267      412      650      994      594      660      475      555      717      697      788      217      658      491      36       488      517      774      912      
11       503      792      495      270      508      675      642      167      788      406      127      0        518      529      77       580      249      282      522      327      264      341      151      305      589      867      475      535      352      443      615      610      662      91       531      367      102      398      398      658      785      
12       119      274      268      489      103      637      602      387      271      193      644      518      0        177      557      328      421      515      420      370      499      393      415      295      537      351      136      37       249      343      313      574      144      434      89       156      614      473      278      389      310      
13       291      345      105      407      74       467      432      368      324      334      654      529      177      0        587      151      515      613      256      275      593      288      392      402      698      389      302      212      182      200      490      407      244      437      89       251      632      348      165      215      263      
