
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	19
2	4
3	90
4	95
5	76
6	54
7	69
8	99
9	66
10	72
11	27
12	59
13	7
14	38
15	19
16	23
17	17
18	10
19	88
20	75
21	69
22	60
23	61
24	45
25	15
26	83
27	2
28	28
29	31
30	87
31	88
32	61
33	28
34	17
35	24
36	54
37	48
38	52
39	81
40	47
/

gamma(i)	Duedate
/
0	0
1	68
2	63
3	95
4	63
5	71
6	20
7	39
8	49
9	35
10	83
11	80
12	40
13	80
14	62
15	41
16	15
17	72
18	84
19	48
20	45
21	91
22	2
23	29
24	90
25	31
26	46
27	47
28	10
29	72
30	24
31	53
32	21
33	21
34	29
35	89
36	57
37	85
38	49
39	11
40	98
/

sigma(i)	Size
/
0	0
1	2
2	7
3	8
4	3
5	8
6	3
7	5
8	6
9	7
10	6
11	2
12	3
13	3
14	8
15	3
16	9
17	1
18	3
19	4
20	6
21	6
22	1
23	4
24	8
25	3
26	1
27	4
28	2
29	7
30	1
31	3
32	9
33	6
34	9
35	8
36	1
37	7
38	8
39	3
40	7
/

epsilon(i)	Priority
/
0	0
1	2
2	8
3	2
4	7
5	1
6	7
7	2
8	8
9	7
10	5
11	6
12	3
13	6
14	5
15	5
16	2
17	5
18	3
19	7
20	9
21	6
22	2
23	3
24	2
25	5
26	1
27	2
28	6
29	3
30	7
31	5
32	1
33	4
34	2
35	9
36	3
37	2
38	6
39	8
40	7
/

psi	Vehicle Capacity
/ 23 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        563      478      216      29       347      256      404      369      436      435      185      488      439      541      481      375      430      413      494      363      104      204      232      369      606      472      211      89       50       444      273      282      131      375      164      374      224      348      433      374      
1        563      0        506      419      537      657      307      353      363      388      795      735      115      245      108      374      633      943      259      131      771      606      477      715      805      63       173      693      521      538      811      696      667      453      656      714      720      731      546      686      789      
2        478      506      0        549      453      259      423      658      171      119      370      642      534      603      406      136      802      618      254      555      393      423      588      435      437      496      333      425      389      503      386      746      326      367      235      523      314      702      154      229      409      
3        216      419      549      0        207      511      147      187      390      463      624      340      319      236      437      495      261      647      376      318      562      311      58       443      576      475      394      421      244      170      636      278      467      209      532      378      554      316      465      586      576      
4        29       537      453      207      0        333      232      394      340      408      429      214      465      422      513      452      386      443      383      473      360      104      203      236      370      579      443      214      65       57       439      295      273      102      360      182      365      252      326      418      373      
5        347      657      259      511      333      0        444      675      302      316      138      458      641      661      580      359      720      359      406      658      135      251      526      198      178      670      496      197      274      390      154      613      83       303      33       313      63       538      121      89       152      
6        256      307      423      147      232      444      0        240      255      326      574      428      233      217      301      353      407      661      229      242      527      314      203      437      551      355      250      414      229      231      588      415      423      164      458      413      499      430      369      505      543      
7        404      353      658      187      394      675      240      0        487      552      797      515      237      108      415      571      291      835      432      223      741      496      217      628      758      416      409      606      424      357      811      399      641      375      692      566      724      471      608      741      756      
8        369      363      171      390      340      302      255      487      0        73       439      550      372      432      278      113      650      629      105      392      428      348      436      411      467      369      195      394      285      379      455      616      331      240      296      461      366      592      184      322      446      
9        436      388      119      463      408      316      326      552      73       0        446      615      415      490      290      48       723      662      135      437      449      406      509      454      491      382      215      438      351      450      462      688      361      310      303      517      378      661      194      315      466      
10       435      795      370      624      429      138      574      797      439      446      0        500      778      791      717      486      809      281      543      794      83       331      631      224      111      808      634      237      380      483      16       681      157      421      143      349      76       590      255      143      83       
11       185      735      642      340      214      458      428      515      550      615      500      0        649      577      722      661      367      379      598      652      418      220      298      276      404      782      656      267      264      197      505      202      377      316      490      151      462      94       497      546      422      
12       488      115      534      319      465      641      233      237      372      415      778      649      0        130      192      416      519      892      280      22       742      547      374      666      771      178      217      644      461      457      793      591      636      395      646      647      701      635      541      684      759      
13       439      245      603      236      422      661      217      108      432      490      791      577      130      0        315      501      396      864      360      115      743      518      283      646      766      308      321      623      436      398      805      488      640      377      672      603      716      547      578      717      760      
