
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	86
2	82
3	15
4	49
5	85
6	66
7	83
8	46
9	48
10	18
11	60
12	96
13	48
14	58
15	3
16	75
17	12
18	20
19	78
20	86
21	19
22	49
23	9
24	45
25	54
26	86
27	23
28	56
29	85
30	36
31	95
32	3
33	3
34	94
35	51
36	95
37	82
38	28
39	68
40	12
/

gamma(i)	Duedate
/
0	0
1	89
2	38
3	61
4	30
5	44
6	21
7	13
8	50
9	81
10	84
11	30
12	99
13	10
14	97
15	25
16	85
17	71
18	86
19	20
20	54
21	69
22	98
23	66
24	29
25	96
26	28
27	12
28	15
29	72
30	2
31	30
32	98
33	36
34	51
35	61
36	45
37	79
38	36
39	85
40	67
/

sigma(i)	Size
/
0	0
1	4
2	5
3	8
4	6
5	4
6	3
7	9
8	6
9	1
10	4
11	5
12	7
13	3
14	1
15	3
16	9
17	4
18	7
19	8
20	8
21	1
22	8
23	9
24	7
25	5
26	7
27	2
28	5
29	6
30	2
31	8
32	3
33	9
34	9
35	7
36	7
37	6
38	9
39	6
40	4
/

epsilon(i)	Priority
/
0	0
1	3
2	7
3	8
4	2
5	1
6	2
7	4
8	9
9	8
10	7
11	6
12	4
13	5
14	2
15	8
16	5
17	8
18	4
19	9
20	6
21	8
22	3
23	2
24	1
25	9
26	6
27	8
28	4
29	1
30	9
31	3
32	8
33	4
34	3
35	3
36	6
37	6
38	7
39	9
40	8
/

psi	Vehicle Capacity
/ 34 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        757      88       154      644      355      125      85       911      551      677      472      540      109      706      499      761      567      492      794      458      730      342      583      340      144      545      198      329      562      374      656      673      483      611      504      144      469      324      484      310      
1        757      0        807      602      258      675      881      842      256      608      324      617      263      694      54       460      250      495      265      261      553      219      428      491      433      897      450      763      605      244      390      129      608      352      161      425      662      449      463      424      620      
2        88       807      0        210      715      443      94       82       976      639      693      560      606      197      755      582      831      561      541      864      545      799      381      577      407      144      546      280      416      596      417      698      760      556      654      511      230      474      396      564      398      
3        154      602      210      0        506      328      278      239      765      484      536      413      395      129      551      394      621      453      338      654      380      588      190      467      198      298      422      248      271      409      219      501      596      350      456      374      124      342      192      369      261      
4        644      258      715      506      0        460      769      725      274      355      502      376      119      555      251      221      116      610      262      149      317      90       395      613      308      769      558      589      403      343      355      291      351      161      275      513      518      519      320      198      422      
5        355      675      443      328      460      0        442      402      728      212      757      131      411      249      641      243      563      739      475      591      155      548      427      751      293      412      697      185      77       588      424      629      336      323      587      642      223      621      254      261      74       
6        125      881      94       278      769      442      0        43       1036     649      783      568      666      220      830      614      885      655      616      918      564      855      461      671      465      58       640      262      432      680      495      778      773      607      733      603      257      567      448      603      411      
7        85       842      82       239      725      402      43       0        994      608      754      527      623      176      791      571      842      633      577      875      521      812      425      649      423      66       616      224      389      645      458      741      732      564      695      577      213      541      405      559      369      
8        911      256      976      765      274      728      1036     994      0        589      581      630      370      826      300      485      165      748      462      138      578      184      623      745      571      1040     701      864      676      484      582      378      537      435      397      670      790      690      589      470      696      
9        551      608      639      484      355      212      649      608      589      0        780      81       365      442      589      159      429      815      488      451      106      429      511      824      359      623      767      396      223      603      492      604      124      287      571      712      409      700      331      203      240      
10       677      324      693      536      502      757      783      754      581      780      0        755      425      661      286      621      548      199      292      568      691      510      352      189      464      819      173      767      679      176      339      218      825      492      227      186      643      223      502      576      685      
11       472      617      560      413      376      131      568      527      630      81       755      0        360      363      591      157      466      772      462      491      65       458      461      782      311      542      725      315      145      579      447      596      205      274      558      670      331      655      278      193      162      
12       540      263      606      395      119      411      666      623      370      365      425      360      0        459      232      208      229      507      153      262      295      193      276      511      200      671      455      510      342      253      236      238      400      89       206      406      423      409      220      167      359      
13       109      694      197      129      555      249      220      176      826      442      661      363      459      0        646      394      671      582      437      704      349      643      310      597      262      214      552      121      219      524      332      606      564      393      560      503      37       472      238      383      201      
