
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	77
2	49
3	67
4	46
5	81
6	24
7	21
8	25
9	12
10	6
11	29
12	69
13	79
14	52
15	19
16	52
17	2
18	62
19	95
20	73
21	65
22	85
23	33
24	59
25	55
26	18
27	87
28	57
29	17
30	45
31	21
32	37
33	89
34	50
35	13
36	30
37	75
38	82
39	59
40	53
/

gamma(i)	Duedate
/
0	0
1	3
2	23
3	11
4	28
5	73
6	50
7	29
8	69
9	3
10	75
11	40
12	97
13	59
14	44
15	54
16	43
17	58
18	85
19	79
20	7
21	13
22	42
23	29
24	33
25	76
26	38
27	91
28	55
29	96
30	54
31	28
32	61
33	24
34	75
35	45
36	32
37	83
38	38
39	11
40	37
/

sigma(i)	Size
/
0	0
1	5
2	2
3	3
4	3
5	6
6	8
7	5
8	5
9	9
10	5
11	1
12	5
13	3
14	2
15	7
16	1
17	3
18	6
19	2
20	4
21	8
22	2
23	7
24	9
25	4
26	1
27	5
28	2
29	3
30	4
31	8
32	8
33	8
34	9
35	7
36	9
37	9
38	4
39	6
40	7
/

epsilon(i)	Priority
/
0	0
1	6
2	4
3	6
4	7
5	1
6	9
7	5
8	5
9	1
10	5
11	4
12	4
13	4
14	2
15	2
16	1
17	8
18	2
19	2
20	1
21	1
22	7
23	2
24	7
25	9
26	4
27	1
28	8
29	7
30	5
31	4
32	7
33	3
34	2
35	6
36	3
37	2
38	6
39	6
40	5
/

psi	Vehicle Capacity
/ 38 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        683      228      78       635      335      223      378      468      329      537      264      194      164      683      215      412      677      586      355      579      736      220      297      187      351      592      157      609      454      304      402      234      395      22       551      477      410      215      176      471      
1        683      0        845      753      298      350      893      814      340      739      476      592      776      588      221      473      441      223      444      798      103      166      741      387      554      494      571      742      417      748      395      381      783      732      673      569      321      469      845      510      290      
2        228      845      0        230      721      500      275      222      560      221      764      282      70       256      791      380      472      783      811      207      743      860      123      483      290      579      580      103      655      349      450      619      87       295      221      539      689      637      338      378      585      
3        78       753      230      0        714      408      145      415      547      378      564      334      219      239      761      290      490      754      618      394      649      812      261      365      265      382      666      192      687      508      381      449      263      449      98       624      527      442      143      243      549      
4        635      298      721      714      0        345      858      618      167      553      675      439      651      488      95       432      249      88       665      609      273      185      600      407      456      610      288      627      125      518      343      516      641      520      617      296      497      614      840      501      173      
5        335      350      500      408      345      0        551      511      203      435      402      281      434      246      367      123      230      361      419      491      246      407      407      62       213      281      445      397      373      490      61       218      447      453      323      417      247      303      515      169      173      
6        223      893      275      145      858      551      0        493      691      474      656      464      300      378      906      435      631      899      714      475      790      957      356      506      406      484      795      290      828      608      526      568      342      549      241      753      647      542      91       384      694      
7        378      814      222      415      618      511      493      0        484      76       861      229      198      291      704      420      381      696      896      22       722      786      158      521      312      685      409      224      524      140      450      690      154      103      360      372      745      736      545      456      526      
8        468      340      560      547      167      203      691      484      0        412      585      281      490      322      230      269      103      222      590      471      264      304      442      264      289      484      265      464      169      408      184      408      484      395      450      248      413      501      675      341      56       
9        329      739      221      378      553      435      474      76       412      0        790      153      175      222      636      346      310      628      824      59       646      716      119      446      240      617      367      187      466      133      374      617      136      75       309      327      670      667      515      387      452      
10       537      476      764      564      675      402      656      861      585      790      0        649      718      569      646      446      632      644      62       838      422      630      720      360      550      185      844      678      746      874      455      184      750      828      543      818      177      127      574      405      537      
11       264      592      282      334      439      281      464      229      281      153      649      0        212      106      512      202      190      504      679      211      496      585      161      296      105      484      331      193      377      226      220      471      203      178      242      290      520      529      477      256      313      
12       194      776      70       219      651      434      300      198      490      175      718      212      0        188      720      317      402      713      762      178      675      790      60       421      222      534      520      41       588      308      382      565      44       250      181      478      632      591      347      322      514      
13       164      588      256      239      488      246      378      291      322      222      569      106      188      0        548      134      253      541      605      269      487      611      163      239      34       395      429      153      449      324      194      399      202      270      142      388      459      445      380      165      336      
