
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	61
2	88
3	4
4	42
5	91
6	99
7	13
8	43
9	71
10	62
11	91
12	11
13	4
14	79
15	52
16	90
17	84
18	70
19	94
20	97
21	67
22	35
23	6
24	18
25	37
26	37
27	56
28	40
29	77
30	6
31	70
32	97
33	94
34	12
35	21
36	11
37	48
38	12
39	33
40	7
/

gamma(i)	Duedate
/
0	0
1	17
2	38
3	99
4	30
5	39
6	10
7	78
8	93
9	42
10	82
11	43
12	18
13	19
14	56
15	37
16	34
17	36
18	18
19	69
20	11
21	67
22	48
23	50
24	90
25	71
26	73
27	52
28	78
29	46
30	97
31	96
32	11
33	16
34	32
35	44
36	81
37	66
38	61
39	54
40	7
/

sigma(i)	Size
/
0	0
1	6
2	8
3	5
4	2
5	2
6	8
7	2
8	3
9	4
10	9
11	1
12	7
13	3
14	9
15	6
16	5
17	9
18	6
19	8
20	2
21	4
22	6
23	1
24	9
25	6
26	1
27	2
28	9
29	9
30	1
31	1
32	3
33	9
34	4
35	8
36	1
37	7
38	4
39	2
40	3
/

epsilon(i)	Priority
/
0	0
1	7
2	6
3	8
4	9
5	4
6	1
7	3
8	9
9	6
10	3
11	1
12	9
13	8
14	3
15	5
16	9
17	3
18	9
19	5
20	6
21	6
22	5
23	7
24	9
25	6
26	3
27	3
28	8
29	7
30	1
31	3
32	7
33	9
34	9
35	6
36	4
37	6
38	5
39	5
40	4
/

psi	Vehicle Capacity
/ 22 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        589      521      714      644      342      310      448      427      210      736      522      413      571      310      583      183      332      713      387      632      101      289      658      357      346      405      277      249      105      722      368      333      61       197      638      525      652      683      694      458      
1        589      0        113      670      667      289      797      223      639      532      673      459      535      594      323      630      561      299      126      247      71       607      482      576      557      629      308      525      799      672      141      677      602      534      419      388      619      535      567      121      630      
2        521      113      0        565      556      193      701      251      648      504      569      347      423      482      304      518      467      283      206      247      184      524      378      471      559      521      326      420      713      613      209      569      495      472      377      295      505      431      465      232      517      
3        714      670      565      0        87       512      625      777      1068     853      26       235      301      143      744      139      535      739      701      741      740      633      428      94       976      402      823      437      716      814      685      415      401      712      730      295      200      137      110      772      281      
4        644      667      556      87       0        475      538      749      1013     794      113      210      232      82       701      60       462      700      712      707      737      557      363      122      923      320      787      366      632      741      699      330      322      646      676      317      120      164      155      776      198      
5        342      289      193      512      475      0        509      280      572      380      525      277      281      392      232      422      274      227      398      233      351      332      197      428      478      348      312      238      519      441      402      395      321      300      245      327      389      402      438      409      375      
6        310      797      701      625      538      509      0        716      728      519      650      525      373      496      589      488      236      607      907      654      855      223      332      609      665      236      692      289      112      343      909      211      251      362      488      685      428      625      644      915      346      
7        448      223      251      777      749      280      716      0        416      333      786      543      560      668      139      699      489      115      339      62       225      499      461      687      336      609      85       494      688      508      359      654      583      387      252      536      669      654      689      280      653      
8        427      639      648      1068     1013     572      728      416      0        226      1084     841      784      932      351      954      591      367      753      401      636      528      653      992      93       757      331      662      642      390      774      786      739      392      337      895      904      971      1006     684      853      
9        210      532      504      853      794      380      519      333      226      0        871      632      562      714      208      734      365      233      657      287      553      307      431      781      147      531      261      437      448      208      673      561      512      167      134      707      682      764      799      611      628      
10       736      673      569      26       113      525      650      786      1084     871      0        247      323      166      757      164      558      752      698      751      741      655      449      99       992      427      834      459      742      836      682      441      425      732      747      292      225      138      106      772      307      
11       522      459      347      235      210      277      525      543      841      632      247      0        153      135      510      171      362      504      514      505      530      458      236      151      748      291      587      263      590      626      504      327      274      507      504      165      171      132      166      571      217      
12       413      535      423      301      232      281      373      560      784      562      323      153      0        158      489      172      235      491      616      510      605      333      131      253      695      137      583      135      443      513      610      175      122      413      449      316      120      259      283      655      95       
13       571      594      482      143      82       392      496      668      932      714      166      135      158      0        619      36       392      617      647      625      665      489      286      114      842      266      704      293      581      671      636      285      261      570      595      268      71       140      150      706      151      
