
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	52
2	59
3	69
4	2
5	87
6	55
7	42
8	72
9	80
10	24
11	88
12	7
13	16
14	18
15	3
16	83
17	98
18	43
19	22
20	53
21	6
22	97
23	55
24	3
25	48
26	28
27	48
28	31
29	33
30	24
31	16
32	21
33	39
34	16
35	50
36	28
37	44
38	20
39	20
40	30
/

gamma(i)	Duedate
/
0	0
1	88
2	21
3	43
4	19
5	78
6	4
7	39
8	85
9	39
10	1
11	64
12	80
13	66
14	52
15	83
16	57
17	7
18	56
19	39
20	17
21	93
22	37
23	69
24	13
25	19
26	82
27	69
28	23
29	56
30	82
31	75
32	3
33	21
34	53
35	73
36	73
37	12
38	46
39	28
40	76
/

sigma(i)	Size
/
0	0
1	6
2	2
3	6
4	4
5	7
6	6
7	1
8	6
9	1
10	4
11	6
12	1
13	4
14	1
15	5
16	5
17	1
18	4
19	2
20	1
21	4
22	7
23	3
24	7
25	7
26	8
27	8
28	7
29	9
30	3
31	5
32	8
33	7
34	1
35	7
36	1
37	9
38	5
39	2
40	9
/

epsilon(i)	Priority
/
0	0
1	5
2	6
3	5
4	7
5	8
6	6
7	6
8	5
9	8
10	8
11	7
12	8
13	6
14	1
15	2
16	8
17	3
18	5
19	3
20	7
21	7
22	2
23	2
24	9
25	9
26	1
27	8
28	8
29	6
30	3
31	1
32	1
33	5
34	5
35	5
36	3
37	3
38	6
39	3
40	7
/

psi	Vehicle Capacity
/ 16 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        362      553      564      529      207      250      530      223      207      344      240      340      595      221      325      143      399      373      473      563      446      518      440      373      450      398      357      302      157      402      283      376      85       293      113      278      508      469      350      342      
1        362      0        236      725      408      359      611      475      245      158      17       288      491      687      578      508      218      729      556      449      645      626      830      160      585      105      254      360      562      385      743      463      467      285      607      268      571      732      820      125      441      
2        553      236      0        742      306      592      801      400      479      377      248      523      547      664      775      578      419      862      615      406      623      669      942      115      655      132      231      377      791      611      886      697      494      468      738      443      693      788      971      350      482      
3        564      725      742      0        466      770      602      374      754      661      714      786      242      131      622      242      607      404      192      343      150      117      371      657      194      738      517      374      827      720      448      843      259      551      365      540      334      129      525      803      284      
4        529      408      306      466      0        665      732      97       582      456      408      628      336      369      721      376      451      696      392      126      330      422      741      267      439      361      161      186      825      652      731      771      264      453      584      426      532      542      821      529      272      
5        207      359      592      770      665      0        352      690      116      221      345      84       540      794      308      529      214      575      578      639      759      653      700      495      580      464      511      521      205      66       567      108      566      233      485      254      478      715      614      278      532      
6        250      611      801      602      732      352      0        708      432      454      594      425      450      681      44       416      393      265      445      647      661      497      390      686      418      700      625      546      269      287      241      351      514      333      238      358      269      500      267      584      488      
7        530      475      400      374      97       690      708      0        619      495      472      664      279      272      703      320      477      639      325      61       234      343      672      349      372      442      221      173      832      668      677      791      205      464      535      439      484      459      767      589      224      
8        223      245      479      754      582      116      432      619      0        126      231      46       514      758      391      512      151      622      563      574      721      639      742      388      574      350      422      459      322      158      622      218      525      204      516      214      499      718      681      164      492      
9        207      158      377      661      456      221      454      495      126      0        141      172      419      651      420      424      69       594      475      452      612      550      704      274      494      256      297      340      415      234      603      330      418      142      477      135      448      642      674      153      386      
10       344      17       248      714      408      345      594      472      231      141      0        275      479      678      561      495      201      713      543      444      637      614      814      166      571      119      251      352      547      370      727      449      457      268      591      251      555      719      803      121      430      
11       240      288      523      786      628      84       425      664      46       172      275      0        548      796      383      543      191      631      594      617      759      670      754      434      602      392      469      501      287      140      628      176      564      235      531      249      518      743      682      196      530      
12       340      491      547      242      336      540      450      279      514      419      479      548      0        255      455      41       365      361      68       220      224      134      408      447      108      518      317      173      627      496      398      623      73       313      256      300      206      244      488      562      67       
13       595      687      664      131      369      794      681      272      758      651      678      796      255      0        693      275      607      514      237      257      42       187      497      593      263      681      453      326      880      752      558      878      233      563      453      547      412      255      640      780      266      
