
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	73
2	18
3	43
4	20
5	39
6	25
7	96
8	39
9	67
10	6
11	12
12	24
13	54
14	19
15	86
16	21
17	91
18	19
19	82
20	9
21	39
22	20
23	2
24	12
25	32
26	27
27	35
28	36
29	38
30	75
31	4
32	25
33	70
34	36
35	21
36	60
37	66
38	54
39	76
40	29
/

gamma(i)	Duedate
/
0	0
1	6
2	72
3	93
4	15
5	14
6	41
7	74
8	12
9	49
10	92
11	38
12	22
13	59
14	74
15	68
16	47
17	22
18	5
19	97
20	3
21	32
22	75
23	71
24	96
25	75
26	66
27	82
28	59
29	20
30	58
31	58
32	76
33	43
34	37
35	39
36	94
37	10
38	85
39	51
40	68
/

sigma(i)	Size
/
0	0
1	9
2	3
3	4
4	3
5	9
6	6
7	3
8	4
9	1
10	8
11	8
12	9
13	2
14	6
15	5
16	1
17	8
18	4
19	8
20	6
21	5
22	8
23	4
24	6
25	6
26	7
27	7
28	9
29	8
30	4
31	7
32	6
33	1
34	6
35	7
36	3
37	6
38	8
39	4
40	3
/

epsilon(i)	Priority
/
0	0
1	8
2	9
3	2
4	5
5	2
6	1
7	6
8	9
9	2
10	2
11	8
12	2
13	3
14	4
15	8
16	9
17	8
18	2
19	2
20	3
21	7
22	8
23	1
24	9
25	3
26	9
27	1
28	9
29	5
30	2
31	7
32	6
33	7
34	3
35	2
36	2
37	5
38	9
39	4
40	9
/

psi	Vehicle Capacity
/ 15 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        360      68       718      520      30       482      634      277      493      191      642      544      154      757      744      409      702      293      350      475      68       396      58       646      649      388      267      344      711      116      835      413      724      434      446      218      108      694      353      432      
1        360      0        425      823      353      331      410      852      634      782      445      658      698      514      740      641      313      688      638      33       755      416      55       305      826      505      520      195      379      747      444      779      93       844      490      670      537      263      859      116      424      
2        68       425      0        742      584      95       540      633      210      473      212      684      563      91       801      799      472      747      252      413      459      19       463      127      656      710      421      334      397      749      116      883      481      746      478      452      202      177      706      422      485      
3        718      823      742      0        561      727      445      265      813      453      530      216      184      738      260      429      524      255      629      845      429      759      802      706      172      502      334      635      447      153      627      356      778      36       333      326      572      691      139      713      403      
4        520      353      584      561      0        503      122      687      774      713      457      356      502      649      408      288      117      363      685      385      680      588      308      467      628      153      369      262      240      444      526      431      271      591      282      552      571      420      642      244      195      
5        30       331      95       727      503      0        472      652      305      517      206      642      555      183      755      735      395      700      323      321      498      90       368      36       661      636      395      246      339      714      141      831      385      735      434      464      244      85       708      328      426      
6        482      410      540      445      122      472      0        565      711      601      378      253      380      591      330      264      98       277      599      439      568      548      376      437      505      174      254      261      151      343      462      378      346      474      162      436      489      397      521      294      80       
7        634      852      633      265      687      652      565      0        638      217      448      422      187      598      507      650      608      485      447      865      206      652      848      643      93       682      339      656      490      398      521      609      834      238      406      189      434      649      134      759      494      
8        277      634      210      813      774      305      711      638      0        434      337      806      629      127      927      957      657      876      191      620      435      217      673      336      688      886      534      537      561      856      249      1019     690      807      614      489      248      385      741      630      645      
9        493      782      473      453      713      517      601      217      434      0        338      546      299      417      654      760      610      618      247      787      33       493      792      519      291      754      346      600      479      554      376      758      788      434      442      171      274      540      342      712      521      
10       191      445      212      530      457      206      378      448      337      338      0        479      353      227      598      619      339      545      229      449      313      228      459      195      455      553      210      273      227      538      101      686      460      535      278      259      114      205      502      385      308      
11       642      658      684      216      356      642      253      422      806      546      479      0        251      706      120      227      345      73       647      685      516      697      628      613      337      286      272      488      311      89       579      218      598      250      207      380      559      585      330      543      239      
12       544      698      563      184      502      555      380      187      629      299      353      251      0        554      354      474      431      321      447      715      270      580      687      537      130      497      179      503      322      255      447      459      669      183      225      147      388      530      161      597      313      
13       154      514      91       738      649      183      591      598      127      417      227      706      554      0        825      842      533      773      178      503      409      104      550      212      632      764      435      410      442      762      130      914      567      736      506      427      168      260      684      505      528      
