
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	85
2	79
3	16
4	75
5	11
6	83
7	95
8	39
9	80
10	25
11	72
12	79
13	31
14	38
15	33
16	3
17	6
18	30
19	30
20	57
21	41
22	74
23	44
24	14
25	7
26	82
27	73
28	30
29	35
30	66
31	18
32	53
33	30
34	49
35	12
36	69
37	14
38	88
39	31
40	80
/

gamma(i)	Duedate
/
0	0
1	8
2	61
3	18
4	11
5	16
6	91
7	31
8	79
9	20
10	99
11	37
12	55
13	16
14	10
15	84
16	48
17	89
18	65
19	73
20	28
21	54
22	23
23	69
24	8
25	56
26	33
27	66
28	8
29	23
30	2
31	87
32	19
33	80
34	66
35	42
36	13
37	67
38	2
39	89
40	34
/

sigma(i)	Size
/
0	0
1	3
2	8
3	8
4	7
5	3
6	9
7	2
8	1
9	9
10	9
11	8
12	4
13	8
14	5
15	6
16	8
17	4
18	9
19	1
20	7
21	9
22	1
23	9
24	9
25	3
26	7
27	9
28	1
29	8
30	7
31	5
32	4
33	9
34	3
35	4
36	5
37	1
38	9
39	2
40	7
/

epsilon(i)	Priority
/
0	0
1	6
2	2
3	8
4	2
5	3
6	3
7	8
8	8
9	1
10	8
11	7
12	9
13	9
14	6
15	1
16	1
17	4
18	5
19	3
20	9
21	6
22	7
23	8
24	4
25	7
26	9
27	2
28	2
29	2
30	8
31	2
32	6
33	6
34	7
35	3
36	1
37	1
38	6
39	9
40	3
/

psi	Vehicle Capacity
/ 40 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        244      290      556      152      285      499      222      301      501      451      354      570      481      285      522      331      550      112      330      141      524      258      419      260      260      641      343      275      566      385      371      513      311      658      733      268      280      323      342      114      
1        244      0        147      465      377      374      254      427      227      486      374      148      343      362      286      314      111      305      357      330      348      473      379      309      206      487      411      532      419      421      402      163      476      242      462      644      230      42       356      553      176      
2        290      147      0        319      373      283      295      400      374      344      521      89       431      219      170      426      240      330      394      204      336      327      305      163      350      473      367      481      351      289      543      290      331      389      368      499      111      126      241      518      277      
3        556      465      319      0        566      355      506      549      692      160      836      342      669      107      278      693      542      509      633      243      527      88       403      155      668      627      416      562      441      127      861      587      117      707      291      181      288      437      278      624      581      
4        152      377      373      566      0        227      628      75       452      470      598      455      714      516      291      671      474      675      104      322      40       512      182      458      411      110      741      197      172      609      514      518      493      462      729      729      305      405      294      190      267      
5        285      374      283      355      227      0        578      195      546      244      705      371      706      330      120      688      486      613      316      122      193      290      48       284      509      272      623      219      87       424      665      537      269      560      570      506      173      380      78       274      370      
6        499      254      295      506      628      578      0        672      365      598      439      209      163      402      464      203      192      54       611      492      596      556      597      382      373      737      220      767      642      405      543      188      572      375      345      654      406      222      533      796      418      
7        222      427      400      549      75       195      672      0        523      436      672      486      770      512      286      731      531      717      177      308      82       485      146      459      483      79       766      122      119      606      590      577      464      534      739      701      315      451      271      126      336      
8        301      227      374      692      452      546      365      523      0        703      158      366      347      590      489      275      184      419      380      536      442      697      534      537      40       555      575      644      563      645      184      177      697      15       663      872      440      259      552      642      187      
9        501      486      344      160      470      244      598      436      703      0        857      402      755      213      221      763      584      613      555      173      435      71       291      217      672      509      553      425      318      277      853      634      42       718      444      268      263      471      181      491      557      
10       451      374      521      836      598      705      439      672      158      857      0        499      358      731      646      276      299      485      515      693      592      848      692      681      196      696      659      793      719      777      157      266      850      144      770      1012     595      399      710      786      341      
11       354      148      89       342      455      371      209      486      366      402      499      0        354      235      255      360      201      241      464      283      419      371      394      194      351      558      287      570      441      279      547      244      382      381      315      514      198      109      324      606      315      
12       570      343      431      669      714      706      163      770      347      755      358      354      0        564      601      82       240      177      676      635      689      716      718      540      372      825      350      876      760      568      495      200      730      351      495      817      541      327      672      896      468      
13       481      362      219      107      516      330      402      512      590      213      731      235      564      0        226      586      435      410      569      209      476      157      374      61       568      592      339      549      418      94       763      479      178      605      246      281      215      332      253      605      492      
