
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	8
2	92
3	53
4	81
5	37
6	45
7	29
8	12
9	38
10	27
11	49
12	51
13	11
14	61
15	25
16	81
17	39
18	26
19	33
20	18
21	7
22	64
23	20
24	79
25	25
26	42
27	19
28	43
29	19
30	91
31	20
32	32
33	42
34	55
35	30
36	77
37	16
38	33
39	52
40	9
/

gamma(i)	Duedate
/
0	0
1	77
2	26
3	56
4	62
5	91
6	14
7	61
8	23
9	5
10	85
11	87
12	35
13	6
14	46
15	26
16	16
17	13
18	44
19	26
20	24
21	56
22	11
23	4
24	18
25	57
26	49
27	98
28	72
29	54
30	83
31	29
32	75
33	19
34	25
35	12
36	89
37	77
38	59
39	99
40	5
/

sigma(i)	Size
/
0	0
1	2
2	2
3	4
4	9
5	3
6	7
7	9
8	4
9	6
10	1
11	9
12	4
13	8
14	2
15	7
16	2
17	1
18	3
19	8
20	7
21	2
22	8
23	5
24	4
25	3
26	6
27	4
28	4
29	1
30	1
31	1
32	6
33	8
34	6
35	9
36	2
37	4
38	5
39	6
40	7
/

epsilon(i)	Priority
/
0	0
1	6
2	3
3	5
4	8
5	4
6	8
7	2
8	7
9	1
10	1
11	6
12	6
13	2
14	8
15	2
16	5
17	3
18	1
19	8
20	5
21	1
22	2
23	6
24	8
25	3
26	9
27	6
28	2
29	5
30	9
31	7
32	2
33	8
34	5
35	8
36	3
37	4
38	1
39	7
40	5
/

psi	Vehicle Capacity
/ 18 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        747      410      814      740      225      101      258      626      829      362      150      697      613      310      268      721      106      756      685      314      740      638      645      611      730      465      427      588      490      481      325      447      898      789      161      452      813      375      131      648      
1        747      0        449      145      159      554      792      672      549      225      542      603      490      597      440      608      114      666      20       102      437      486      486      235      206      435      286      553      649      469      285      579      369      256      60       714      495      91       565      688      183      
2        410      449      0        569      524      345      408      501      668      621      93       326      681      688      181      451      375      304      448      439      174      337      242      264      428      322      204      118      703      514      321      134      381      677      468      307      79       537      116      430      453      
3        814      145      569      0        82       602      872      694      485      84       660      664      407      538      522      632      260      746      160      134      522      632      630      379      207      580      382      680      598      448      332      693      388      112      179      806      624      68       685      735      170      
4        740      159      524      82       0        525      803      612      411      97       612      590      340      463      457      551      267      677      179      90       457      631      616      368      129      581      327      639      521      366      259      641      307      160      212      742      586      126      639      657      92       
5        225      554      345      602      525      0        309      156      421      609      353      81       480      418      172      107      552      203      566      480      179      675      586      508      395      650      298      422      409      273      272      340      223      679      604      296      417      609      380      134      433      
6        101      792      408      872      803      309      0        359      721      895      341      228      788      710      352      365      752      126      799      741      354      721      617      662      676      718      506      397      688      581      543      298      523      963      829      108      434      865      346      231      712      
7        258      672      501      694      612      156      359      0        387      684      501      192      473      365      328      64       687      298      687      586      335      832      743      656      488      806      442      571      333      280      387      482      308      754      726      390      571      714      525      127      524      
8        626      549      668      485      411      421      721      387      0        433      719      501      103      54       502      358      625      624      569      447      507      920      864      670      349      878      493      777      118      156      368      723      287      490      608      717      747      537      749      499      365      
9        829      225      621      84       97       609      895      684      433      0        710      678      345      487      553      626      339      770      241      183      553      710      703      452      219      659      424      736      549      421      352      739      387      70       263      837      682      152      737      739      183      
10       362      542      93       660      612      353      341      501      719      710      0        312      743      733      217      460      469      256      542      529      211      381      277      354      510      377      286      70       741      562      393      45       438      767      561      234      93       630      30       409      536      
11       150      603      326      664      590      81       228      192      501      678      312      0        562      497      180      165      587      123      613      537      185      663      568      526      461      644      329      383      484      355      331      290      297      747      648      217      388      665      335      104      497      
12       697      490      681      407      340      480      788      473      103      345      743      562      0        154      530      435      579      682      510      392      535      902      856      643      308      857      491      796      220      207      364      754      305      397      548      771      759      465      774      575      314      
13       613      597      688      538      463      418      710      365      54       487      733      497      154      0        517      345      670      620      617      495      523      954      893      708      395      913      523      795      65       174      400      735      313      544      657      714      768      589      763      483      413      
