
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	97
2	49
3	63
4	90
5	39
6	77
7	24
8	5
9	31
10	19
11	50
12	38
13	13
14	81
15	84
16	47
17	33
18	4
19	3
20	96
21	74
22	73
23	2
24	21
25	31
26	27
27	25
28	81
29	44
30	15
31	54
32	6
33	22
34	65
35	71
36	18
37	35
38	7
39	2
40	99
/

gamma(i)	Duedate
/
0	0
1	98
2	76
3	15
4	67
5	80
6	19
7	22
8	15
9	52
10	91
11	20
12	10
13	20
14	51
15	14
16	38
17	54
18	57
19	14
20	56
21	3
22	23
23	39
24	61
25	52
26	21
27	77
28	72
29	87
30	50
31	29
32	49
33	90
34	84
35	62
36	64
37	11
38	92
39	69
40	12
/

sigma(i)	Size
/
0	0
1	8
2	7
3	1
4	5
5	5
6	1
7	8
8	9
9	7
10	7
11	1
12	7
13	5
14	1
15	3
16	6
17	7
18	6
19	3
20	3
21	9
22	9
23	6
24	4
25	3
26	4
27	8
28	1
29	7
30	8
31	5
32	2
33	4
34	4
35	8
36	3
37	4
38	9
39	5
40	1
/

epsilon(i)	Priority
/
0	0
1	8
2	7
3	5
4	6
5	6
6	2
7	4
8	8
9	6
10	5
11	3
12	8
13	8
14	2
15	4
16	8
17	7
18	1
19	5
20	9
21	7
22	7
23	5
24	7
25	7
26	3
27	6
28	8
29	8
30	3
31	5
32	2
33	1
34	9
35	2
36	1
37	3
38	6
39	9
40	3
/

psi	Vehicle Capacity
/ 16 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        276      512      454      10       566      602      274      193      418      423      108      204      404      189      166      340      317      433      600      148      400      632      214      389      408      256      444      337      188      188      67       518      433      357      177      476      392      266      488      460      
1        276      0        621      334      287      820      602      551      83       521      680      176      116      662      234      372      595      412      298      608      400      453      620      129      617      617      59       439      60       464      91       336      744      594      633      446      722      159      519      733      402      
2        512      621      0        429      510      478      237      545      580      100      424      509      643      420      690      660      390      212      453      220      408      179      271      663      804      846      563      245      656      542      558      540      328      129      551      448      389      780      383      390      330      
3        454      334      429      0        462      811      305      675      356      355      698      364      427      684      533      613      621      296      38       317      481      259      311      446      844      862      286      185      332      613      338      520      686      475      733      545      706      466      562      713      104      
4        10       287      510      462      0        557      605      263      204      417      413      118      214      395      195      162      331      318      441      602      140      402      635      224      382      402      266      447      347      178      198      58       510      429      346      167      467      402      257      480      466      
5        566      820      478      811      557      0        713      353      744      486      143      646      770      162      738      607      226      515      817      697      423      571      748      781      587      643      780      662      877      429      730      534      150      364      280      390      105      956      302      98       740      
6        602      602      237      305      605      713      0        721      593      243      645      555      665      637      745      767      595      297      341      18       548      206      36       686      956      990      545      166      617      694      570      651      564      351      747      604      619      752      567      621      207      
7        274      551      545      675      263      353      721      0        468      485      224      379      469      210      407      258      181      432      664      712      193      521      756      474      269      320      528      597      611      90       462      217      375      423      87       129      299      656      162      311      646      
8        193      83       580      356      204      744      593      468      0        480      602      97       72       584      178      296      517      368      324      596      321      423      615      93       542      545      81       426      143      381      23       253      674      539      550      365      647      216      442      659      405      
9        418      521      100      355      417      486      243      485      480      0        404      409      542      396      592      571      352      111      374      231      327      95       279      562      732      771      463      181      558      469      457      452      346      125      505      375      387      680      326      391      265      
10       423      680      424      698      413      143      645      224      602      404      0        505      626      18       595      468      85       406      699      631      281      477      681      637      481      535      641      566      738      291      589      391      160      297      170      247      75       813      160      87       637      
11       108      176      509      364      118      646      555      379      97       409      505      0        139      487      190      249      420      298      339      555      224      366      580      156      488      501      148      389      235      296      85       175      578      454      459      270      550      312      344      561      388      
12       204      116      643      427      214      770      665      469      72       542      626      139      0        608      118      263      543      431      393      668      347      491      687      20       506      503      143      498      167      379      94       251      712      593      555      382      677      188      468      689      478      
13       404      662      420      684      395      162      637      210      584      396      18       487      608      0        576      451      67       394      685      624      263      466      673      619      469      523      624      555      720      274      571      373      169      292      161      228      89       794      142      101      625      
