
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	72
2	44
3	77
4	11
5	82
6	62
7	73
8	51
9	52
10	4
11	63
12	5
13	64
14	33
15	9
16	70
17	77
18	62
19	81
20	11
21	54
22	79
23	41
24	35
25	76
26	30
27	37
28	85
29	13
30	42
31	2
32	9
33	41
34	81
35	24
36	95
37	35
38	32
39	78
40	29
41	75
42	12
43	43
44	66
45	78
46	13
47	17
48	94
49	36
50	77
51	6
52	70
53	8
54	93
55	18
56	2
57	96
58	33
59	75
60	47
61	99
62	74
63	42
64	54
65	1
66	81
67	45
68	55
69	19
70	66
71	84
72	95
73	62
74	44
75	35
76	66
77	39
78	72
79	82
80	65
/

gamma(i)	Duedate
/
0	0
1	2
2	30
3	85
4	8
5	85
6	82
7	16
8	55
9	27
10	96
11	57
12	73
13	97
14	96
15	40
16	87
17	30
18	16
19	55
20	38
21	31
22	73
23	89
24	21
25	54
26	35
27	53
28	45
29	33
30	82
31	82
32	99
33	30
34	54
35	43
36	33
37	50
38	21
39	30
40	81
41	30
42	88
43	22
44	36
45	26
46	87
47	69
48	21
49	36
50	35
51	14
52	47
53	33
54	15
55	51
56	76
57	99
58	24
59	40
60	70
61	42
62	27
63	31
64	9
65	37
66	59
67	25
68	49
69	34
70	79
71	7
72	16
73	99
74	35
75	66
76	87
77	52
78	71
79	16
80	99
/

sigma(i)	Size
/
0	0
1	5
2	1
3	3
4	4
5	2
6	9
7	7
8	1
9	4
10	1
11	9
12	7
13	5
14	1
15	7
16	2
17	8
18	5
19	4
20	2
21	2
22	6
23	7
24	8
25	5
26	5
27	8
28	1
29	1
30	7
31	9
32	4
33	2
34	6
35	7
36	7
37	4
38	1
39	2
40	8
41	7
42	7
43	4
44	5
45	1
46	5
47	6
48	6
49	6
50	6
51	9
52	7
53	8
54	7
55	9
56	6
57	9
58	3
59	1
60	8
61	6
62	3
63	8
64	7
65	7
66	6
67	8
68	4
69	6
70	2
71	3
72	4
73	6
74	4
75	7
76	2
77	5
78	8
79	1
80	9
/

epsilon(i)	Priority
/
0	0
1	3
2	2
3	8
4	4
5	6
6	4
7	1
8	2
9	7
10	5
11	5
12	7
13	7
14	7
15	1
16	8
17	2
18	2
19	8
20	1
21	4
22	9
23	4
24	3
25	6
26	8
27	5
28	3
29	9
30	6
31	6
32	4
33	6
34	2
35	6
36	8
37	8
38	8
39	3
40	3
41	2
42	1
43	4
44	1
45	7
46	8
47	6
48	2
49	2
50	1
51	3
52	8
53	3
54	8
55	2
56	6
57	3
58	1
59	7
60	5
61	2
62	9
63	3
64	8
65	2
66	5
67	2
68	5
69	2
70	3
71	5
72	5
73	2
74	1
75	3
76	5
77	4
78	7
79	5
80	2
/

psi	Vehicle Capacity
/ 40 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        804      942      1040     206      536      964      857      1204     343      559      1422     298      59       389      243      1241     1335     220      1266     1037     1033     888      699      633      1227     992      413      280      884      251      1064     1235     243      1261     1042     1456     567      560      853      1286     789      851      377      1740     657      611      1377     469      260      1354     1006     1248     1164     1341     1091     159      575      153      829      700      320      579      1111     753      1133     1310     1557     1615     775      1056     728      1351     412      1314     326      1160     378      899      546      958      
1        804      0        461      279      666      353      507      839      484      666      261      833      506      863      581      1012     574      757      1006     841      661      394      424      378      485      933      984      750      1047     539      553      492      740      561      739      263      770      322      603      601      555      884      462      596      952      480      724      595      604      1032     558      264      920      387      944      799      716      269      772      210      114      617      373      1027     140      469      516      797      811      105      713      77       1001     751      796      616      622      517      302      259      471      
