
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	53
2	67
3	77
4	70
5	45
6	91
7	95
8	31
9	45
10	98
11	90
12	88
13	23
14	87
15	92
16	50
17	97
18	65
19	11
20	93
21	90
22	32
23	87
24	11
25	15
26	3
27	61
28	69
29	46
30	97
31	9
32	4
33	93
34	50
35	61
36	70
37	73
38	84
39	6
40	15
41	79
42	48
43	13
44	85
45	64
46	19
47	11
48	35
49	69
50	46
51	24
52	31
53	40
54	26
55	57
56	98
57	24
58	80
59	69
60	33
61	31
62	3
63	37
64	34
65	44
66	8
67	44
68	24
69	20
70	64
71	70
72	41
73	24
74	83
75	91
76	9
77	78
78	9
79	37
80	86
/

gamma(i)	Duedate
/
0	0
1	11
2	19
3	50
4	96
5	37
6	37
7	83
8	69
9	71
10	1
11	12
12	89
13	4
14	37
15	52
16	53
17	19
18	74
19	99
20	25
21	75
22	31
23	13
24	18
25	53
26	50
27	37
28	85
29	50
30	3
31	10
32	1
33	47
34	73
35	16
36	76
37	44
38	89
39	3
40	51
41	95
42	75
43	59
44	70
45	68
46	74
47	60
48	21
49	57
50	35
51	65
52	19
53	16
54	78
55	47
56	13
57	55
58	28
59	78
60	88
61	96
62	66
63	70
64	25
65	58
66	25
67	99
68	38
69	19
70	14
71	12
72	51
73	6
74	95
75	81
76	63
77	11
78	85
79	15
80	22
/

sigma(i)	Size
/
0	0
1	4
2	4
3	3
4	1
5	6
6	1
7	9
8	7
9	1
10	3
11	6
12	7
13	7
14	3
15	4
16	4
17	2
18	8
19	3
20	2
21	6
22	3
23	1
24	5
25	9
26	2
27	2
28	6
29	8
30	9
31	9
32	1
33	5
34	7
35	2
36	2
37	2
38	4
39	7
40	4
41	6
42	9
43	3
44	5
45	2
46	6
47	2
48	3
49	3
50	4
51	5
52	9
53	3
54	9
55	8
56	7
57	4
58	5
59	1
60	8
61	8
62	7
63	1
64	8
65	1
66	8
67	1
68	8
69	9
70	7
71	8
72	7
73	6
74	4
75	8
76	1
77	8
78	5
79	8
80	4
/

epsilon(i)	Priority
/
0	0
1	8
2	3
3	1
4	7
5	4
6	9
7	4
8	2
9	2
10	7
11	6
12	9
13	8
14	8
15	8
16	7
17	9
18	4
19	8
20	6
21	2
22	5
23	9
24	9
25	1
26	4
27	4
28	2
29	2
30	4
31	4
32	2
33	1
34	8
35	5
36	8
37	9
38	8
39	7
40	4
41	8
42	2
43	1
44	3
45	8
46	9
47	5
48	9
49	3
50	1
51	5
52	1
53	3
54	3
55	7
56	1
57	7
58	1
59	6
60	7
61	9
62	5
63	6
64	7
65	2
66	9
67	3
68	3
69	2
70	4
71	4
72	5
73	2
74	3
75	9
76	9
77	8
78	3
79	4
80	8
/

psi	Vehicle Capacity
/ 23 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        674      1283     1241     1125     640      496      547      937      1834     1446     1150     1375     1089     937      1504     779      853      1552     1718     1290     1654     677      1213     1858     278      717      977      433      1562     326      2124     1447     684      2027     402      1684     583      545      723      1846     1573     183      370      778      675      1499     1091     1903     1348     1986     991      796      1690     811      1638     607      1623     573      426      1549     851      1013     1222     1362     1660     1224     1630     1270     942      1046     1544     1833     610      920      1732     1140     1166     1213     957      1512     
1        674      0        616      1345     454      514      225      574      547      1463     1129     572      1408     904      1021     830      733      770      925      1248     644      1079     962      1368     1362     439      108      683      715      1188     538      1661     1558     365      1554     423      1299     798      426      708      1482     937      493      408      586      534      1616     1121     1421     1481     1499     556      639      1370     158      1447     748      1171     490      248      929      339      843      721      824      1196     848      1143     1282     440      568      1384     1450     92       459      1190     519      999      554      284      941      
