
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	26
2	31
3	24
4	94
5	48
6	42
7	93
8	54
9	98
10	78
11	64
12	22
13	25
14	11
15	5
16	8
17	67
18	56
19	39
20	26
21	24
22	17
23	57
24	11
25	94
26	86
27	29
28	23
29	23
30	36
31	22
32	76
33	64
34	27
35	92
36	8
37	10
38	30
39	51
40	87
41	8
42	48
43	58
44	97
45	94
46	33
47	87
48	82
49	46
50	78
51	37
52	49
53	8
54	71
55	46
56	43
57	26
58	1
59	48
60	96
61	71
62	6
63	28
64	70
65	13
66	51
67	92
68	14
69	34
70	96
71	90
72	44
73	23
74	27
75	62
76	98
77	81
78	83
79	96
80	36
/

gamma(i)	Duedate
/
0	0
1	12
2	5
3	2
4	75
5	24
6	61
7	44
8	74
9	32
10	87
11	77
12	29
13	81
14	54
15	72
16	21
17	60
18	60
19	52
20	19
21	13
22	89
23	71
24	44
25	18
26	73
27	69
28	36
29	15
30	7
31	2
32	63
33	23
34	39
35	54
36	72
37	4
38	88
39	53
40	94
41	53
42	59
43	8
44	95
45	5
46	46
47	24
48	37
49	79
50	29
51	29
52	36
53	49
54	58
55	83
56	24
57	83
58	23
59	64
60	9
61	15
62	71
63	53
64	47
65	31
66	27
67	52
68	67
69	43
70	13
71	30
72	80
73	40
74	44
75	45
76	47
77	65
78	69
79	57
80	10
/

sigma(i)	Size
/
0	0
1	4
2	6
3	1
4	2
5	2
6	3
7	1
8	7
9	3
10	7
11	4
12	6
13	8
14	4
15	6
16	1
17	5
18	8
19	5
20	5
21	3
22	9
23	4
24	8
25	3
26	5
27	4
28	4
29	7
30	9
31	6
32	8
33	7
34	1
35	8
36	6
37	9
38	1
39	6
40	3
41	1
42	4
43	5
44	2
45	5
46	2
47	7
48	2
49	8
50	1
51	6
52	1
53	9
54	9
55	3
56	1
57	1
58	5
59	6
60	6
61	7
62	5
63	3
64	2
65	6
66	8
67	3
68	6
69	2
70	7
71	5
72	4
73	7
74	1
75	8
76	3
77	8
78	7
79	3
80	6
/

epsilon(i)	Priority
/
0	0
1	2
2	6
3	7
4	5
5	2
6	6
7	5
8	5
9	2
10	7
11	9
12	7
13	6
14	8
15	1
16	6
17	2
18	3
19	1
20	4
21	8
22	4
23	2
24	8
25	2
26	5
27	7
28	1
29	7
30	8
31	3
32	8
33	6
34	5
35	6
36	2
37	7
38	5
39	2
40	4
41	4
42	7
43	7
44	3
45	2
46	9
47	1
48	5
49	2
50	2
51	7
52	4
53	5
54	7
55	2
56	7
57	4
58	9
59	9
60	9
61	8
62	9
63	4
64	5
65	1
66	6
67	5
68	7
69	8
70	2
71	9
72	3
73	5
74	3
75	3
76	7
77	2
78	2
79	3
80	4
/

psi	Vehicle Capacity
/ 39 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1018     944      673      1385     124      651      652      848      647      782      335      1059     428      1003     70       1141     550      676      1429     887      413      455      446      707      535      330      920      1274     324      43       1417     626      1041     1207     954      1202     998      777      310      773      1327     246      344      1439     1078     314      1460     1368     1533     1302     1019     1251     838      568      1263     1047     905      956      1347     883      475      359      113      1257     1426     1001     617      780      512      1249     1284     825      557      1108     580      1491     1414     639      1313     467      
1        1018     0        282      782      368      928      429      729      806      496      630      682      1129     977      327      1086     470      673      913      512      158      1127     621      789      313      705      996      1262     257      770      1056     734      494      501      500      1173     439      564      395      856      510      567      883      1177     479      218      712      696      349      536      515      477      322      712      1364     825      604      410      1195     328      172      1031     846      954      619      646      759      780      770      687      464      721      931      794      933      1014     482      415      894      453      910      
