
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	5
2	95
3	79
4	11
5	90
6	74
7	74
8	9
9	55
10	2
11	54
12	15
13	59
14	50
15	54
16	50
17	12
18	39
19	46
20	80
21	73
22	36
23	84
24	56
25	39
26	49
27	52
28	27
29	86
30	55
31	29
32	3
33	46
34	63
35	17
36	83
37	25
38	83
39	5
40	28
41	82
42	9
43	42
44	58
45	49
46	95
47	5
48	4
49	71
50	22
51	56
52	7
53	86
54	60
55	62
56	67
57	84
58	61
59	38
60	28
61	87
62	30
63	30
64	47
65	2
66	83
67	85
68	59
69	54
70	76
71	15
72	58
73	51
74	28
75	25
76	55
77	79
78	95
79	40
80	53
/

gamma(i)	Duedate
/
0	0
1	99
2	43
3	75
4	94
5	44
6	59
7	7
8	65
9	86
10	13
11	84
12	97
13	83
14	46
15	25
16	71
17	96
18	54
19	78
20	70
21	49
22	97
23	91
24	45
25	41
26	83
27	19
28	25
29	20
30	34
31	34
32	62
33	52
34	81
35	75
36	62
37	51
38	44
39	39
40	88
41	58
42	92
43	15
44	50
45	24
46	84
47	4
48	16
49	89
50	99
51	94
52	66
53	81
54	70
55	61
56	68
57	58
58	76
59	91
60	73
61	19
62	99
63	55
64	15
65	96
66	77
67	26
68	84
69	82
70	91
71	23
72	76
73	33
74	32
75	23
76	87
77	42
78	99
79	33
80	81
/

sigma(i)	Size
/
0	0
1	1
2	8
3	1
4	2
5	9
6	8
7	6
8	5
9	1
10	8
11	4
12	8
13	9
14	1
15	2
16	4
17	9
18	6
19	5
20	8
21	2
22	3
23	9
24	4
25	5
26	2
27	2
28	3
29	8
30	4
31	8
32	6
33	8
34	3
35	6
36	4
37	1
38	5
39	5
40	9
41	1
42	6
43	5
44	6
45	1
46	6
47	7
48	3
49	6
50	8
51	4
52	6
53	4
54	4
55	1
56	4
57	5
58	9
59	1
60	6
61	3
62	9
63	3
64	7
65	3
66	1
67	8
68	6
69	6
70	3
71	3
72	5
73	9
74	5
75	8
76	2
77	9
78	3
79	8
80	7
/

epsilon(i)	Priority
/
0	0
1	8
2	6
3	1
4	6
5	8
6	5
7	8
8	2
9	8
10	8
11	4
12	1
13	3
14	4
15	3
16	6
17	1
18	6
19	6
20	3
21	2
22	3
23	1
24	2
25	7
26	3
27	7
28	5
29	6
30	2
31	5
32	8
33	9
34	9
35	6
36	4
37	4
38	7
39	3
40	5
41	6
42	4
43	3
44	1
45	9
46	1
47	8
48	6
49	5
50	6
51	3
52	1
53	7
54	6
55	5
56	2
57	6
58	2
59	8
60	1
61	7
62	6
63	2
64	9
65	5
66	9
67	7
68	6
69	9
70	9
71	4
72	7
73	9
74	9
75	4
76	6
77	8
78	2
79	9
80	5
/

psi	Vehicle Capacity
/ 11 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        932      1129     653      12       453      634      1247     1287     1049     888      606      545      977      910      459      520      291      1279     857      535      281      694      821      889      1153     583      563      887      1229     325      602      392      960      1135     601      952      1290     1246     385      368      611      335      143      847      473      678      965      1285     1303     546      936      683      159      804      903      237      449      429      1087     499      1050     293      738      431      966      405      968      361      247      292      1334     1074     391      984      896      629      470      1070     346      662      
1        932      0        214      340      939      1371     775      530      500      217      1331     1364     1470     1306     568      684      1252     1001     632      179      728      1059     1165     837      1068     537      611      933      222      1283     1256     442      973      941      957      409      609      358      1048     1290     689      1468     1194     978      764      878      1115     220      359      371      587      211      884      780      217      692      1072     1284     1358     1268     438      295      708      1076     700      274      526      981      573      813      881      608      206      579      698      1305     1487     535      722      1212     1285     
