
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	6
2	48
3	47
4	88
5	10
6	4
7	95
8	15
9	26
10	13
11	95
12	48
13	36
14	69
15	81
16	38
17	30
18	77
19	78
20	94
21	49
22	34
23	55
24	8
25	18
26	86
27	43
28	48
29	31
30	7
31	77
32	67
33	6
34	71
35	49
36	25
37	82
38	27
39	41
40	93
41	57
42	78
43	10
44	80
45	99
46	87
47	94
48	63
49	53
50	19
51	87
52	20
53	20
54	14
55	55
56	33
57	3
58	72
59	88
60	74
61	74
62	22
63	1
64	91
65	13
66	7
67	4
68	79
69	25
70	48
71	1
72	45
73	29
74	13
75	78
76	32
77	72
78	32
79	96
80	82
/

gamma(i)	Duedate
/
0	0
1	85
2	76
3	85
4	28
5	94
6	81
7	82
8	7
9	46
10	83
11	57
12	56
13	25
14	27
15	45
16	18
17	75
18	35
19	70
20	95
21	71
22	9
23	27
24	21
25	53
26	4
27	86
28	88
29	23
30	6
31	21
32	61
33	16
34	99
35	24
36	84
37	39
38	33
39	91
40	42
41	7
42	88
43	12
44	60
45	25
46	45
47	56
48	76
49	47
50	68
51	44
52	7
53	45
54	90
55	22
56	96
57	66
58	60
59	45
60	48
61	15
62	8
63	50
64	15
65	20
66	37
67	44
68	54
69	53
70	7
71	99
72	83
73	11
74	26
75	34
76	56
77	28
78	91
79	17
80	46
/

sigma(i)	Size
/
0	0
1	3
2	2
3	2
4	3
5	9
6	9
7	5
8	8
9	5
10	3
11	2
12	4
13	8
14	7
15	1
16	9
17	5
18	7
19	2
20	8
21	9
22	2
23	8
24	6
25	4
26	9
27	8
28	2
29	9
30	5
31	9
32	4
33	3
34	3
35	8
36	3
37	2
38	2
39	2
40	3
41	1
42	1
43	1
44	7
45	1
46	3
47	7
48	1
49	2
50	1
51	1
52	8
53	8
54	3
55	9
56	1
57	8
58	4
59	3
60	9
61	3
62	6
63	4
64	8
65	5
66	4
67	9
68	8
69	6
70	2
71	3
72	5
73	7
74	3
75	9
76	2
77	8
78	1
79	7
80	8
/

epsilon(i)	Priority
/
0	0
1	2
2	9
3	2
4	6
5	4
6	7
7	9
8	3
9	4
10	7
11	2
12	7
13	7
14	8
15	2
16	7
17	3
18	8
19	3
20	1
21	2
22	1
23	9
24	2
25	5
26	4
27	4
28	9
29	9
30	5
31	6
32	3
33	9
34	8
35	2
36	8
37	7
38	2
39	1
40	3
41	6
42	4
43	5
44	9
45	8
46	6
47	1
48	7
49	1
50	4
51	5
52	4
53	6
54	8
55	2
56	4
57	6
58	1
59	9
60	3
61	1
62	8
63	6
64	8
65	5
66	9
67	8
68	3
69	3
70	3
71	3
72	8
73	3
74	2
75	4
76	4
77	1
78	1
79	1
80	4
/

psi	Vehicle Capacity
/ 14 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        766      400      1189     1331     1244     825      1096     1005     1656     1183     1111     924      1398     1594     1508     722      235      804      735      695      867      615      399      1149     811      546      691      574      622      656      1380     1090     1637     1893     1183     1627     1623     1688     909      123      1102     721      1571     1080     1831     1745     330      1620     1750     1386     847      876      189      675      1524     1500     1291     525      1280     1480     394      1037     1453     1224     1130     690      1330     919      584      458      738      143      940      1079     1319     1237     1108     273      766      976      
1        766      0        840      598      1040     1307     61       757      839      978      418      540      1069     778      1231     746      200      617      60       867      256      276      378      414      560      192      901      852      367      183      152      1355     1144     1038     1353     632      1037     1017     1233     145      755      452      591      1178     681      1275     1152     806      919      1215     655      81       396      694      378      1250     810      526      588      615      887      373      782      975      970      738      547      580      696      182      446      302      905      1020     420      1129     865      364      515      652      213      
