
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	89
2	11
3	49
4	98
5	61
6	57
7	57
8	79
9	57
10	57
11	69
12	33
13	20
14	25
15	70
16	15
17	19
18	14
19	19
20	47
21	71
22	16
23	76
24	65
25	72
26	3
27	93
28	91
29	61
30	28
31	54
32	69
33	68
34	46
35	35
36	23
37	24
38	71
39	15
40	39
41	70
42	95
43	39
44	22
45	2
46	34
47	94
48	86
49	40
50	79
51	88
52	95
53	42
54	85
55	48
56	2
57	71
58	13
59	59
60	58
61	2
62	54
63	78
64	64
65	90
66	49
67	54
68	26
69	25
70	32
71	37
72	33
73	51
74	23
75	65
76	54
77	86
78	33
79	86
80	79
/

gamma(i)	Duedate
/
0	0
1	83
2	50
3	82
4	89
5	35
6	97
7	84
8	27
9	12
10	40
11	75
12	72
13	55
14	56
15	43
16	81
17	21
18	5
19	5
20	85
21	16
22	90
23	25
24	55
25	67
26	21
27	6
28	2
29	62
30	44
31	85
32	28
33	4
34	7
35	46
36	94
37	4
38	34
39	72
40	28
41	35
42	57
43	51
44	81
45	17
46	73
47	93
48	10
49	32
50	77
51	8
52	98
53	43
54	59
55	69
56	89
57	84
58	95
59	68
60	59
61	39
62	78
63	17
64	63
65	84
66	71
67	9
68	73
69	22
70	91
71	68
72	25
73	52
74	43
75	95
76	38
77	64
78	80
79	56
80	41
/

sigma(i)	Size
/
0	0
1	7
2	7
3	7
4	7
5	4
6	6
7	6
8	1
9	3
10	8
11	7
12	6
13	6
14	6
15	2
16	4
17	1
18	3
19	2
20	3
21	7
22	9
23	7
24	9
25	2
26	6
27	7
28	8
29	9
30	4
31	6
32	3
33	3
34	3
35	5
36	2
37	2
38	3
39	5
40	5
41	2
42	3
43	1
44	5
45	2
46	5
47	6
48	5
49	9
50	5
51	9
52	3
53	3
54	2
55	7
56	5
57	8
58	3
59	6
60	9
61	4
62	9
63	9
64	6
65	2
66	6
67	4
68	9
69	2
70	9
71	3
72	5
73	6
74	5
75	9
76	6
77	2
78	1
79	5
80	4
/

epsilon(i)	Priority
/
0	0
1	8
2	4
3	6
4	5
5	7
6	6
7	5
8	4
9	7
10	8
11	4
12	9
13	2
14	5
15	8
16	9
17	6
18	6
19	6
20	6
21	1
22	3
23	1
24	3
25	7
26	2
27	3
28	1
29	3
30	7
31	6
32	7
33	1
34	2
35	1
36	7
37	4
38	8
39	2
40	2
41	1
42	2
43	5
44	6
45	9
46	5
47	3
48	7
49	6
50	9
51	7
52	2
53	7
54	9
55	2
56	5
57	3
58	7
59	9
60	2
61	8
62	8
63	1
64	7
65	4
66	9
67	9
68	9
69	1
70	4
71	8
72	1
73	3
74	8
75	5
76	1
77	7
78	8
79	2
80	3
/

psi	Vehicle Capacity
/ 26 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1041     817      510      766      915      1281     499      1751     1024     986      1330     1419     779      1902     1323     244      1142     944      1651     660      1170     1848     667      937      1107     1163     986      428      1260     1031     1329     1578     1550     1426     765      920      1282     1536     1254     1013     587      1376     105      1037     1881     1171     1327     1857     536      1113     973      568      1280     859      1580     531      689      1335     1559     1179     1279     1404     579      901      464      1270     1102     1078     1092     1176     1506     945      929      398      658      812      915      643      1281     1178     
1        1041     0        254      541      599      354      476      614      1058     385      140      320      385      1110     1044     660      807      146      288      1190     773      694      964      374      465      1019     351      90       633      777      707      821      790      1626     385      958      368      244      516      331      491      1123     402      946      317      1044     325      406      1175     517      255      575      796      1417     738      994      1166     443      1035     899      517      977      972      677      1235     1026     280      290      626      447      697      1462     264      400      647      763      1235     220      398      523      1165     
