
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	81
2	68
3	92
4	7
5	28
6	23
7	68
8	75
9	58
10	34
11	67
12	69
13	40
14	46
15	1
16	98
17	33
18	7
19	95
20	57
21	37
22	77
23	26
24	1
25	89
26	7
27	23
28	8
29	42
30	7
31	55
32	33
33	60
34	99
35	81
36	20
37	84
38	66
39	24
40	31
41	42
42	17
43	20
44	55
45	67
46	31
47	70
48	49
49	34
50	57
51	83
52	45
53	5
54	76
55	83
56	50
57	57
58	86
59	15
60	49
61	76
62	24
63	25
64	17
65	3
66	82
67	12
68	76
69	80
70	56
71	67
72	57
73	99
74	19
75	49
76	65
77	48
78	28
79	85
80	60
/

gamma(i)	Duedate
/
0	0
1	99
2	14
3	32
4	88
5	79
6	34
7	14
8	36
9	69
10	12
11	4
12	94
13	82
14	80
15	88
16	59
17	90
18	95
19	77
20	43
21	99
22	16
23	2
24	93
25	98
26	17
27	61
28	40
29	18
30	50
31	53
32	77
33	76
34	52
35	28
36	60
37	57
38	73
39	20
40	85
41	54
42	13
43	43
44	23
45	66
46	87
47	73
48	29
49	55
50	22
51	3
52	96
53	21
54	67
55	42
56	12
57	5
58	21
59	19
60	85
61	72
62	32
63	63
64	18
65	99
66	37
67	79
68	65
69	29
70	27
71	3
72	54
73	12
74	23
75	50
76	6
77	84
78	8
79	17
80	64
/

sigma(i)	Size
/
0	0
1	6
2	1
3	2
4	4
5	8
6	4
7	3
8	7
9	4
10	3
11	2
12	4
13	9
14	4
15	6
16	4
17	1
18	6
19	9
20	2
21	9
22	6
23	9
24	7
25	3
26	2
27	8
28	5
29	8
30	9
31	6
32	9
33	4
34	6
35	1
36	8
37	3
38	9
39	1
40	1
41	8
42	1
43	5
44	9
45	4
46	2
47	9
48	2
49	7
50	1
51	6
52	7
53	4
54	7
55	4
56	6
57	4
58	3
59	7
60	7
61	8
62	8
63	2
64	5
65	1
66	9
67	8
68	3
69	3
70	2
71	5
72	9
73	6
74	4
75	7
76	3
77	1
78	6
79	4
80	3
/

epsilon(i)	Priority
/
0	0
1	8
2	8
3	5
4	1
5	1
6	2
7	1
8	8
9	5
10	1
11	9
12	1
13	2
14	8
15	7
16	1
17	6
18	7
19	4
20	3
21	1
22	7
23	3
24	6
25	3
26	3
27	4
28	9
29	3
30	3
31	1
32	6
33	1
34	5
35	6
36	1
37	4
38	8
39	2
40	1
41	7
42	1
43	5
44	2
45	2
46	5
47	6
48	9
49	2
50	1
51	3
52	6
53	7
54	9
55	5
56	1
57	2
58	6
59	6
60	7
61	7
62	2
63	8
64	1
65	3
66	7
67	2
68	3
69	5
70	5
71	5
72	4
73	3
74	7
75	2
76	1
77	6
78	1
79	8
80	1
/

psi	Vehicle Capacity
/ 14 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1191     1499     321      176      768      605      700      748      800      330      587      1037     807      446      614      571      505      657      858      1140     1132     669      1276     190      108      921      145      989      768      83       744      1292     1200     757      615      831      1027     464      1490     1197     789      1246     1214     1100     277      800      146      378      1048     1231     302      919      533      641      199      1035     1171     1115     180      661      247      735      586      768      140      602      1077     523      881      672      833      582      1010     830      848      458      928      640      657      1212     
1        1191     0        874      1267     1020     861      656      880      795      1352     1515     1293     1070     603      1273     1623     1312     727      1141     705      411      604      1521     347      1039     1187     741      1204     601      423      1136     985      868      47       1023     610      1719     707      1351     835      689      525      538      203      392      1306     1066     1184     815      753      335      1073     1770     941      688      994      1056     397      640      1346     1439     1281     505      1115     1025     1331     1458     676      1462     490      1210     476      953      354      1701     1570     1293     504      1120     898      85       
