
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	75
2	86
3	32
4	7
5	83
6	2
7	68
8	60
9	32
10	59
11	1
12	59
13	6
14	42
15	87
16	49
17	41
18	73
19	19
20	2
21	47
22	29
23	91
24	66
25	23
26	86
27	41
28	90
29	69
30	50
31	94
32	96
33	36
34	41
35	27
36	2
37	86
38	66
39	18
40	50
41	45
42	65
43	74
44	6
45	50
46	96
47	17
48	76
49	99
50	63
51	93
52	80
53	8
54	44
55	32
56	3
57	48
58	96
59	40
60	51
61	13
62	15
63	35
64	64
65	96
66	95
67	76
68	30
69	40
70	33
71	99
72	80
73	27
74	15
75	19
76	42
77	26
78	51
79	49
80	62
/

gamma(i)	Duedate
/
0	0
1	26
2	65
3	96
4	41
5	55
6	67
7	16
8	29
9	73
10	14
11	89
12	7
13	32
14	13
15	41
16	87
17	37
18	67
19	27
20	14
21	49
22	8
23	21
24	35
25	9
26	18
27	41
28	23
29	54
30	74
31	88
32	37
33	41
34	46
35	4
36	8
37	91
38	52
39	41
40	25
41	94
42	63
43	53
44	85
45	84
46	21
47	31
48	4
49	87
50	83
51	68
52	88
53	69
54	94
55	80
56	83
57	57
58	33
59	78
60	6
61	87
62	52
63	99
64	63
65	97
66	94
67	99
68	88
69	50
70	78
71	34
72	5
73	43
74	53
75	64
76	91
77	25
78	69
79	4
80	34
/

sigma(i)	Size
/
0	0
1	6
2	7
3	2
4	7
5	3
6	2
7	2
8	2
9	8
10	8
11	9
12	8
13	1
14	3
15	9
16	2
17	6
18	6
19	4
20	3
21	1
22	6
23	4
24	8
25	2
26	7
27	5
28	1
29	1
30	9
31	7
32	2
33	5
34	8
35	9
36	8
37	1
38	2
39	5
40	1
41	8
42	2
43	1
44	4
45	9
46	6
47	9
48	6
49	9
50	8
51	6
52	4
53	9
54	3
55	6
56	6
57	6
58	2
59	4
60	8
61	9
62	5
63	5
64	9
65	5
66	6
67	9
68	4
69	6
70	6
71	1
72	4
73	5
74	8
75	8
76	5
77	1
78	6
79	1
80	8
/

epsilon(i)	Priority
/
0	0
1	7
2	8
3	4
4	8
5	4
6	6
7	5
8	4
9	4
10	8
11	3
12	4
13	5
14	6
15	3
16	5
17	4
18	9
19	9
20	9
21	1
22	7
23	9
24	6
25	5
26	8
27	6
28	7
29	7
30	9
31	9
32	7
33	3
34	7
35	4
36	7
37	3
38	6
39	1
40	8
41	1
42	9
43	9
44	6
45	7
46	6
47	4
48	4
49	4
50	3
51	4
52	1
53	1
54	1
55	3
56	3
57	8
58	9
59	5
60	8
61	8
62	5
63	8
64	8
65	4
66	8
67	3
68	1
69	6
70	4
71	5
72	5
73	2
74	3
75	9
76	9
77	3
78	3
79	7
80	2
/

psi	Vehicle Capacity
/ 35 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        767      1764     1415     1082     263      1441     17       1457     820      1053     112      1009     869      569      1107     1372     106      467      1650     1141     1500     1559     1814     1489     654      1566     1498     1443     855      585      367      226      949      1555     730      420      1545     1238     886      219      1602     1385     513      923      818      274      700      1407     1258     498      135      2035     630      744      1442     1322     43       1228     1490     1232     1948     1140     1469     1264     589      1423     1062     1836     1313     979      1452     1350     1685     1521     1512     1462     473      1731     1045     1485     
1        767      0        1096     653      586      505      1191     756      691      521      696      813      345      287      868      340      684      865      910      1146     628      1548     837      1194     1214     582      950      1131     875      190      228      628      632      847      1153     38       796      845      900      217      548      1070     641      549      591      765      518      761      647      513      841      708      1501     171      189      707      1411     810      476      1331     467      1370     942      986      1309     232      1478     998      1266     1330     453      849      586      1021     1408     1234     1112     926      1128     842      1154     
