
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	49
2	26
3	8
4	69
5	68
6	99
7	59
8	15
9	54
10	67
11	51
12	90
13	87
14	6
15	43
16	6
17	40
18	6
19	89
20	1
21	96
22	83
23	2
24	6
25	99
26	28
27	49
28	51
29	71
30	58
31	72
32	31
33	45
34	64
35	56
36	30
37	88
38	68
39	3
40	71
41	73
42	93
43	26
44	66
45	70
46	95
47	94
48	42
49	78
50	60
51	19
52	99
53	8
54	25
55	34
56	2
57	70
58	12
59	25
60	73
61	69
62	1
63	80
64	76
65	72
66	94
67	78
68	62
69	3
70	68
71	64
72	34
73	17
74	82
75	9
76	50
77	9
78	60
79	30
80	76
/

gamma(i)	Duedate
/
0	0
1	92
2	10
3	32
4	86
5	38
6	29
7	36
8	67
9	61
10	32
11	37
12	56
13	3
14	45
15	87
16	89
17	61
18	11
19	31
20	84
21	65
22	10
23	17
24	16
25	52
26	49
27	91
28	91
29	58
30	24
31	87
32	60
33	16
34	60
35	4
36	99
37	83
38	51
39	50
40	38
41	26
42	17
43	52
44	54
45	89
46	35
47	8
48	60
49	29
50	60
51	44
52	86
53	3
54	99
55	97
56	86
57	8
58	91
59	29
60	62
61	39
62	52
63	34
64	9
65	39
66	16
67	68
68	75
69	7
70	55
71	74
72	50
73	16
74	61
75	15
76	80
77	2
78	24
79	65
80	76
/

sigma(i)	Size
/
0	0
1	8
2	7
3	1
4	9
5	5
6	1
7	6
8	1
9	1
10	4
11	2
12	4
13	4
14	6
15	6
16	6
17	3
18	1
19	2
20	5
21	3
22	1
23	8
24	8
25	6
26	1
27	4
28	9
29	4
30	7
31	3
32	3
33	6
34	1
35	7
36	7
37	7
38	4
39	2
40	5
41	3
42	7
43	5
44	8
45	8
46	4
47	9
48	6
49	7
50	7
51	8
52	5
53	1
54	2
55	2
56	1
57	6
58	3
59	8
60	6
61	2
62	5
63	3
64	3
65	5
66	6
67	7
68	6
69	3
70	8
71	2
72	3
73	3
74	4
75	6
76	3
77	2
78	9
79	7
80	5
/

epsilon(i)	Priority
/
0	0
1	9
2	6
3	7
4	8
5	3
6	8
7	9
8	8
9	8
10	9
11	1
12	6
13	1
14	2
15	6
16	3
17	8
18	2
19	1
20	8
21	1
22	4
23	3
24	6
25	4
26	9
27	4
28	3
29	5
30	7
31	3
32	8
33	6
34	2
35	9
36	2
37	5
38	3
39	7
40	8
41	4
42	2
43	7
44	1
45	5
46	9
47	8
48	3
49	5
50	7
51	6
52	8
53	9
54	5
55	5
56	3
57	6
58	8
59	1
60	3
61	9
62	5
63	5
64	3
65	7
66	3
67	7
68	3
69	9
70	8
71	9
72	3
73	5
74	6
75	3
76	5
77	2
78	8
79	5
80	5
/

psi	Vehicle Capacity
/ 35 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        627      925      920      238      1361     1525     541      714      848      1307     522      1655     317      504      631      628      367      1503     954      821      915      995      589      58       1321     1579     1317     934      1294     875      1199     718      1162     1223     779      763      1009     1271     893      711      1261     580      968      1089     373      1583     1217     273      207      284      946      1370     1129     990      1447     689      289      960      611      997      893      1206     295      706      198      1072     792      1068     341      1224     800      405      208      1212     290      316      1365     314      973      261      
1        627      0        303      1106     770      1076     1105     328      493      242      729      925      1197     902      636      344      697      698      1011     597      379      452      384      392      636      712      1164     776      330      894      1163     1112     995      571      956      652      449      412      645      266      1058     712      283      364      525      258      1174     724      881      774      813      365      897      1205     780      963      767      737      343      16       1079     329      679      333      1048     714      533      992      451      367      662      253      448      796      590      861      681      1050     314      1232     463      
