
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	26
2	54
3	94
4	58
5	88
6	32
7	18
8	80
9	33
10	87
11	7
12	64
13	69
14	14
15	74
16	35
17	13
18	65
19	95
20	78
21	42
22	29
23	44
24	76
25	7
26	26
27	4
28	11
29	26
30	3
31	47
32	66
33	15
34	92
35	42
36	68
37	9
38	62
39	67
40	91
41	78
42	34
43	99
44	30
45	76
46	71
47	60
48	4
49	42
50	84
51	21
52	64
53	8
54	22
55	86
56	32
57	64
58	46
59	2
60	31
61	12
62	27
63	89
64	91
65	22
66	12
67	66
68	3
69	25
70	46
71	7
72	4
73	68
74	85
75	87
76	34
77	18
78	57
79	66
80	62
/

gamma(i)	Duedate
/
0	0
1	81
2	52
3	71
4	42
5	74
6	52
7	67
8	30
9	15
10	7
11	96
12	18
13	65
14	71
15	9
16	66
17	5
18	5
19	56
20	35
21	12
22	57
23	24
24	22
25	31
26	48
27	85
28	34
29	55
30	70
31	53
32	86
33	34
34	7
35	46
36	19
37	67
38	27
39	67
40	31
41	44
42	38
43	93
44	57
45	83
46	65
47	60
48	80
49	58
50	67
51	27
52	25
53	24
54	12
55	69
56	94
57	92
58	81
59	87
60	35
61	51
62	68
63	92
64	1
65	63
66	94
67	11
68	30
69	79
70	66
71	31
72	87
73	93
74	30
75	34
76	82
77	88
78	23
79	44
80	35
/

sigma(i)	Size
/
0	0
1	9
2	5
3	6
4	5
5	9
6	8
7	9
8	8
9	7
10	1
11	6
12	2
13	3
14	4
15	7
16	6
17	4
18	2
19	9
20	5
21	7
22	2
23	7
24	3
25	2
26	6
27	7
28	2
29	8
30	8
31	6
32	3
33	5
34	4
35	6
36	3
37	2
38	1
39	9
40	1
41	6
42	7
43	4
44	8
45	8
46	1
47	7
48	8
49	1
50	7
51	4
52	4
53	5
54	6
55	2
56	2
57	5
58	3
59	3
60	3
61	7
62	5
63	2
64	5
65	7
66	6
67	6
68	3
69	8
70	5
71	2
72	8
73	3
74	6
75	5
76	2
77	8
78	1
79	5
80	9
/

epsilon(i)	Priority
/
0	0
1	5
2	8
3	1
4	6
5	1
6	8
7	4
8	5
9	7
10	2
11	2
12	8
13	3
14	9
15	8
16	3
17	5
18	2
19	7
20	7
21	7
22	3
23	3
24	5
25	4
26	4
27	5
28	2
29	3
30	2
31	8
32	5
33	5
34	8
35	4
36	5
37	8
38	5
39	5
40	7
41	8
42	1
43	7
44	4
45	7
46	2
47	2
48	7
49	6
50	4
51	4
52	2
53	4
54	2
55	1
56	4
57	8
58	4
59	9
60	5
61	6
62	5
63	5
64	1
65	2
66	9
67	2
68	8
69	7
70	2
71	7
72	2
73	4
74	9
75	7
76	7
77	6
78	3
79	3
80	5
/

psi	Vehicle Capacity
/ 42 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1312     770      897      323      997      420      368      941      968      831      1007     1229     569      674      419      617      480      1088     542      930      639      1076     191      223      503      529      928      1177     242      996      760      676      1220     431      747      754      582      387      555      662      852      992      1215     905      473      458      702      1060     344      931      785      623      1031     976      1172     1346     804      1323     906      424      688      605      848      500      1162     996      371      827      569      1302     868      642      552      1215     847      1144     1031     842      383      455      
1        1312     0        1109     626      1634     749      1514     1293     1216     438      1130     766      308      1187     898      1562     696      924      403      1402     661      1654     238      1412     1120     1773     1082     471      1339     1217     348      751      636      1013     1359     1275     2035     739      1156     1446     1383     948      320      135      562      1125     1751     744      267      1199     1378     1083     862      1252     710      438      158      855      132      1320     888      1423     827      1194     1248     279      1235     1391     629      1346     111      449      1071     1818     257      500      331      386      1072     1232     1305     
