
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	93
2	59
3	58
4	1
5	56
6	64
7	57
8	29
9	89
10	49
11	85
12	89
13	42
14	67
15	22
16	22
17	51
18	56
19	35
20	85
21	45
22	21
23	83
24	36
25	71
26	62
27	9
28	60
29	15
30	65
31	87
32	21
33	22
34	99
35	65
36	35
37	28
38	73
39	91
40	80
41	12
42	18
43	3
44	86
45	25
46	47
47	90
48	44
49	14
50	50
51	89
52	1
53	77
54	91
55	48
56	27
57	64
58	64
59	62
60	23
61	72
62	93
63	96
64	19
65	79
66	81
67	11
68	94
69	6
70	26
71	73
72	97
73	24
74	96
75	99
76	26
77	23
78	68
79	88
80	37
/

gamma(i)	Duedate
/
0	0
1	93
2	62
3	15
4	30
5	6
6	18
7	9
8	10
9	76
10	89
11	69
12	75
13	78
14	73
15	74
16	9
17	79
18	40
19	37
20	67
21	95
22	32
23	8
24	5
25	54
26	82
27	71
28	56
29	44
30	25
31	60
32	75
33	15
34	64
35	48
36	47
37	67
38	31
39	78
40	22
41	99
42	98
43	60
44	34
45	15
46	72
47	20
48	34
49	79
50	18
51	5
52	23
53	40
54	21
55	18
56	14
57	9
58	60
59	61
60	96
61	1
62	91
63	94
64	65
65	72
66	57
67	87
68	78
69	38
70	26
71	43
72	79
73	63
74	27
75	69
76	55
77	78
78	52
79	81
80	38
/

sigma(i)	Size
/
0	0
1	9
2	6
3	4
4	2
5	9
6	6
7	4
8	1
9	9
10	7
11	1
12	7
13	8
14	6
15	4
16	4
17	8
18	8
19	5
20	2
21	9
22	9
23	8
24	7
25	6
26	2
27	4
28	9
29	9
30	9
31	9
32	2
33	8
34	1
35	5
36	8
37	7
38	9
39	9
40	2
41	7
42	2
43	8
44	4
45	1
46	3
47	2
48	2
49	5
50	3
51	4
52	9
53	3
54	8
55	4
56	5
57	8
58	1
59	8
60	3
61	3
62	8
63	3
64	4
65	1
66	5
67	1
68	6
69	6
70	5
71	8
72	9
73	8
74	4
75	8
76	8
77	7
78	1
79	5
80	2
/

epsilon(i)	Priority
/
0	0
1	5
2	2
3	9
4	6
5	5
6	1
7	7
8	2
9	2
10	1
11	3
12	6
13	1
14	8
15	9
16	1
17	8
18	5
19	7
20	4
21	3
22	6
23	3
24	8
25	3
26	8
27	3
28	6
29	5
30	6
31	8
32	4
33	8
34	2
35	1
36	5
37	1
38	5
39	9
40	2
41	2
42	2
43	8
44	6
45	1
46	1
47	7
48	7
49	9
50	7
51	6
52	3
53	5
54	7
55	5
56	7
57	4
58	4
59	8
60	1
61	4
62	7
63	9
64	3
65	7
66	9
67	1
68	1
69	6
70	6
71	1
72	2
73	6
74	4
75	7
76	8
77	2
78	5
79	2
80	4
/

psi	Vehicle Capacity
/ 38 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        614      694      268      573      682      455      483      1113     1286     438      687      630      757      1127     860      972      234      793      1175     920      556      756      768      1232     213      877      454      256      436      1302     442      822      715      1049     718      1112     1003     349      694      406      620      409      1050     151      1091     974      566      323      1293     817      572      271      944      881      455      411      303      427      36       533      449      593      731      342      694      159      1148     957      592      1365     532      971      1226     80       306      1223     931      1004     879      992      
1        614      0        765      837      911      348      578      504      546      675      1052     425      776      480      1050     431      1021     847      938      1023     310      1092     835      971      633      513      707      1061     435      751      688      1010     360      786      974      107      573      764      875      326      1020     1215     758      536      562      881      472      1170     530      679      878      1184     342      479      438      413      840      660      216      617      397      295      128      994      449      311      687      624      371      233      752      777      952      1058     689      323      1140     512      392      370      472      
