
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	98
2	16
3	46
4	37
5	90
6	99
7	81
8	69
9	60
10	74
11	4
12	58
13	62
14	50
15	84
16	82
17	25
18	66
19	98
20	29
21	65
22	77
23	42
24	53
25	61
26	55
27	25
28	39
29	29
30	82
31	57
32	79
33	62
34	29
35	68
36	3
37	59
38	90
39	36
40	25
41	26
42	69
43	40
44	48
45	10
46	81
47	92
48	28
49	48
50	12
51	76
52	81
53	22
54	71
55	7
56	35
57	48
58	8
59	60
60	76
61	69
62	1
63	39
64	90
65	9
66	19
67	39
68	64
69	66
70	46
71	13
72	54
73	71
74	76
75	70
76	13
77	12
78	40
79	91
80	57
/

gamma(i)	Duedate
/
0	0
1	35
2	64
3	98
4	41
5	15
6	83
7	88
8	73
9	94
10	64
11	62
12	57
13	63
14	88
15	10
16	62
17	10
18	94
19	99
20	84
21	14
22	60
23	40
24	69
25	60
26	4
27	77
28	13
29	36
30	99
31	80
32	61
33	12
34	57
35	90
36	48
37	79
38	84
39	62
40	95
41	32
42	74
43	80
44	21
45	99
46	76
47	21
48	8
49	34
50	5
51	85
52	48
53	68
54	99
55	41
56	7
57	66
58	46
59	77
60	87
61	37
62	17
63	96
64	82
65	70
66	80
67	77
68	52
69	86
70	81
71	24
72	4
73	53
74	82
75	80
76	56
77	6
78	15
79	68
80	33
/

sigma(i)	Size
/
0	0
1	4
2	1
3	3
4	5
5	3
6	8
7	4
8	1
9	2
10	8
11	6
12	8
13	6
14	1
15	5
16	2
17	7
18	4
19	3
20	5
21	3
22	7
23	6
24	6
25	7
26	2
27	2
28	9
29	6
30	2
31	9
32	4
33	7
34	3
35	1
36	3
37	8
38	8
39	9
40	7
41	3
42	8
43	1
44	6
45	4
46	2
47	8
48	9
49	8
50	8
51	4
52	6
53	2
54	7
55	1
56	7
57	9
58	5
59	9
60	6
61	6
62	8
63	2
64	6
65	6
66	6
67	6
68	7
69	4
70	7
71	9
72	5
73	4
74	6
75	5
76	3
77	1
78	8
79	5
80	1
/

epsilon(i)	Priority
/
0	0
1	3
2	2
3	7
4	9
5	5
6	4
7	8
8	1
9	8
10	5
11	8
12	4
13	8
14	6
15	5
16	5
17	7
18	7
19	5
20	1
21	3
22	9
23	8
24	3
25	3
26	1
27	7
28	3
29	5
30	4
31	4
32	7
33	1
34	5
35	1
36	3
37	3
38	2
39	4
40	5
41	3
42	5
43	9
44	6
45	4
46	9
47	6
48	2
49	9
50	4
51	8
52	8
53	3
54	3
55	4
56	8
57	5
58	4
59	2
60	3
61	2
62	9
63	4
64	6
65	7
66	8
67	7
68	5
69	7
70	9
71	3
72	6
73	2
74	1
75	5
76	1
77	3
78	2
79	1
80	4
/

psi	Vehicle Capacity
/ 22 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        626      561      431      860      664      805      854      966      352      1099     726      736      736      457      855      868      603      146      645      358      479      810      704      674      1002     783      147      945      730      149      450      728      983      539      623      812      713      491      696      509      751      123      716      589      462      719      400      842      829      632      819      216      914      897      601      737      857      786      740      742      775      483      854      880      391      1005     731      704      995      781      841      635      1146     795      187      607      451      799      654      629      
1        626      0        908      212      466      142      1431     682      1195     831      700      1158     1362     1363     814      410      1350     990      535      1217     699      187      322      1050     716      578      398      659      979      1350     720      220      885      722      1163     733      583      492      803      772      380      828      673      219      821      1083     148      1015     621      1450     433      643      792      1012     1455     1143     750      1429     223      1365     825      1377     911      382      530      457      1250     1313     788      1250     936      361      1222     919      769      808      750      965      1373     486      964      
