
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	28
2	93
3	90
4	70
5	83
6	83
7	72
8	99
9	5
10	67
11	68
12	82
13	53
14	10
15	33
16	16
17	66
18	51
19	68
20	22
21	89
22	47
23	7
24	31
25	61
26	98
27	71
28	88
29	22
30	28
31	82
32	63
33	31
34	69
35	8
36	73
37	72
38	74
39	82
40	22
41	54
42	66
43	1
44	8
45	90
46	23
47	35
48	82
49	24
50	51
51	66
52	22
53	55
54	2
55	29
56	53
57	41
58	56
59	71
60	77
61	20
62	86
63	73
64	31
65	23
66	83
67	77
68	43
69	52
70	95
71	46
72	46
73	53
74	27
75	49
76	37
77	63
78	60
79	85
80	30
/

gamma(i)	Duedate
/
0	0
1	36
2	48
3	92
4	71
5	84
6	65
7	67
8	23
9	37
10	44
11	88
12	71
13	15
14	92
15	72
16	52
17	70
18	78
19	45
20	49
21	76
22	51
23	41
24	97
25	4
26	24
27	42
28	77
29	79
30	26
31	16
32	48
33	1
34	1
35	7
36	38
37	79
38	7
39	70
40	22
41	21
42	21
43	29
44	98
45	64
46	96
47	5
48	33
49	70
50	41
51	83
52	38
53	56
54	98
55	16
56	72
57	25
58	54
59	62
60	98
61	4
62	28
63	8
64	59
65	20
66	77
67	32
68	51
69	48
70	46
71	56
72	27
73	49
74	6
75	66
76	93
77	80
78	86
79	12
80	48
/

sigma(i)	Size
/
0	0
1	4
2	6
3	4
4	9
5	6
6	8
7	5
8	5
9	2
10	3
11	7
12	5
13	1
14	9
15	5
16	8
17	9
18	9
19	6
20	8
21	8
22	8
23	1
24	5
25	1
26	7
27	2
28	5
29	4
30	6
31	8
32	2
33	8
34	4
35	9
36	5
37	2
38	9
39	1
40	4
41	9
42	9
43	8
44	3
45	8
46	9
47	5
48	9
49	5
50	7
51	1
52	5
53	4
54	2
55	9
56	6
57	1
58	9
59	9
60	8
61	5
62	3
63	7
64	9
65	5
66	1
67	6
68	3
69	4
70	4
71	8
72	8
73	2
74	3
75	9
76	3
77	1
78	2
79	6
80	4
/

epsilon(i)	Priority
/
0	0
1	4
2	4
3	8
4	4
5	9
6	5
7	6
8	4
9	5
10	5
11	4
12	4
13	2
14	9
15	9
16	7
17	2
18	4
19	5
20	3
21	7
22	2
23	9
24	2
25	7
26	5
27	6
28	9
29	9
30	9
31	5
32	7
33	3
34	7
35	5
36	4
37	8
38	6
39	3
40	6
41	7
42	6
43	8
44	7
45	6
46	2
47	6
48	4
49	1
50	8
51	2
52	4
53	2
54	7
55	4
56	2
57	5
58	8
59	3
60	2
61	2
62	5
63	9
64	3
65	4
66	1
67	4
68	7
69	7
70	6
71	1
72	9
73	6
74	6
75	8
76	5
77	3
78	5
79	4
80	8
/

psi	Vehicle Capacity
/ 39 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        748      488      905      650      1166     942      1470     206      897      435      555      339      1089     1317     1172     156      1003     1077     1148     911      1355     324      1119     240      859      669      407      563      907      630      1188     843      479      60       1132     437      343      802      230      1161     405      959      202      499      817      1078     475      175      724      1164     909      989      337      44       792      121      1097     784      410      552      846      863      986      463      758      1228     537      865      659      455      413      654      682      651      646      1318     710      816      336      341      
1        748      0        1210     528      380      430      227      733      824      316      463      969      1067     352      569      1207     643      266      603      421      1059     619      1009     383      534      455      202      695      355      262      191      1051     615      1211     779      459      1073     786      729      872      543      377      215      666      1069     873      338      1183     615      248      1195     1116     645      1072     773      76       774      1042     354      804      1037     555      465      1163     758      401      480      333      614      189      1178     734      720      1028     1031     750      571      853      529      434      671      
