
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	16
2	18
3	84
4	21
5	74
6	30
7	90
8	17
9	22
10	64
11	23
12	93
13	90
14	2
15	89
16	21
17	3
18	46
19	98
20	39
21	39
22	57
23	76
24	65
25	2
26	52
27	35
28	52
29	41
30	76
31	33
32	46
33	3
34	87
35	11
36	16
37	95
38	82
39	92
40	12
41	25
42	84
43	30
44	53
45	74
46	7
47	43
48	85
49	16
50	16
51	47
52	25
53	84
54	46
55	86
56	31
57	68
58	90
59	88
60	87
61	2
62	38
63	81
64	46
65	30
66	93
67	20
68	89
69	10
70	47
71	52
72	69
73	13
74	82
75	34
76	74
77	65
78	93
79	57
80	80
/

gamma(i)	Duedate
/
0	0
1	24
2	64
3	58
4	82
5	96
6	42
7	2
8	78
9	52
10	18
11	34
12	17
13	32
14	11
15	75
16	1
17	39
18	33
19	94
20	86
21	63
22	31
23	97
24	43
25	10
26	87
27	9
28	8
29	49
30	44
31	24
32	43
33	60
34	28
35	55
36	39
37	99
38	95
39	23
40	25
41	58
42	71
43	98
44	58
45	38
46	75
47	87
48	8
49	20
50	77
51	53
52	37
53	89
54	58
55	25
56	72
57	31
58	93
59	85
60	39
61	72
62	17
63	21
64	85
65	53
66	5
67	16
68	23
69	43
70	83
71	6
72	90
73	20
74	75
75	8
76	70
77	65
78	1
79	80
80	28
/

sigma(i)	Size
/
0	0
1	9
2	3
3	1
4	1
5	8
6	4
7	9
8	9
9	8
10	4
11	2
12	2
13	3
14	3
15	8
16	7
17	3
18	2
19	9
20	5
21	9
22	4
23	2
24	6
25	6
26	9
27	5
28	1
29	5
30	6
31	5
32	2
33	7
34	8
35	2
36	8
37	5
38	5
39	5
40	2
41	3
42	9
43	1
44	3
45	6
46	7
47	3
48	3
49	3
50	3
51	9
52	3
53	3
54	1
55	6
56	3
57	2
58	3
59	7
60	9
61	7
62	3
63	1
64	2
65	8
66	7
67	8
68	6
69	1
70	6
71	2
72	4
73	8
74	4
75	2
76	9
77	2
78	6
79	4
80	8
/

epsilon(i)	Priority
/
0	0
1	9
2	6
3	5
4	6
5	5
6	1
7	2
8	8
9	1
10	3
11	6
12	5
13	4
14	4
15	4
16	1
17	1
18	2
19	2
20	9
21	5
22	3
23	9
24	9
25	6
26	3
27	6
28	5
29	6
30	9
31	3
32	7
33	3
34	1
35	7
36	7
37	2
38	3
39	3
40	7
41	4
42	2
43	9
44	2
45	6
46	2
47	7
48	9
49	1
50	9
51	1
52	1
53	1
54	8
55	8
56	2
57	3
58	9
59	8
60	6
61	1
62	5
63	2
64	4
65	6
66	7
67	2
68	5
69	8
70	1
71	5
72	7
73	7
74	1
75	2
76	5
77	9
78	7
79	6
80	8
/

psi	Vehicle Capacity
/ 13 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1544     504      767      637      1025     1538     585      412      936      851      402      714      1562     1441     104      469      1338     908      1160     1342     779      1586     757      569      927      164      1450     1161     1420     1207     442      1185     457      1471     388      911      894      687      1235     671      1085     1279     1578     990      884      1047     856      1162     1137     937      970      1372     615      1380     1294     962      946      299      911      1410     1153     880      721      1333     1317     657      798      702      1263     175      900      242      1258     1116     1439     1205     340      342      1220     1148     
1        1544     0        1197     1284     1124     799      557      1845     1136     749      1231     1429     1005     1010     878      1615     1074     224      1184     1140     983      1573     1014     1290     1059     1293     1414     95       697      224      758      1645     791      1132     205      1376     1348     783      1618     316      1052     458      1125     993      732      1247     498      819      500      457      1100     623      577      1264     654      316      1098     1110     1414     634      605      399      734      1831     527      679      1797     1047     983      1095     1381     743      1385     593      727      172      673      1227     1555     718      554      
