
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	87
2	31
3	11
4	5
5	28
6	73
7	16
8	53
9	51
10	67
11	30
12	10
13	59
14	66
15	17
16	37
17	19
18	29
19	39
20	96
21	60
22	11
23	52
24	64
25	65
26	24
27	88
28	52
29	89
30	35
31	28
32	23
33	92
34	10
35	19
36	43
37	7
38	8
39	38
40	8
41	93
42	15
43	37
44	47
45	65
46	59
47	53
48	34
49	62
50	86
51	71
52	5
53	6
54	25
55	59
56	17
57	92
58	2
59	35
60	22
61	92
62	99
63	54
64	59
65	73
66	64
67	53
68	80
69	52
70	75
71	85
72	30
73	17
74	42
75	48
76	12
77	19
78	80
79	54
80	6
/

gamma(i)	Duedate
/
0	0
1	62
2	30
3	56
4	89
5	9
6	44
7	75
8	71
9	38
10	73
11	27
12	79
13	30
14	12
15	33
16	8
17	80
18	79
19	24
20	51
21	66
22	3
23	11
24	41
25	60
26	41
27	26
28	63
29	65
30	63
31	53
32	15
33	38
34	47
35	63
36	70
37	58
38	33
39	8
40	71
41	71
42	24
43	37
44	10
45	91
46	44
47	77
48	51
49	57
50	29
51	69
52	18
53	47
54	67
55	10
56	60
57	76
58	85
59	62
60	21
61	37
62	57
63	82
64	65
65	94
66	63
67	23
68	71
69	58
70	19
71	10
72	78
73	16
74	26
75	99
76	83
77	11
78	8
79	21
80	38
/

sigma(i)	Size
/
0	0
1	5
2	8
3	4
4	2
5	1
6	6
7	7
8	7
9	5
10	3
11	8
12	5
13	5
14	9
15	5
16	3
17	7
18	2
19	6
20	4
21	1
22	6
23	4
24	8
25	9
26	2
27	9
28	9
29	9
30	4
31	9
32	3
33	8
34	5
35	2
36	1
37	3
38	4
39	7
40	6
41	5
42	6
43	2
44	8
45	9
46	7
47	8
48	6
49	9
50	9
51	3
52	8
53	9
54	6
55	6
56	5
57	3
58	7
59	9
60	7
61	2
62	6
63	6
64	7
65	8
66	8
67	5
68	6
69	5
70	7
71	9
72	7
73	7
74	1
75	5
76	8
77	1
78	6
79	7
80	8
/

epsilon(i)	Priority
/
0	0
1	1
2	4
3	5
4	8
5	7
6	9
7	7
8	1
9	6
10	3
11	2
12	6
13	2
14	5
15	1
16	5
17	7
18	1
19	7
20	4
21	8
22	9
23	5
24	4
25	2
26	5
27	2
28	8
29	3
30	2
31	8
32	2
33	4
34	7
35	6
36	2
37	4
38	8
39	1
40	7
41	9
42	6
43	2
44	7
45	1
46	4
47	5
48	8
49	8
50	4
51	5
52	2
53	5
54	9
55	3
56	5
57	8
58	8
59	1
60	8
61	4
62	9
63	8
64	6
65	3
66	9
67	7
68	1
69	5
70	4
71	9
72	1
73	8
74	7
75	4
76	8
77	1
78	1
79	2
80	4
/

psi	Vehicle Capacity
/ 37 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        777      578      380      1379     1334     954      1215     195      674      879      724      597      739      516      778      175      186      1021     1014     1344     292      1284     1204     296      441      1143     690      693      720      1322     1309     630      716      573      616      278      834      786      1110     1033     707      1442     626      696      1049     1024     836      1257     887      1057     355      1007     183      1291     547      774      362      610      837      488      819      778      530      713      513      1368     844      659      1460     325      1423     234      1034     293      1089     414      312      293      886      350      
1        777      0        1333     1141     1449     1414     1079     1036     753      393      1608     1368     1259     771      1234     1299     687      592      1020     399      845      869      1503     1091     1069     563      583      964      260      125      659      740      1336     1170     795      1353     603      1593     1133     1414     1203     444      766      359      114      1326     825      337      1427     768      652      422      988      682      655      292      139      1057     1173     1062     727      1391     34       1103     417      947      1569     1572     804      1613     519      1554     888      398      1032     364      611      769      902      588      438      
