
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	10
2	29
3	24
4	44
5	23
6	65
7	91
8	97
9	28
10	81
11	1
12	93
13	89
14	19
15	94
16	50
17	97
18	10
19	56
20	2
21	40
22	79
23	39
24	4
25	5
26	33
27	78
28	43
29	24
30	96
31	94
32	17
33	56
34	40
35	17
36	38
37	96
38	96
39	43
40	18
41	83
42	65
43	64
44	25
45	89
46	46
47	14
48	95
49	80
50	1
51	71
52	63
53	79
54	59
55	63
56	21
57	13
58	69
59	18
60	55
61	87
62	36
63	43
64	37
65	90
66	91
67	50
68	21
69	76
70	95
71	16
72	77
73	95
74	26
75	86
76	85
77	27
78	97
79	38
80	30
/

gamma(i)	Duedate
/
0	0
1	68
2	50
3	29
4	85
5	99
6	84
7	39
8	20
9	1
10	66
11	80
12	31
13	33
14	48
15	9
16	29
17	80
18	59
19	77
20	44
21	67
22	21
23	55
24	83
25	14
26	45
27	45
28	67
29	77
30	27
31	35
32	60
33	48
34	18
35	12
36	71
37	83
38	12
39	35
40	48
41	7
42	12
43	45
44	44
45	93
46	99
47	26
48	75
49	55
50	38
51	76
52	87
53	52
54	24
55	94
56	2
57	88
58	85
59	6
60	52
61	47
62	42
63	26
64	88
65	53
66	19
67	68
68	13
69	47
70	72
71	50
72	36
73	20
74	50
75	80
76	53
77	35
78	76
79	21
80	33
/

sigma(i)	Size
/
0	0
1	1
2	3
3	2
4	3
5	2
6	5
7	2
8	3
9	4
10	5
11	1
12	6
13	8
14	8
15	4
16	2
17	3
18	6
19	6
20	9
21	6
22	3
23	6
24	9
25	7
26	2
27	3
28	6
29	3
30	7
31	6
32	8
33	1
34	3
35	4
36	7
37	9
38	8
39	6
40	6
41	7
42	8
43	2
44	6
45	5
46	8
47	6
48	7
49	5
50	3
51	2
52	8
53	4
54	4
55	7
56	5
57	6
58	7
59	8
60	2
61	3
62	5
63	2
64	1
65	8
66	6
67	6
68	9
69	6
70	2
71	6
72	5
73	9
74	4
75	9
76	9
77	4
78	5
79	1
80	5
/

epsilon(i)	Priority
/
0	0
1	5
2	4
3	9
4	5
5	3
6	6
7	5
8	3
9	8
10	1
11	8
12	3
13	1
14	4
15	8
16	5
17	8
18	7
19	8
20	8
21	9
22	3
23	1
24	7
25	9
26	2
27	8
28	7
29	7
30	5
31	6
32	7
33	2
34	4
35	3
36	2
37	3
38	1
39	5
40	3
41	4
42	5
43	5
44	6
45	8
46	8
47	7
48	6
49	1
50	1
51	8
52	3
53	6
54	9
55	2
56	3
57	8
58	9
59	1
60	2
61	9
62	9
63	3
64	1
65	8
66	4
67	4
68	3
69	3
70	9
71	6
72	7
73	5
74	1
75	6
76	1
77	6
78	7
79	6
80	7
/

psi	Vehicle Capacity
/ 44 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1011     202      442      444      1230     1266     762      957      734      929      837      773      1642     885      533      897      1089     696      1118     1068     780      1344     867      849      1053     628      404      1201     829      930      1347     717      639      981      133      1471     842      935      895      272      760      512      418      827      1275     478      991      908      1229     277      490      1311     306      451      1366     1128     814      1187     959      255      1325     739      552      1000     1235     734      1236     523      499      807      537      1143     849      1323     556      355      286      1314     1268     1390     
1        1011     0        1204     1239     1196     1125     1037     600      1084     507      1034     1298     896      1167     601      929      1537     953      320      109      653      276      333      318      477      566      1165     1002     199      785      898      390      343      390      1422     1141     1146     219      1542     281      933      466      1135     743      234      677      556      1552     1566     365      784      810      598      815      995      553      865      205      905      1436     934      917      342      462      52       239      875      401      1037     796      1541     890      1010     1432     652      495      690      1153     465      464      627      
