
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	94
2	95
3	5
4	26
5	21
6	20
7	71
8	19
9	18
10	20
11	64
12	54
13	48
14	4
15	12
16	50
17	83
18	88
19	31
20	30
21	60
22	74
23	1
24	14
25	62
26	49
27	13
28	80
29	77
30	61
31	91
32	97
33	69
34	81
35	71
36	10
37	9
38	39
39	13
40	7
41	80
42	2
43	92
44	29
45	90
46	18
47	9
48	54
49	81
50	61
51	32
52	56
53	71
54	46
55	38
56	46
57	94
58	60
59	69
60	2
61	90
62	38
63	61
64	50
65	50
66	20
67	87
68	21
69	12
70	44
71	72
72	66
73	91
74	53
75	85
76	96
77	52
78	45
79	97
80	56
/

gamma(i)	Duedate
/
0	0
1	72
2	95
3	26
4	52
5	28
6	61
7	61
8	99
9	41
10	87
11	43
12	49
13	39
14	37
15	65
16	70
17	87
18	76
19	37
20	28
21	97
22	29
23	5
24	96
25	20
26	51
27	72
28	23
29	72
30	25
31	71
32	97
33	64
34	76
35	23
36	33
37	94
38	32
39	6
40	70
41	27
42	18
43	18
44	80
45	61
46	29
47	72
48	54
49	75
50	48
51	34
52	50
53	36
54	24
55	55
56	22
57	10
58	27
59	19
60	99
61	96
62	93
63	53
64	83
65	52
66	40
67	26
68	61
69	25
70	47
71	28
72	39
73	31
74	19
75	36
76	30
77	62
78	69
79	58
80	59
/

sigma(i)	Size
/
0	0
1	7
2	4
3	9
4	9
5	7
6	3
7	6
8	3
9	2
10	7
11	8
12	2
13	5
14	9
15	5
16	6
17	4
18	6
19	2
20	5
21	5
22	8
23	6
24	1
25	1
26	1
27	2
28	5
29	9
30	7
31	9
32	7
33	4
34	6
35	6
36	2
37	1
38	5
39	7
40	4
41	9
42	1
43	6
44	1
45	4
46	7
47	3
48	3
49	5
50	4
51	5
52	1
53	1
54	4
55	9
56	3
57	4
58	5
59	8
60	8
61	7
62	3
63	3
64	9
65	6
66	1
67	3
68	3
69	4
70	3
71	8
72	5
73	7
74	4
75	3
76	4
77	6
78	5
79	9
80	8
/

epsilon(i)	Priority
/
0	0
1	9
2	5
3	1
4	5
5	7
6	9
7	8
8	7
9	4
10	2
11	9
12	3
13	5
14	9
15	5
16	8
17	6
18	8
19	7
20	3
21	1
22	6
23	7
24	9
25	7
26	1
27	4
28	7
29	3
30	3
31	3
32	8
33	1
34	3
35	3
36	4
37	5
38	7
39	5
40	9
41	1
42	6
43	9
44	7
45	6
46	7
47	7
48	3
49	8
50	8
51	5
52	1
53	9
54	4
55	1
56	8
57	2
58	2
59	5
60	4
61	4
62	3
63	3
64	1
65	8
66	4
67	5
68	5
69	1
70	2
71	9
72	6
73	9
74	6
75	3
76	4
77	1
78	6
79	4
80	7
/

psi	Vehicle Capacity
/ 40 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        902      942      1002     1118     1029     384      1190     708      516      1172     1223     1674     338      1676     777      828      1260     992      1682     1504     1288     1710     348      766      303      1843     1582     807      1698     1460     1728     948      618      1326     1067     300      1125     1326     1383     625      590      868      714      1376     1010     777      1118     653      441      1514     757      1100     262      1148     1833     1388     1363     221      675      1639     1825     1072     30       1318     1159     1483     1012     240      1082     1789     1601     1409     604      425      1441     1400     802      683      1229     188      
1        902      0        130      315      676      356      723      483      631      494      756      459      814      813      803      297      636      1020     241      784      641      1021     830      584      619      782      950      681      500      820      611      881      380      653      973      722      780      925      425      983      351      403      403      699      829      759      413      387      303      522      715      801      811      726      246      942      761      1055     714      694      770      926      171      914      594      344      718      634      667      227      886      759      554      323      587      539      732      691      676      328      922      
