
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	90
2	45
3	50
4	79
5	84
6	29
7	24
8	78
9	73
10	4
11	90
12	61
13	96
14	32
15	82
16	34
17	12
18	56
19	81
20	19
21	48
22	83
23	13
24	99
25	69
26	38
27	36
28	34
29	84
30	74
31	26
32	37
33	35
34	98
35	16
36	53
37	51
38	10
39	41
40	80
41	5
42	31
43	37
44	49
45	93
46	27
47	6
48	89
49	77
50	92
51	11
52	97
53	26
54	64
55	28
56	77
57	85
58	19
59	73
60	55
61	29
62	34
63	32
64	47
65	12
66	52
67	3
68	49
69	99
70	30
71	99
72	99
73	29
74	19
75	18
76	94
77	4
78	56
79	52
80	99
/

gamma(i)	Duedate
/
0	0
1	61
2	10
3	63
4	32
5	75
6	81
7	9
8	29
9	26
10	17
11	39
12	47
13	66
14	70
15	83
16	57
17	71
18	12
19	22
20	9
21	51
22	57
23	19
24	80
25	19
26	84
27	15
28	25
29	12
30	11
31	46
32	43
33	12
34	83
35	42
36	28
37	24
38	79
39	92
40	23
41	77
42	81
43	28
44	42
45	30
46	89
47	37
48	10
49	83
50	65
51	50
52	41
53	28
54	81
55	18
56	51
57	2
58	9
59	50
60	6
61	56
62	51
63	1
64	92
65	17
66	87
67	98
68	4
69	80
70	82
71	87
72	64
73	23
74	23
75	58
76	90
77	89
78	54
79	65
80	98
/

sigma(i)	Size
/
0	0
1	8
2	3
3	3
4	4
5	6
6	2
7	6
8	4
9	7
10	7
11	8
12	9
13	5
14	1
15	9
16	9
17	5
18	8
19	9
20	3
21	2
22	9
23	5
24	8
25	8
26	5
27	3
28	6
29	9
30	7
31	8
32	8
33	2
34	5
35	9
36	2
37	8
38	5
39	8
40	1
41	7
42	8
43	4
44	5
45	5
46	1
47	4
48	1
49	5
50	9
51	9
52	1
53	6
54	5
55	2
56	7
57	9
58	3
59	9
60	7
61	7
62	7
63	1
64	9
65	4
66	7
67	5
68	9
69	8
70	3
71	6
72	4
73	4
74	7
75	1
76	5
77	3
78	4
79	9
80	5
/

epsilon(i)	Priority
/
0	0
1	8
2	4
3	4
4	1
5	5
6	5
7	4
8	6
9	7
10	1
11	9
12	4
13	2
14	1
15	9
16	6
17	5
18	9
19	9
20	8
21	3
22	9
23	7
24	7
25	4
26	4
27	5
28	5
29	2
30	3
31	8
32	7
33	5
34	9
35	2
36	2
37	2
38	5
39	9
40	9
41	4
42	4
43	5
44	8
45	9
46	6
47	5
48	6
49	1
50	6
51	4
52	6
53	3
54	7
55	7
56	8
57	9
58	6
59	6
60	7
61	8
62	9
63	4
64	2
65	3
66	3
67	2
68	2
69	4
70	3
71	3
72	4
73	3
74	9
75	2
76	9
77	6
78	8
79	8
80	8
/

psi	Vehicle Capacity
/ 15 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1303     560      365      1982     979      340      1150     980      1631     1363     1188     964      1260     1321     1324     1828     849      1403     873      1382     608      316      510      1006     464      1882     1221     1183     415      883      1326     776      1353     1562     1473     1339     1001     168      259      873      609      731      1181     1540     393      1328     1433     1427     1835     807      1031     1017     620      1219     335      607      1248     1942     586      975      343      441      1208     608      769      1426     726      456      403      1640     1645     1144     1074     1610     1552     839      1647     1163     399      1786     
1        1303     0        792      1131     1119     426      1148     655      549      1108     330      1341     1363     330      74       180      1177     469      572      1082     1101     713      1193     878      1038     853      969      599      441      889      782      199      530      72       258      171      209      550      1150     1413     465      1147     616      217      714      1003     279      360      236      1187     667      1440     425      1021     517      1042     1398     1509     1140     759      1518     1046     862      478      887      614      123      651      1366     1352     1247     653      612      1449     740      324      661      587      986      960      1185     
