
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	17
2	24
3	90
4	56
5	56
6	79
7	32
8	74
9	42
10	12
11	91
12	61
13	52
14	28
15	72
16	40
17	36
18	60
19	6
20	5
21	43
22	55
23	96
24	42
25	15
26	38
27	10
28	3
29	85
30	28
31	49
32	91
33	24
34	44
35	95
36	69
37	5
38	87
39	51
40	35
41	83
42	59
43	55
44	97
45	49
46	35
47	48
48	43
49	97
50	82
51	48
52	16
53	86
54	39
55	28
56	3
57	7
58	4
59	14
60	59
61	48
62	44
63	20
64	9
65	95
66	19
67	66
68	55
69	39
70	33
71	69
72	8
73	23
74	77
75	17
76	34
77	74
78	13
79	91
80	79
/

gamma(i)	Duedate
/
0	0
1	21
2	5
3	4
4	11
5	2
6	56
7	43
8	79
9	9
10	62
11	64
12	93
13	64
14	48
15	48
16	4
17	88
18	38
19	84
20	49
21	19
22	11
23	36
24	60
25	36
26	54
27	76
28	93
29	56
30	54
31	16
32	47
33	24
34	36
35	5
36	96
37	35
38	51
39	80
40	89
41	16
42	56
43	23
44	87
45	64
46	14
47	96
48	31
49	21
50	74
51	48
52	25
53	73
54	25
55	72
56	56
57	2
58	34
59	45
60	11
61	31
62	20
63	33
64	58
65	54
66	40
67	84
68	47
69	58
70	55
71	33
72	46
73	38
74	19
75	45
76	48
77	33
78	40
79	74
80	80
/

sigma(i)	Size
/
0	0
1	4
2	8
3	4
4	3
5	9
6	4
7	2
8	6
9	2
10	9
11	9
12	8
13	2
14	6
15	4
16	1
17	4
18	7
19	3
20	7
21	5
22	4
23	6
24	3
25	2
26	4
27	2
28	1
29	6
30	7
31	7
32	5
33	8
34	6
35	8
36	8
37	7
38	2
39	4
40	4
41	8
42	8
43	1
44	2
45	2
46	2
47	8
48	8
49	6
50	1
51	3
52	6
53	5
54	2
55	2
56	7
57	2
58	5
59	1
60	4
61	2
62	6
63	5
64	8
65	7
66	2
67	2
68	9
69	2
70	2
71	2
72	9
73	9
74	5
75	9
76	1
77	2
78	2
79	9
80	2
/

epsilon(i)	Priority
/
0	0
1	4
2	7
3	7
4	2
5	2
6	7
7	3
8	7
9	6
10	7
11	5
12	9
13	3
14	6
15	9
16	9
17	5
18	4
19	3
20	2
21	1
22	4
23	7
24	1
25	3
26	1
27	8
28	5
29	3
30	2
31	3
32	4
33	3
34	3
35	1
36	1
37	7
38	1
39	4
40	3
41	1
42	4
43	5
44	2
45	1
46	3
47	2
48	5
49	1
50	3
51	9
52	8
53	5
54	1
55	7
56	9
57	7
58	8
59	2
60	3
61	1
62	4
63	4
64	5
65	4
66	5
67	5
68	1
69	1
70	9
71	3
72	4
73	5
74	7
75	9
76	2
77	1
78	5
79	1
80	2
/

psi	Vehicle Capacity
/ 31 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1147     245      1284     1111     1334     903      768      683      1392     768      826      601      1194     1827     1581     771      1329     1457     1363     453      116      552      116      968      917      279      1377     594      1240     1065     1230     483      1186     377      796      881      757      856      1341     1415     917      1428     338      242      166      100      734      1221     56       283      681      1513     1235     1282     604      1487     644      506      1137     720      1116     1638     1357     1346     1170     900      1031     1123     738      14       456      1064     861      897      1006     1163     364      1322     842      1663     
1        1147     0        1012     1593     901      1510     796      837      1261     340      1506     340      548      50       1392     1054     1488     1389     980      219      1134     1065     1132     1098     721      937      1027     785      593      1187     1739     758      1016     341      858      659      434      647      394      779      1362     360      1493     814      1266     1022     1064     1196     1539     1143     959      1397     1459     1011     1442     882      528      1319     927      1324     565      322      1006     405      569      1864     1296     1537     273      1416     1160     1097     174      1047     264      741      251      1117     496      1519     1238     
