
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	38
2	62
3	83
4	75
5	20
6	96
7	42
8	71
9	74
10	92
11	19
12	1
13	40
14	96
15	72
16	71
17	31
18	22
19	52
20	97
21	69
22	26
23	10
24	18
25	94
26	91
27	79
28	18
29	92
30	53
31	74
32	80
33	88
34	55
35	46
36	76
37	29
38	86
39	73
40	68
41	25
42	29
43	68
44	28
45	66
46	3
47	14
48	57
49	60
50	9
51	89
52	44
53	47
54	90
55	48
56	58
57	54
58	47
59	25
60	89
61	80
62	37
63	66
64	80
65	67
66	63
67	31
68	35
69	94
70	39
71	13
72	23
73	50
74	78
75	78
76	31
77	88
78	18
79	8
80	48
/

gamma(i)	Duedate
/
0	0
1	43
2	40
3	63
4	79
5	80
6	2
7	26
8	83
9	43
10	8
11	75
12	73
13	67
14	37
15	40
16	23
17	69
18	96
19	36
20	5
21	51
22	88
23	17
24	18
25	51
26	39
27	87
28	35
29	28
30	52
31	24
32	60
33	44
34	68
35	1
36	5
37	40
38	5
39	28
40	5
41	76
42	24
43	48
44	70
45	6
46	88
47	16
48	20
49	3
50	15
51	21
52	87
53	1
54	18
55	34
56	15
57	4
58	97
59	98
60	9
61	43
62	96
63	68
64	65
65	58
66	39
67	29
68	32
69	42
70	60
71	46
72	74
73	32
74	57
75	94
76	44
77	10
78	49
79	22
80	67
/

sigma(i)	Size
/
0	0
1	2
2	9
3	7
4	1
5	5
6	9
7	1
8	8
9	1
10	7
11	1
12	7
13	7
14	8
15	7
16	9
17	3
18	2
19	2
20	8
21	1
22	6
23	1
24	2
25	7
26	2
27	6
28	7
29	1
30	4
31	4
32	4
33	2
34	2
35	7
36	7
37	2
38	2
39	3
40	3
41	3
42	7
43	2
44	9
45	2
46	5
47	6
48	6
49	1
50	6
51	9
52	5
53	2
54	2
55	7
56	7
57	9
58	9
59	2
60	3
61	2
62	5
63	5
64	9
65	6
66	1
67	3
68	7
69	4
70	8
71	6
72	9
73	7
74	9
75	3
76	5
77	5
78	9
79	9
80	2
/

epsilon(i)	Priority
/
0	0
1	5
2	3
3	2
4	5
5	1
6	7
7	8
8	2
9	5
10	5
11	2
12	3
13	9
14	4
15	4
16	2
17	2
18	4
19	3
20	2
21	4
22	5
23	5
24	6
25	9
26	4
27	4
28	4
29	5
30	9
31	6
32	1
33	1
34	3
35	8
36	1
37	4
38	9
39	4
40	1
41	2
42	6
43	7
44	1
45	1
46	4
47	4
48	3
49	3
50	6
51	5
52	2
53	8
54	3
55	8
56	6
57	9
58	1
59	9
60	1
61	3
62	2
63	2
64	6
65	3
66	7
67	4
68	8
69	3
70	6
71	7
72	9
73	1
74	6
75	8
76	7
77	1
78	5
79	6
80	9
/

psi	Vehicle Capacity
/ 24 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1088     747      281      1255     1528     887      1455     1546     1476     762      539      524      777      13       526      1023     1556     274      730      1028     571      1005     1284     379      901      1355     364      1445     169      685      551      841      923      1115     1438     706      766      902      721      705      1410     603      445      574      504      439      712      96       1027     632      1350     772      564      1492     876      1128     1380     802      716      1060     1375     473      769      599      1544     700      672      1644     1504     1065     965      1299     647      470      1094     1147     1460     863      933      897      
1        1088     0        357      959      1203     472      832      535      751      532      931      594      622      551      1078     1315     86       467      1065     1003     856      1096     902      227      839      1351     324      1063     438      928      632      814      653      1137     1069     1024     688      580      1460     405      789      326      1393     710      545      1124     1126     1120     1091     184      1394     1116     938      888      648      1113     536      595      359      768      307      287      817      795      502      463      914      1082     1069     766      449      181      320      1072     964      216      348      433      1537     314      804      
