
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	40
2	88
3	47
4	84
5	40
6	68
7	66
8	41
9	81
10	63
11	96
12	75
13	13
14	49
15	99
16	98
17	51
18	4
19	14
20	31
21	59
22	5
23	59
24	7
25	9
26	30
27	18
28	60
29	60
30	78
31	29
32	80
33	55
34	20
35	86
36	37
37	17
38	76
39	48
40	87
41	26
42	77
43	3
44	9
45	15
46	8
47	82
48	63
49	95
50	14
51	9
52	87
53	98
54	1
55	93
56	62
57	52
58	31
59	67
60	31
61	2
62	97
63	91
64	41
65	70
66	6
67	59
68	88
69	68
70	90
71	3
72	17
73	21
74	13
75	46
76	24
77	84
78	21
79	97
80	40
/

gamma(i)	Duedate
/
0	0
1	35
2	86
3	84
4	18
5	50
6	86
7	98
8	94
9	13
10	3
11	73
12	26
13	37
14	5
15	51
16	52
17	27
18	7
19	65
20	94
21	82
22	7
23	91
24	1
25	26
26	88
27	53
28	73
29	26
30	64
31	63
32	36
33	18
34	11
35	30
36	52
37	96
38	40
39	51
40	69
41	1
42	23
43	70
44	80
45	48
46	61
47	19
48	47
49	51
50	32
51	39
52	29
53	46
54	63
55	6
56	61
57	55
58	52
59	9
60	14
61	42
62	61
63	70
64	17
65	10
66	59
67	39
68	35
69	44
70	91
71	23
72	23
73	62
74	47
75	32
76	51
77	18
78	90
79	66
80	2
/

sigma(i)	Size
/
0	0
1	5
2	8
3	8
4	6
5	5
6	9
7	8
8	7
9	8
10	2
11	2
12	8
13	6
14	3
15	9
16	7
17	5
18	4
19	8
20	7
21	6
22	8
23	1
24	5
25	4
26	3
27	1
28	5
29	1
30	1
31	9
32	6
33	8
34	4
35	7
36	2
37	9
38	4
39	2
40	4
41	6
42	1
43	2
44	4
45	6
46	3
47	8
48	8
49	1
50	3
51	3
52	9
53	7
54	4
55	6
56	7
57	3
58	8
59	1
60	3
61	8
62	2
63	9
64	7
65	1
66	7
67	4
68	9
69	3
70	4
71	9
72	7
73	3
74	3
75	9
76	7
77	9
78	4
79	4
80	2
/

epsilon(i)	Priority
/
0	0
1	6
2	6
3	5
4	1
5	6
6	9
7	6
8	1
9	7
10	3
11	5
12	2
13	6
14	2
15	3
16	5
17	9
18	1
19	6
20	4
21	8
22	6
23	4
24	3
25	7
26	5
27	7
28	6
29	2
30	4
31	6
32	2
33	4
34	7
35	8
36	5
37	2
38	9
39	4
40	6
41	7
42	2
43	8
44	2
45	3
46	1
47	8
48	7
49	4
50	6
51	8
52	5
53	4
54	6
55	3
56	5
57	7
58	9
59	8
60	6
61	3
62	1
63	1
64	5
65	5
66	4
67	1
68	6
69	5
70	7
71	3
72	4
73	7
74	3
75	2
76	9
77	4
78	8
79	3
80	2
/

psi	Vehicle Capacity
/ 39 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        478      879      452      794      584      935      903      113      174      1297     931      1197     602      305      348      1331     825      712      726      698      358      830      867      1273     940      450      652      766      768      384      1363     842      1402     1420     1163     1357     148      976      785      1231     966      71       815      263      777      1327     1028     985      700      231      1272     823      551      1003     948      225      154      1018     1054     900      757      1236     807      317      693      577      803      540      216      608      353      1377     1212     73       595      635      653      626      1150     613      
1        478      0        422      572      1203     1024     536      1166     424      640      977      453      807      476      360      151      1216     829      1045     542      302      751      1198     391      1212     892      185      1056     1129     668      286      1408     577      1379     1379     1277     1222     355      1079     317      1196     495      548      1084     523      1238     1258     671      534      355      499      1198     794      1013     1170     1192     604      429      1211     692      552      363      1319     355      512      520      326      839      65       688      296      311      1028     1101     510      546      402      883      1009     1010     702      
