
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	34
2	64
3	33
4	53
5	5
6	43
7	73
8	76
9	69
10	48
11	22
12	77
13	63
14	60
15	98
16	24
17	1
18	15
19	9
20	94
21	43
22	91
23	18
24	20
25	89
26	59
27	54
28	39
29	98
30	12
31	13
32	60
33	65
34	42
35	35
36	43
37	75
38	22
39	50
40	46
41	73
42	59
43	87
44	82
45	2
46	50
47	34
48	69
49	27
50	2
51	82
52	88
53	48
54	92
55	66
56	61
57	45
58	77
59	93
60	29
61	90
62	51
63	74
64	29
65	61
66	89
67	50
68	22
69	55
70	82
71	13
72	2
73	17
74	5
75	15
76	47
77	51
78	19
79	95
80	80
/

gamma(i)	Duedate
/
0	0
1	35
2	94
3	78
4	10
5	50
6	86
7	10
8	58
9	38
10	7
11	21
12	10
13	39
14	95
15	98
16	78
17	13
18	59
19	65
20	94
21	4
22	93
23	38
24	66
25	39
26	14
27	31
28	44
29	39
30	44
31	98
32	92
33	74
34	13
35	99
36	47
37	8
38	22
39	56
40	87
41	92
42	95
43	66
44	55
45	69
46	77
47	31
48	17
49	43
50	83
51	50
52	54
53	8
54	93
55	40
56	70
57	27
58	52
59	49
60	83
61	93
62	68
63	93
64	19
65	93
66	40
67	89
68	45
69	6
70	11
71	49
72	87
73	96
74	21
75	4
76	31
77	24
78	47
79	88
80	23
/

sigma(i)	Size
/
0	0
1	8
2	6
3	7
4	8
5	1
6	2
7	9
8	4
9	6
10	1
11	2
12	5
13	7
14	1
15	8
16	5
17	6
18	1
19	7
20	9
21	3
22	1
23	8
24	1
25	4
26	7
27	2
28	9
29	3
30	5
31	1
32	4
33	3
34	8
35	4
36	5
37	3
38	8
39	4
40	5
41	2
42	1
43	1
44	9
45	5
46	6
47	9
48	8
49	6
50	1
51	3
52	8
53	5
54	6
55	9
56	8
57	1
58	7
59	7
60	1
61	3
62	1
63	6
64	8
65	4
66	7
67	1
68	9
69	3
70	4
71	7
72	3
73	3
74	9
75	8
76	6
77	5
78	5
79	1
80	2
/

epsilon(i)	Priority
/
0	0
1	1
2	2
3	3
4	8
5	4
6	8
7	2
8	9
9	6
10	5
11	3
12	4
13	4
14	2
15	6
16	8
17	1
18	1
19	8
20	1
21	9
22	2
23	9
24	5
25	7
26	6
27	7
28	4
29	4
30	6
31	7
32	8
33	2
34	8
35	4
36	8
37	6
38	4
39	8
40	1
41	2
42	3
43	3
44	1
45	5
46	8
47	2
48	7
49	1
50	4
51	4
52	9
53	8
54	9
55	8
56	6
57	8
58	6
59	6
60	7
61	3
62	2
63	1
64	1
65	5
66	2
67	1
68	1
69	5
70	9
71	7
72	2
73	7
74	4
75	1
76	8
77	1
78	8
79	3
80	1
/

psi	Vehicle Capacity
/ 43 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1218     1254     1092     400      612      1190     1243     1249     691      275      711      952      889      800      946      624      590      537      193      375      1484     853      1102     857      1042     1744     1456     599      604      1613     581      1310     1183     738      527      1484     1005     1390     1625     1265     531      554      1188     755      1061     1352     607      424      362      1675     937      1071     939      1312     1882     1463     653      1114     1146     1253     1386     1517     1389     927      829      1577     356      1556     286      1288     357      1276     1235     1534     626      509      1790     399      1834     1092     
1        1218     0        1125     489      1290     624      1200     1476     927      1488     980      1351     1532     931      1332     950      640      901      706      1241     854      1437     1270     1452     392      389      872      1759     1264     856      695      679      166      1035     776      1379     1064     722      912      1212     1393     825      714      195      599      1110     1408     612      888      1379     1217     441      396      282      1154     1095     1132     723      899      1079     775      1720     1226     494      950      446      606      865      692      932      1194     975      203      960      562      791      1457     1194     1391     1207     1442     
