
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	64
2	40
3	3
4	71
5	6
6	51
7	40
8	24
9	10
10	36
11	83
12	39
13	59
14	58
15	57
16	95
17	28
18	93
19	76
20	54
21	46
22	24
23	60
24	20
25	16
26	29
27	51
28	6
29	71
30	9
31	88
32	22
33	44
34	14
35	63
36	30
37	30
38	60
39	89
40	74
41	34
42	61
43	35
44	43
45	59
46	97
47	11
48	59
49	65
50	7
51	82
52	83
53	12
54	44
55	57
56	94
57	56
58	44
59	20
60	63
61	43
62	85
63	62
64	6
65	13
66	40
67	27
68	52
69	84
70	66
71	70
72	75
73	44
74	40
75	11
76	35
77	81
78	18
79	39
80	27
/

gamma(i)	Duedate
/
0	0
1	97
2	74
3	62
4	43
5	35
6	24
7	60
8	45
9	70
10	65
11	90
12	71
13	4
14	19
15	75
16	61
17	6
18	51
19	33
20	44
21	74
22	86
23	68
24	1
25	85
26	49
27	1
28	89
29	17
30	23
31	99
32	80
33	33
34	72
35	60
36	75
37	82
38	92
39	7
40	69
41	45
42	7
43	98
44	87
45	77
46	43
47	22
48	40
49	24
50	43
51	47
52	32
53	56
54	9
55	95
56	48
57	13
58	38
59	97
60	48
61	5
62	92
63	30
64	45
65	90
66	4
67	40
68	23
69	48
70	74
71	4
72	8
73	16
74	22
75	61
76	19
77	30
78	28
79	50
80	39
/

sigma(i)	Size
/
0	0
1	8
2	3
3	7
4	9
5	2
6	4
7	8
8	7
9	3
10	4
11	2
12	2
13	2
14	9
15	7
16	8
17	9
18	5
19	9
20	5
21	7
22	3
23	7
24	4
25	6
26	9
27	8
28	7
29	5
30	1
31	8
32	9
33	8
34	6
35	3
36	4
37	1
38	1
39	6
40	3
41	4
42	3
43	5
44	3
45	9
46	8
47	8
48	7
49	7
50	2
51	1
52	9
53	2
54	8
55	2
56	2
57	4
58	9
59	6
60	2
61	2
62	8
63	9
64	6
65	6
66	7
67	1
68	8
69	6
70	2
71	1
72	9
73	8
74	7
75	6
76	8
77	2
78	4
79	8
80	5
/

epsilon(i)	Priority
/
0	0
1	1
2	4
3	4
4	9
5	3
6	7
7	6
8	8
9	9
10	5
11	2
12	6
13	4
14	3
15	7
16	9
17	1
18	8
19	6
20	1
21	4
22	5
23	1
24	4
25	7
26	9
27	6
28	8
29	8
30	3
31	6
32	9
33	7
34	3
35	9
36	1
37	7
38	2
39	8
40	7
41	7
42	6
43	7
44	5
45	9
46	6
47	4
48	3
49	7
50	2
51	5
52	3
53	3
54	7
55	2
56	8
57	3
58	7
59	5
60	3
61	3
62	4
63	3
64	8
65	8
66	4
67	5
68	1
69	2
70	1
71	8
72	7
73	3
74	5
75	6
76	3
77	9
78	6
79	3
80	7
/

psi	Vehicle Capacity
/ 19 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        300      418      832      264      786      763      1006     781      908      639      638      929      543      635      745      770      951      850      322      195      665      1094     376      1055     876      97       499      934      77       67       1085     925      192      670      176      467      697      70       534      981      874      372      825      242      593      687      453      504      141      495      709      449      680      104      524      622      961      618      927      489      805      427      761      724      736      398      521      653      758      864      830      343      817      539      336      636      505      687      831      702      
1        300      0        416      999      151      486      959      1053     714      608      824      356      1034     382      688      453      471      843      1009     48       483      786      975      93       965      578      307      760      1042     377      342      1354     1011     210      949      400      758      997      321      651      1220     1164     607      538      537      299      986      683      676      367      589      553      529      866      396      259      871      1247     842      1093     292      548      720      470      843      861      441      741      906      471      997      1125     570      904      684      451      721      711      707      594      723      
2        418      416      0        1249     528      726      619      1405     1115     828      486      721      1343     247      272      782      711      1256     629      465      448      393      1390     499      1376     791      507      882      1349     455      384      1434     1335     255      762      313      799      943      360      270      1369     1179     781      873      597      533      898      861      349      559      201      970      849      523      500      656      621      1276     554      714      708      580      755      802      445      465      62       463      661      624      1282     1118     364      1226     956      160      313      919      1070     991      1086     
