
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	64
2	57
3	46
4	24
5	15
6	87
7	59
8	64
9	48
10	55
11	8
12	41
13	15
14	9
15	48
16	2
17	22
18	14
19	33
20	46
21	81
22	65
23	4
24	33
25	72
26	46
27	79
28	92
29	94
30	76
31	27
32	2
33	14
34	73
35	19
36	54
37	82
38	84
39	87
40	57
41	6
42	29
43	13
44	47
45	25
46	60
47	26
48	9
49	31
50	48
51	54
52	49
53	77
54	19
55	97
56	68
57	44
58	84
59	36
60	92
61	12
62	76
63	81
64	64
65	8
66	18
67	33
68	35
69	10
70	20
71	66
72	12
73	15
74	76
75	3
76	31
77	32
78	44
79	2
80	93
/

gamma(i)	Duedate
/
0	0
1	68
2	23
3	73
4	91
5	38
6	3
7	27
8	94
9	5
10	46
11	71
12	80
13	73
14	2
15	97
16	30
17	33
18	92
19	93
20	21
21	78
22	4
23	11
24	3
25	91
26	37
27	90
28	96
29	86
30	75
31	22
32	50
33	53
34	47
35	34
36	42
37	10
38	38
39	57
40	3
41	77
42	53
43	69
44	94
45	62
46	60
47	17
48	34
49	43
50	13
51	75
52	88
53	3
54	84
55	50
56	60
57	38
58	78
59	65
60	45
61	17
62	1
63	5
64	27
65	86
66	55
67	49
68	95
69	76
70	8
71	22
72	24
73	13
74	13
75	4
76	21
77	39
78	71
79	17
80	72
/

sigma(i)	Size
/
0	0
1	6
2	4
3	2
4	4
5	1
6	3
7	1
8	5
9	3
10	8
11	2
12	8
13	9
14	4
15	5
16	3
17	3
18	1
19	5
20	1
21	1
22	3
23	9
24	5
25	7
26	2
27	1
28	3
29	6
30	3
31	3
32	1
33	9
34	4
35	4
36	5
37	4
38	9
39	2
40	9
41	1
42	3
43	3
44	3
45	7
46	8
47	3
48	4
49	2
50	2
51	1
52	3
53	8
54	5
55	1
56	2
57	4
58	2
59	2
60	7
61	9
62	5
63	9
64	9
65	5
66	8
67	4
68	7
69	8
70	2
71	6
72	1
73	7
74	2
75	5
76	5
77	5
78	3
79	2
80	9
/

epsilon(i)	Priority
/
0	0
1	6
2	4
3	2
4	3
5	4
6	6
7	5
8	6
9	3
10	2
11	4
12	6
13	4
14	4
15	5
16	8
17	8
18	5
19	5
20	9
21	4
22	6
23	4
24	6
25	6
26	9
27	8
28	4
29	7
30	3
31	2
32	9
33	7
34	8
35	6
36	9
37	6
38	5
39	9
40	8
41	4
42	2
43	9
44	7
45	4
46	6
47	6
48	5
49	7
50	2
51	8
52	1
53	2
54	3
55	3
56	7
57	7
58	6
59	5
60	5
61	4
62	7
63	9
64	7
65	8
66	5
67	9
68	3
69	9
70	5
71	1
72	4
73	2
74	3
75	8
76	4
77	6
78	6
79	3
80	4
/

psi	Vehicle Capacity
/ 27 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1214     914      896      110      1513     860      712      812      1212     682      258      1608     790      1438     818      1404     1032     1347     1020     1200     1140     1349     1431     767      1533     125      941      1002     947      497      1218     1287     1228     674      1103     739      231      972      1186     832      1411     1074     681      715      1239     1289     132      1359     111      352      679      853      1265     1197     641      892      796      1542     172      531      745      923      1025     1792     857      1552     1389     207      1425     1084     700      899      46       527      1238     1389     1188     523      1917     1809     
1        1214     0        609      1128     1185     306      681      639      1211     465      772      1471     481      426      1138     904      1357     818      559      744      504      641      601      873      1132     335      1294     843      621      284      721      818      1142     235      542      859      652      1010     839      121      1078     299      242      605      646      773      616      1325     687      1129     862      585      1141     457      765      1281     677      1274     645      1050     1211     1259     1200     1100     691      357      373      1140     1012     664      982      973      391      1198     974      60       277      383      721      775      690      
