
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	82
2	95
3	32
4	87
5	86
6	49
7	2
8	93
9	35
10	28
11	24
12	9
13	85
14	52
15	7
16	44
17	97
18	20
19	58
20	28
21	11
22	90
23	31
24	23
25	32
26	43
27	39
28	56
29	11
30	90
31	57
32	72
33	18
34	24
35	10
36	42
37	76
38	91
39	32
40	80
41	29
42	69
43	23
44	79
45	80
46	97
47	83
48	32
49	89
50	11
51	96
52	1
53	17
54	63
55	15
56	14
57	52
58	87
59	48
60	75
61	34
62	61
63	31
64	15
65	65
66	5
67	40
68	3
69	14
70	75
71	82
72	76
73	12
74	40
75	72
76	39
77	75
78	80
79	95
80	61
/

gamma(i)	Duedate
/
0	0
1	75
2	43
3	51
4	73
5	22
6	31
7	80
8	8
9	77
10	51
11	67
12	24
13	63
14	67
15	96
16	98
17	80
18	17
19	25
20	9
21	7
22	86
23	86
24	52
25	28
26	46
27	79
28	24
29	31
30	27
31	28
32	31
33	95
34	45
35	22
36	41
37	20
38	94
39	38
40	98
41	34
42	36
43	18
44	36
45	52
46	44
47	89
48	24
49	90
50	1
51	52
52	61
53	40
54	35
55	6
56	99
57	55
58	96
59	40
60	84
61	79
62	78
63	32
64	50
65	35
66	61
67	22
68	16
69	80
70	97
71	4
72	22
73	43
74	79
75	86
76	92
77	55
78	82
79	75
80	84
/

sigma(i)	Size
/
0	0
1	4
2	5
3	3
4	9
5	9
6	3
7	5
8	4
9	5
10	2
11	4
12	4
13	8
14	3
15	2
16	7
17	5
18	2
19	1
20	2
21	6
22	4
23	9
24	9
25	2
26	6
27	9
28	7
29	5
30	5
31	5
32	2
33	8
34	7
35	1
36	7
37	5
38	2
39	3
40	3
41	5
42	4
43	6
44	8
45	4
46	9
47	5
48	3
49	9
50	5
51	7
52	8
53	9
54	5
55	4
56	9
57	3
58	6
59	9
60	6
61	3
62	6
63	2
64	7
65	7
66	2
67	1
68	8
69	3
70	7
71	9
72	2
73	4
74	3
75	7
76	5
77	2
78	3
79	1
80	5
/

epsilon(i)	Priority
/
0	0
1	6
2	7
3	4
4	6
5	3
6	6
7	5
8	9
9	2
10	7
11	5
12	5
13	4
14	7
15	2
16	7
17	5
18	5
19	6
20	2
21	4
22	6
23	9
24	7
25	2
26	6
27	6
28	9
29	2
30	3
31	6
32	1
33	8
34	9
35	2
36	8
37	5
38	9
39	5
40	5
41	1
42	8
43	3
44	1
45	6
46	5
47	2
48	8
49	9
50	8
51	4
52	2
53	9
54	5
55	7
56	7
57	1
58	4
59	8
60	4
61	1
62	3
63	6
64	9
65	8
66	3
67	6
68	5
69	7
70	1
71	7
72	7
73	9
74	3
75	1
76	6
77	5
78	7
79	6
80	9
/

psi	Vehicle Capacity
/ 22 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        629      456      745      375      332      1208     384      793      851      308      778      966      378      525      390      544      370      728      621      956      841      331      564      933      1038     755      537      1008     528      512      1005     550      134      824      978      807      380      489      414      701      1013     392      1025     583      725      629      802      972      778      602      751      274      754      858      524      658      560      764      774      747      532      741      533      908      356      1122     265      539      785      418      708      837      459      763      280      1073     671      941      210      711      
1        629      0        1040     977      1004     322      1326     443      909      1025     825      846      1528     1008     1114     406      1111     959      1202     1200     1357     1296     956      1137     1281     1172     1373     143      1069     691      1140     1385     1145     700      1372     1097     1292     973      460      463      1167     1388     344      1526     1151     1335     275      1425     1261     1408     779      1200     902      1367     1250     1088     1264     1011     423      1382     828      378      1369     1089     1050     898      1692     829      473      868      1028     1286     1326     574      1251     637      1686     1300     1532     657      719      
