
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	27
2	34
3	28
4	90
5	33
6	82
7	96
8	98
9	14
10	25
11	94
12	36
13	12
14	93
15	60
16	81
17	14
18	12
19	3
20	87
21	92
22	41
23	25
24	82
25	59
26	84
27	40
28	91
29	22
30	33
31	44
32	84
33	65
34	71
35	26
36	89
37	55
38	77
39	1
40	56
41	80
42	92
43	50
44	98
45	41
46	64
47	90
48	22
49	49
50	81
51	36
52	50
53	22
54	17
55	42
56	52
57	54
58	77
59	23
60	20
61	99
62	14
63	97
64	40
65	96
66	54
67	53
68	34
69	23
70	28
71	86
72	65
73	48
74	36
75	14
76	16
77	25
78	15
79	28
80	37
/

gamma(i)	Duedate
/
0	0
1	32
2	26
3	42
4	30
5	97
6	36
7	46
8	3
9	54
10	17
11	9
12	80
13	91
14	6
15	23
16	37
17	58
18	13
19	70
20	22
21	77
22	28
23	94
24	28
25	34
26	13
27	50
28	48
29	30
30	3
31	21
32	30
33	78
34	93
35	77
36	21
37	23
38	30
39	71
40	28
41	58
42	77
43	78
44	59
45	21
46	95
47	33
48	79
49	83
50	14
51	99
52	18
53	61
54	68
55	83
56	15
57	45
58	93
59	92
60	57
61	55
62	93
63	37
64	4
65	99
66	55
67	95
68	9
69	10
70	40
71	61
72	5
73	30
74	50
75	69
76	55
77	16
78	70
79	57
80	58
/

sigma(i)	Size
/
0	0
1	7
2	2
3	2
4	6
5	5
6	8
7	9
8	5
9	6
10	4
11	6
12	1
13	4
14	5
15	2
16	9
17	1
18	2
19	7
20	2
21	5
22	9
23	4
24	4
25	3
26	6
27	9
28	5
29	7
30	5
31	3
32	4
33	1
34	3
35	1
36	8
37	9
38	3
39	1
40	5
41	6
42	1
43	9
44	6
45	2
46	1
47	1
48	9
49	9
50	2
51	7
52	5
53	5
54	9
55	8
56	8
57	7
58	8
59	9
60	9
61	7
62	6
63	9
64	4
65	3
66	6
67	9
68	5
69	9
70	3
71	2
72	6
73	5
74	1
75	3
76	1
77	4
78	5
79	7
80	2
/

epsilon(i)	Priority
/
0	0
1	5
2	4
3	2
4	5
5	7
6	7
7	1
8	5
9	5
10	1
11	1
12	4
13	9
14	7
15	9
16	4
17	7
18	2
19	2
20	1
21	4
22	6
23	8
24	1
25	1
26	4
27	8
28	6
29	4
30	5
31	9
32	4
33	2
34	5
35	5
36	5
37	9
38	7
39	9
40	4
41	2
42	7
43	6
44	5
45	1
46	4
47	9
48	6
49	9
50	5
51	8
52	8
53	4
54	7
55	8
56	7
57	8
58	8
59	9
60	4
61	9
62	8
63	6
64	8
65	6
66	1
67	8
68	6
69	7
70	1
71	4
72	5
73	7
74	9
75	2
76	2
77	7
78	2
79	4
80	8
/

psi	Vehicle Capacity
/ 31 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        543      1783     969      879      729      310      888      372      1029     1303     933      908      208      1217     1254     1116     956      1318     1405     855      1191     1398     498      940      1254     1234     1128     1424     550      362      558      1178     1092     1274     1257     1378     1017     1509     1002     711      198      739      152      71       1303     135      1187     1391     1457     1149     1066     387      752      456      651      430      1450     682      899      1168     1187     1198     1227     1435     1144     354      611      1084     242      1580     645      179      1220     930      1441     740      825      1479     224      1588     
1        543      0        1745     744      854      934      233      927      888      1412     1203     447      1269     420      1391     1503     1094     884      1130     1099     791      1613     1494     46       716      849      759      637      1014     553      784      950      674      1002     976      952      1281     1312     1583     1338     1101     576      811      690      572      927      619      1583     1320     1513     912      677      578      554      86       1081     660      1413     1063     1308     677      1138     1386     870      1149     1070     804      332      896      651      1398     614      652      1031     412      1442     1116     489      1536     596      1617     
