
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	19
2	83
3	43
4	87
5	19
6	57
7	59
8	12
9	27
10	50
11	81
12	42
13	94
14	65
15	71
16	34
17	47
18	89
19	70
20	31
21	25
22	77
23	7
24	83
25	23
26	91
27	82
28	66
29	61
30	94
31	20
32	55
33	45
34	41
35	29
36	84
37	53
38	99
39	51
40	75
41	93
42	68
43	90
44	88
45	30
46	75
47	34
48	6
49	80
50	45
51	1
52	43
53	79
54	74
55	25
56	74
57	55
58	32
59	93
60	62
61	1
62	6
63	54
64	84
65	7
66	51
67	49
68	17
69	96
70	38
71	96
72	57
73	40
74	34
75	6
76	23
77	53
78	26
79	16
80	79
/

gamma(i)	Duedate
/
0	0
1	27
2	67
3	87
4	98
5	87
6	72
7	19
8	45
9	44
10	78
11	93
12	46
13	44
14	61
15	12
16	41
17	39
18	29
19	24
20	26
21	41
22	97
23	35
24	48
25	7
26	26
27	36
28	8
29	4
30	45
31	21
32	12
33	93
34	15
35	41
36	89
37	63
38	28
39	10
40	59
41	50
42	4
43	40
44	10
45	67
46	50
47	1
48	89
49	63
50	46
51	46
52	52
53	45
54	26
55	44
56	2
57	9
58	64
59	51
60	42
61	49
62	18
63	94
64	39
65	57
66	88
67	65
68	47
69	84
70	8
71	90
72	47
73	88
74	60
75	55
76	92
77	42
78	43
79	96
80	76
/

sigma(i)	Size
/
0	0
1	8
2	6
3	6
4	6
5	8
6	4
7	4
8	3
9	9
10	8
11	3
12	4
13	1
14	7
15	8
16	6
17	1
18	9
19	1
20	4
21	6
22	3
23	7
24	1
25	7
26	6
27	3
28	1
29	9
30	2
31	9
32	1
33	1
34	5
35	3
36	6
37	8
38	9
39	6
40	4
41	8
42	2
43	3
44	9
45	9
46	8
47	7
48	2
49	7
50	7
51	5
52	2
53	9
54	4
55	3
56	8
57	9
58	4
59	8
60	5
61	6
62	5
63	7
64	4
65	8
66	5
67	5
68	3
69	9
70	3
71	4
72	5
73	5
74	6
75	4
76	4
77	4
78	3
79	8
80	8
/

epsilon(i)	Priority
/
0	0
1	9
2	5
3	8
4	6
5	1
6	9
7	8
8	1
9	7
10	4
11	4
12	5
13	2
14	5
15	3
16	8
17	5
18	4
19	2
20	8
21	9
22	3
23	8
24	9
25	8
26	7
27	5
28	7
29	6
30	8
31	5
32	3
33	3
34	4
35	7
36	5
37	8
38	6
39	5
40	5
41	1
42	1
43	6
44	9
45	9
46	9
47	9
48	1
49	7
50	8
51	8
52	5
53	8
54	3
55	5
56	2
57	2
58	1
59	9
60	2
61	3
62	2
63	5
64	6
65	9
66	6
67	1
68	8
69	8
70	5
71	4
72	9
73	5
74	1
75	7
76	1
77	5
78	5
79	4
80	5
/

psi	Vehicle Capacity
/ 29 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        302      780      1302     1126     906      713      821      146      645      1010     638      920      559      308      464      123      903      664      480      843      673      1066     692      1112     364      1045     1301     277      766      682      1028     512      844      856      968      741      570      671      342      110      1130     794      1241     529      487      369      179      500      269      1213     519      1190     1047     294      397      672      888      325      146      755      638      755      1103     824      833      376      1254     845      637      737      1205     672      840      579      892      374      465      432      501      609      
1        302      0        477      1038     1010     740      588      798      236      910      991      335      864      436      587      424      241      1032     503      360      605      544      1111     967      824      406      1049     1032     460      955      616      899      798      587      581      1072     515      523      956      102      301      969      979      1005     731      434      323      261      210      568      1259     610      1217     756      347      324      618      890      218      229      791      941      992      1225     563      889      306      985      543      358      812      1245     650      544      332      1005     331      649      525      794      524      
