
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	31
2	78
3	14
4	91
5	42
6	56
7	31
8	45
9	59
10	98
11	38
12	21
13	40
14	43
15	83
16	66
17	41
18	82
19	89
20	7
21	41
22	41
23	94
24	65
25	12
26	38
27	65
28	73
29	80
30	4
31	84
32	40
33	97
34	21
35	13
36	92
37	69
38	40
39	48
40	90
41	19
42	88
43	56
44	1
45	75
46	45
47	11
48	51
49	58
50	77
51	64
52	48
53	86
54	25
55	86
56	24
57	84
58	37
59	22
60	2
61	16
62	94
63	50
64	33
65	83
66	37
67	99
68	28
69	1
70	19
71	36
72	54
73	2
74	28
75	3
76	63
77	39
78	53
79	5
80	42
/

gamma(i)	Duedate
/
0	0
1	27
2	7
3	79
4	69
5	11
6	56
7	10
8	51
9	38
10	54
11	3
12	34
13	92
14	16
15	50
16	61
17	76
18	5
19	55
20	45
21	71
22	98
23	63
24	54
25	93
26	81
27	80
28	63
29	4
30	60
31	30
32	18
33	84
34	55
35	62
36	15
37	68
38	51
39	37
40	84
41	23
42	65
43	72
44	28
45	53
46	51
47	87
48	69
49	53
50	43
51	44
52	68
53	12
54	4
55	9
56	70
57	61
58	83
59	79
60	18
61	68
62	90
63	52
64	52
65	3
66	32
67	60
68	86
69	59
70	24
71	13
72	13
73	14
74	10
75	91
76	34
77	1
78	92
79	83
80	51
/

sigma(i)	Size
/
0	0
1	3
2	2
3	8
4	2
5	2
6	2
7	3
8	5
9	2
10	7
11	3
12	3
13	1
14	5
15	6
16	1
17	5
18	7
19	1
20	4
21	2
22	9
23	8
24	7
25	5
26	2
27	7
28	7
29	7
30	7
31	7
32	2
33	9
34	8
35	1
36	8
37	3
38	9
39	9
40	1
41	4
42	2
43	9
44	3
45	2
46	1
47	1
48	7
49	2
50	4
51	1
52	3
53	8
54	7
55	2
56	7
57	6
58	9
59	2
60	2
61	4
62	9
63	5
64	6
65	7
66	1
67	2
68	4
69	9
70	1
71	3
72	5
73	6
74	7
75	2
76	9
77	4
78	3
79	8
80	6
/

epsilon(i)	Priority
/
0	0
1	4
2	2
3	1
4	7
5	3
6	1
7	1
8	1
9	2
10	5
11	8
12	1
13	9
14	6
15	6
16	5
17	4
18	8
19	6
20	8
21	9
22	3
23	1
24	6
25	7
26	9
27	2
28	8
29	4
30	9
31	8
32	4
33	6
34	9
35	9
36	4
37	3
38	7
39	9
40	3
41	6
42	3
43	6
44	2
45	1
46	7
47	4
48	9
49	7
50	7
51	9
52	9
53	7
54	2
55	4
56	7
57	8
58	4
59	5
60	1
61	6
62	7
63	8
64	4
65	8
66	6
67	6
68	4
69	6
70	2
71	7
72	6
73	3
74	7
75	2
76	5
77	8
78	6
79	3
80	9
/

psi	Vehicle Capacity
/ 36 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        716      1069     721      592      221      1020     405      691      1291     1020     1070     1068     453      1223     869      426      1334     1054     1165     821      442      380      1272     715      585      1151     1354     487      819      386      1036     268      843      830      263      540      209      1146     1177     772      1208     382      969      973      875      471      797      722      1384     1415     1050     1069     799      886      1281     353      390      316      783      963      1078     363      1406     841      258      982      1097     556      1108     1055     401      694      880      584      303      177      596      1342     1226     1128     
1        716      0        593      1050     1154     918      554      1050     726      875      313      441      1457     263      929      1410     318      1351     740      848      1378     912      1077     587      1166     251      918      1178     625      1189     636      1002     453      430      703      635      855      922      430      1243     1357     506      954      1042     271      1359     417      443      600      684      1189     1453     1491     195      1196     1133     513      326      426      188      773      627      849      1306     1343     941      548      495      700      883      1147     475      829      1368     778      873      664      840      1190     517      418      
