
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	11
2	74
3	45
4	24
5	29
6	75
7	93
8	99
9	53
10	89
11	1
12	43
13	3
14	49
15	64
16	29
17	72
18	53
19	70
20	83
21	94
22	52
23	9
24	12
25	71
26	62
27	80
28	6
29	85
30	33
31	75
32	28
33	94
34	21
35	70
36	47
37	70
38	39
39	65
40	76
41	64
42	62
43	10
44	59
45	67
46	36
47	8
48	63
49	52
50	38
51	59
52	97
53	12
54	28
55	92
56	35
57	71
58	86
59	31
60	47
61	78
62	46
63	17
64	38
65	21
66	50
67	5
68	65
69	58
70	90
71	68
72	89
73	59
74	51
75	40
76	21
77	10
78	98
79	82
80	58
/

gamma(i)	Duedate
/
0	0
1	3
2	95
3	35
4	10
5	37
6	85
7	17
8	14
9	68
10	44
11	21
12	22
13	77
14	92
15	9
16	51
17	30
18	36
19	96
20	19
21	91
22	67
23	40
24	55
25	68
26	71
27	45
28	29
29	64
30	95
31	50
32	66
33	56
34	96
35	66
36	16
37	94
38	65
39	45
40	56
41	83
42	35
43	89
44	47
45	84
46	56
47	98
48	52
49	23
50	84
51	27
52	98
53	31
54	81
55	49
56	16
57	35
58	88
59	54
60	98
61	26
62	61
63	91
64	40
65	20
66	86
67	59
68	81
69	85
70	96
71	25
72	45
73	33
74	46
75	41
76	28
77	55
78	96
79	68
80	61
/

sigma(i)	Size
/
0	0
1	8
2	7
3	1
4	6
5	1
6	7
7	9
8	6
9	5
10	6
11	6
12	1
13	6
14	9
15	8
16	8
17	2
18	5
19	8
20	7
21	3
22	2
23	3
24	2
25	8
26	3
27	8
28	4
29	9
30	2
31	8
32	1
33	5
34	3
35	1
36	9
37	9
38	8
39	5
40	6
41	7
42	8
43	3
44	6
45	4
46	8
47	5
48	8
49	7
50	9
51	9
52	3
53	7
54	6
55	3
56	5
57	6
58	6
59	8
60	8
61	2
62	4
63	5
64	5
65	6
66	1
67	3
68	8
69	4
70	2
71	9
72	4
73	4
74	3
75	7
76	5
77	6
78	2
79	4
80	6
/

epsilon(i)	Priority
/
0	0
1	1
2	5
3	3
4	8
5	3
6	9
7	5
8	5
9	9
10	5
11	9
12	1
13	2
14	2
15	6
16	6
17	5
18	3
19	6
20	7
21	6
22	3
23	7
24	4
25	3
26	3
27	1
28	2
29	6
30	9
31	3
32	2
33	2
34	2
35	2
36	7
37	9
38	3
39	9
40	5
41	7
42	8
43	8
44	2
45	8
46	7
47	1
48	3
49	9
50	2
51	7
52	9
53	8
54	9
55	8
56	2
57	1
58	7
59	6
60	2
61	3
62	2
63	3
64	8
65	7
66	4
67	7
68	1
69	7
70	3
71	8
72	8
73	3
74	5
75	7
76	1
77	1
78	1
79	2
80	1
/

psi	Vehicle Capacity
/ 27 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        162      409      1346     833      1548     1858     1266     940      1305     973      544      1362     1102     1314     962      259      930      875      288      885      751      573      188      1515     1426     1618     1341     863      1533     1209     1323     897      1278     317      1187     448      421      67       1642     972      795      1179     210      686      767      1564     651      1385     680      1742     383      1080     380      813      503      653      1508     902      1297     869      1250     1583     1035     1088     565      56       328      1225     1353     190      75       1349     1245     1021     418      957      771      1243     265      1093     
1        162      0        250      1214     874      1408     1837     1320     1013     1273     1002     430      1302     977      1235     984      96       935      883      184      768      601      646      293      1414     1284     1563     1195     844      1433     1235     1188     948      1159     266      1107     586      424      229      1622     818      772      1076     298      803      632      1568     517      1254     728      1711     511      1112     227      875      497      507      1416     963      1286     897      1130     1536     1094     956      632      199      390      1166     1377     283      106      1305     1213     1098     314      884      706      1159     138      1047     
