
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	60
2	99
3	62
4	1
5	43
6	53
7	24
8	39
9	40
10	84
11	38
12	54
13	73
14	84
15	38
16	16
17	18
18	43
19	76
20	1
21	37
22	54
23	9
24	65
25	13
26	99
27	13
28	1
29	85
30	23
31	6
32	36
33	52
34	55
35	40
36	52
37	93
38	12
39	45
40	72
41	76
42	50
43	35
44	58
45	63
46	58
47	6
48	32
49	7
50	1
51	79
52	91
53	67
54	45
55	32
56	60
57	77
58	71
59	94
60	34
61	78
62	35
63	12
64	39
65	73
66	31
67	63
68	65
69	73
70	82
71	6
72	8
73	75
74	43
75	56
76	67
77	10
78	79
79	49
80	35
/

gamma(i)	Duedate
/
0	0
1	97
2	59
3	63
4	58
5	57
6	81
7	35
8	60
9	20
10	72
11	36
12	44
13	29
14	95
15	60
16	76
17	38
18	98
19	32
20	60
21	28
22	81
23	63
24	64
25	39
26	54
27	25
28	46
29	14
30	38
31	12
32	99
33	88
34	74
35	23
36	73
37	44
38	43
39	95
40	75
41	39
42	52
43	54
44	91
45	54
46	13
47	43
48	69
49	42
50	61
51	3
52	20
53	39
54	87
55	88
56	4
57	13
58	30
59	49
60	75
61	10
62	64
63	96
64	18
65	35
66	53
67	34
68	44
69	11
70	48
71	24
72	94
73	4
74	2
75	29
76	45
77	63
78	22
79	75
80	86
/

sigma(i)	Size
/
0	0
1	1
2	9
3	6
4	1
5	1
6	9
7	6
8	2
9	7
10	2
11	1
12	4
13	3
14	5
15	4
16	3
17	3
18	3
19	1
20	8
21	8
22	1
23	7
24	5
25	7
26	3
27	3
28	5
29	8
30	8
31	8
32	8
33	5
34	8
35	8
36	8
37	7
38	9
39	2
40	3
41	1
42	3
43	2
44	6
45	9
46	1
47	5
48	2
49	7
50	2
51	3
52	5
53	3
54	7
55	4
56	2
57	9
58	5
59	7
60	7
61	4
62	8
63	9
64	1
65	7
66	7
67	2
68	3
69	2
70	2
71	5
72	6
73	7
74	3
75	3
76	2
77	2
78	4
79	6
80	3
/

epsilon(i)	Priority
/
0	0
1	7
2	5
3	3
4	2
5	8
6	9
7	4
8	8
9	9
10	9
11	4
12	2
13	3
14	6
15	2
16	2
17	6
18	4
19	4
20	6
21	6
22	9
23	8
24	5
25	6
26	7
27	1
28	6
29	6
30	7
31	9
32	2
33	2
34	9
35	7
36	4
37	2
38	2
39	2
40	7
41	3
42	8
43	9
44	8
45	1
46	4
47	4
48	5
49	9
50	3
51	9
52	9
53	2
54	5
55	5
56	7
57	3
58	2
59	4
60	6
61	6
62	7
63	2
64	3
65	4
66	3
67	1
68	4
69	4
70	9
71	6
72	7
73	9
74	9
75	3
76	1
77	9
78	8
79	4
80	2
/

psi	Vehicle Capacity
/ 29 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        688      178      443      1021     622      87       1096     732      129      836      417      266      1011     537      580      326      928      1014     1068     815      279      501      771      498      610      653      887      273      807      672      541      499      1201     530      394      55       1094     416      752      1153     94       823      317      216      622      830      817      1044     429      878      770      1019     393      931      367      513      661      516      1007     753      610      635      928      457      96       962      814      729      439      491      531      503      301      613      579      364      428      798      829      755      
1        688      0        533      1119     1116     1215     775      1280     519      584      243      1103     927      1133     1068     111      720      1525     1293     1634     1351     911      875      716      537      1157     1264     601      886      571      44       359      1035     1792     1099     1064     651      1069     1103     958      1170     742      1385     633      602      997      805      1441     1484     628      285      1453     1464     469      1023     1037     649      1339     950      1214     554      457      1158     1564     1144     752      1361     1318     557      1105     317      1128     972      976      116      1237     806      1099     1450     1143     334      
