
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	58
2	80
3	47
4	27
5	96
6	45
7	89
8	18
9	17
10	14
11	2
12	1
13	7
14	49
15	77
16	93
17	56
18	72
19	46
20	1
21	54
22	54
23	57
24	37
25	53
26	16
27	93
28	66
29	69
30	62
31	75
32	90
33	46
34	92
35	6
36	82
37	83
38	2
39	61
40	48
41	33
42	11
43	85
44	79
45	13
46	95
47	36
48	98
49	14
50	88
51	11
52	37
53	38
54	81
55	27
56	10
57	78
58	44
59	56
60	27
61	88
62	16
63	78
64	32
65	89
66	84
67	76
68	2
69	88
70	32
71	96
72	26
73	56
74	79
75	42
76	39
77	85
78	95
79	87
80	87
/

gamma(i)	Duedate
/
0	0
1	62
2	4
3	77
4	43
5	73
6	32
7	78
8	43
9	22
10	84
11	53
12	89
13	8
14	36
15	37
16	13
17	93
18	78
19	6
20	25
21	98
22	64
23	69
24	57
25	60
26	5
27	55
28	68
29	3
30	5
31	20
32	25
33	46
34	44
35	82
36	50
37	89
38	77
39	51
40	65
41	12
42	4
43	34
44	46
45	80
46	4
47	30
48	28
49	68
50	8
51	83
52	27
53	44
54	69
55	46
56	89
57	2
58	17
59	41
60	37
61	1
62	80
63	54
64	93
65	98
66	55
67	47
68	19
69	81
70	59
71	41
72	72
73	58
74	60
75	48
76	89
77	31
78	83
79	61
80	16
/

sigma(i)	Size
/
0	0
1	9
2	2
3	4
4	2
5	1
6	7
7	3
8	4
9	5
10	5
11	6
12	2
13	3
14	8
15	1
16	8
17	6
18	8
19	2
20	9
21	8
22	5
23	3
24	3
25	4
26	4
27	8
28	6
29	2
30	8
31	6
32	3
33	6
34	8
35	8
36	3
37	3
38	6
39	2
40	3
41	4
42	7
43	9
44	5
45	9
46	4
47	8
48	4
49	1
50	3
51	8
52	8
53	3
54	7
55	5
56	8
57	3
58	4
59	9
60	7
61	5
62	5
63	3
64	6
65	8
66	2
67	1
68	4
69	6
70	5
71	4
72	6
73	7
74	9
75	6
76	9
77	7
78	2
79	3
80	5
/

epsilon(i)	Priority
/
0	0
1	5
2	1
3	5
4	7
5	2
6	9
7	6
8	8
9	4
10	6
11	7
12	5
13	9
14	3
15	1
16	4
17	2
18	8
19	8
20	5
21	9
22	7
23	8
24	6
25	2
26	2
27	4
28	8
29	9
30	9
31	2
32	7
33	4
34	9
35	3
36	2
37	6
38	4
39	5
40	7
41	8
42	3
43	2
44	5
45	9
46	8
47	8
48	9
49	9
50	3
51	7
52	2
53	4
54	2
55	7
56	7
57	8
58	6
59	9
60	1
61	7
62	8
63	9
64	4
65	3
66	6
67	6
68	5
69	3
70	9
71	5
72	4
73	9
74	9
75	6
76	1
77	7
78	1
79	3
80	9
/

psi	Vehicle Capacity
/ 10 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        451      1285     799      1213     399      1088     812      1130     591      1176     1112     554      988      265      641      682      841      453      318      1116     1384     1139     623      457      1024     727      470      1128     1048     444      629      366      922      1028     1181     964      1229     1133     814      228      510      513      553      1042     603      201      747      1457     1203     657      495      152      372      864      213      198      1354     424      726      914      678      923      737      280      1237     1162     1055     334      1139     189      1185     921      521      1393     486      1079     1205     1552     582      229      
1        451      0        1118     1095     904      747      661      432      992      981      1219     1358     492      808      192      775      748      596      67       519      1114     1340     780      197      46       1063     642      130      965      868      6        217      487      1128     865      1329     1192     836      707      1070     601      906      142      398      835      999      568      552      1335     1107     949      80       563      760      1275     651      560      1173     826      1015     1226     572      693      627      217      850      1319     927      405      992      609      1256     670      522      1240     730      1142     1268     1597     254      250      
