
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	19
2	24
3	32
4	6
5	23
6	27
7	20
8	14
9	38
10	52
11	94
12	96
13	79
14	94
15	89
16	65
17	21
18	99
19	56
20	60
21	3
22	92
23	21
24	30
25	33
26	92
27	14
28	79
29	82
30	47
31	90
32	57
33	12
34	73
35	74
36	64
37	36
38	74
39	20
40	4
41	67
42	5
43	30
44	78
45	42
46	79
47	44
48	64
49	38
50	20
51	24
52	71
53	1
54	3
55	86
56	24
57	32
58	5
59	99
60	57
61	36
62	65
63	97
64	97
65	38
66	55
67	25
68	13
69	9
70	12
71	76
72	92
73	57
74	61
75	91
76	23
77	32
78	41
79	45
80	42
/

gamma(i)	Duedate
/
0	0
1	1
2	19
3	5
4	35
5	74
6	57
7	49
8	26
9	93
10	74
11	21
12	52
13	19
14	98
15	64
16	47
17	97
18	13
19	35
20	67
21	33
22	56
23	96
24	40
25	40
26	6
27	47
28	8
29	31
30	4
31	12
32	35
33	99
34	37
35	96
36	87
37	53
38	82
39	61
40	71
41	62
42	82
43	59
44	22
45	94
46	10
47	2
48	48
49	67
50	95
51	80
52	60
53	78
54	7
55	74
56	18
57	22
58	83
59	42
60	34
61	95
62	39
63	69
64	62
65	94
66	5
67	1
68	63
69	99
70	21
71	75
72	50
73	5
74	37
75	70
76	76
77	59
78	33
79	98
80	12
/

sigma(i)	Size
/
0	0
1	9
2	9
3	2
4	7
5	6
6	1
7	8
8	6
9	2
10	3
11	8
12	9
13	3
14	9
15	7
16	2
17	8
18	8
19	7
20	3
21	9
22	3
23	9
24	8
25	5
26	6
27	3
28	3
29	5
30	9
31	3
32	9
33	2
34	3
35	5
36	2
37	5
38	9
39	1
40	3
41	5
42	4
43	5
44	1
45	6
46	6
47	6
48	9
49	8
50	3
51	2
52	4
53	5
54	2
55	3
56	2
57	1
58	7
59	9
60	5
61	7
62	6
63	8
64	8
65	4
66	8
67	3
68	3
69	4
70	6
71	9
72	7
73	5
74	4
75	9
76	6
77	1
78	9
79	9
80	1
/

epsilon(i)	Priority
/
0	0
1	7
2	6
3	9
4	9
5	4
6	3
7	2
8	9
9	9
10	5
11	1
12	5
13	1
14	8
15	7
16	4
17	9
18	5
19	5
20	2
21	7
22	3
23	4
24	4
25	6
26	5
27	9
28	9
29	4
30	7
31	1
32	9
33	1
34	4
35	9
36	4
37	8
38	3
39	7
40	2
41	5
42	9
43	1
44	2
45	3
46	1
47	2
48	9
49	2
50	4
51	4
52	2
53	5
54	4
55	5
56	5
57	5
58	9
59	7
60	5
61	5
62	9
63	7
64	5
65	3
66	4
67	9
68	6
69	2
70	9
71	2
72	8
73	5
74	8
75	5
76	5
77	7
78	5
79	4
80	5
/

psi	Vehicle Capacity
/ 16 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1724     1212     1135     1080     563      1027     1180     369      1547     717      1614     577      1459     1539     259      1373     1585     1410     1081     418      632      1580     828      1318     1023     1467     229      1711     873      1632     1403     166      1191     558      1178     1520     620      1636     1413     711      402      1285     1601     173      1125     1039     536      326      1204     1615     1374     86       1022     1128     1468     1224     1598     483      1269     643      1066     516      751      603      918      551      703      1361     1697     1246     1516     335      773      1160     1521     1253     1337     1403     1373     901      
1        1724     0        716      821      827      1176     817      896      1421     213      1028     1395     1184     538      281      1632     641      197      901      1159     1580     1515     171      1170     409      741      260      1726     261      984      126      765      1701     673      1207     1018     1006     1146     148      324      1033     1787     447      235      1714     605      1058     1322     1686     704      1379     402      1741     772      958      1160     1248     1416     1417     1006     1366     1299     1657     1486     1292     882      1339     1229     887      159      986      606      1624     1117     1278     238      944      1209     866      813      823      
