
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	67
2	2
3	92
4	99
5	45
6	18
7	64
8	46
9	82
10	1
11	59
12	47
13	16
14	50
15	70
16	34
17	87
18	10
19	98
20	61
21	56
22	47
23	28
24	20
25	64
26	14
27	96
28	36
29	97
30	28
31	1
32	71
33	71
34	22
35	16
36	90
37	51
38	27
39	43
40	88
41	86
42	47
43	89
44	3
45	97
46	11
47	47
48	13
49	7
50	1
51	42
52	77
53	99
54	26
55	63
56	23
57	92
58	26
59	35
60	91
61	19
62	71
63	19
64	32
65	4
66	52
67	15
68	56
69	76
70	15
71	85
72	83
73	7
74	10
75	30
76	86
77	56
78	53
79	95
80	87
/

gamma(i)	Duedate
/
0	0
1	62
2	94
3	15
4	79
5	55
6	73
7	25
8	50
9	51
10	77
11	36
12	54
13	30
14	54
15	75
16	23
17	92
18	45
19	85
20	32
21	77
22	17
23	11
24	42
25	45
26	24
27	8
28	21
29	19
30	44
31	97
32	6
33	92
34	31
35	74
36	18
37	4
38	70
39	95
40	19
41	30
42	43
43	62
44	10
45	79
46	22
47	62
48	5
49	84
50	33
51	15
52	7
53	38
54	82
55	95
56	41
57	21
58	42
59	7
60	79
61	52
62	16
63	70
64	71
65	99
66	93
67	38
68	94
69	99
70	70
71	45
72	29
73	33
74	11
75	42
76	38
77	45
78	53
79	27
80	11
/

sigma(i)	Size
/
0	0
1	9
2	2
3	9
4	4
5	4
6	2
7	1
8	2
9	4
10	7
11	1
12	6
13	1
14	1
15	6
16	5
17	5
18	8
19	5
20	3
21	2
22	4
23	9
24	1
25	6
26	3
27	9
28	8
29	4
30	7
31	9
32	2
33	7
34	1
35	1
36	4
37	7
38	3
39	9
40	2
41	2
42	1
43	2
44	9
45	1
46	2
47	7
48	5
49	4
50	4
51	7
52	3
53	3
54	8
55	7
56	8
57	4
58	3
59	3
60	2
61	2
62	3
63	6
64	3
65	9
66	9
67	5
68	3
69	9
70	6
71	2
72	1
73	9
74	6
75	1
76	7
77	8
78	4
79	9
80	8
/

epsilon(i)	Priority
/
0	0
1	7
2	6
3	2
4	2
5	3
6	1
7	5
8	4
9	8
10	8
11	8
12	3
13	8
14	4
15	9
16	4
17	1
18	9
19	1
20	3
21	3
22	6
23	1
24	9
25	7
26	9
27	6
28	4
29	1
30	5
31	2
32	7
33	1
34	2
35	1
36	3
37	4
38	4
39	6
40	7
41	6
42	3
43	9
44	8
45	2
46	5
47	5
48	6
49	4
50	3
51	9
52	4
53	4
54	4
55	6
56	8
57	5
58	3
59	3
60	9
61	2
62	2
63	6
64	7
65	5
66	7
67	7
68	5
69	7
70	8
71	2
72	9
73	7
74	5
75	4
76	7
77	4
78	8
79	4
80	7
/

psi	Vehicle Capacity
/ 35 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1238     816      1126     1157     877      1155     790      1345     793      434      399      1151     790      588      742      685      274      397      1005     382      657      91       759      254      1305     568      207      863      393      620      874      411      1179     804      713      1097     604      193      1014     134      337      687      881      42       551      538      931      944      765      312      550      300      974      815      977      818      1154     1136     658      594      804      736      1091     1167     1212     646      456      779      844      815      1047     444      735      1224     156      1193     652      644      926      593      
1        1238     0        1208     280      1307     951      947      1778     1575     1182     825      995      805      448      1264     1648     750      1508     1365     1152     1315     1020     1161     1719     1448     317      831      1064     399      1529     1435     1454     1549     406      1165     1937     1424     939      1059     624      1152     929      865      1461     1233     694      1167     1523     839      534      1510     912      1028     486      1154     1073     719      1577     640      853      1766     1661     1274     797      1295     79       1618     1277     490      2033     1280     1122     1207     1401     87       1370     1389     1776     1131     496      1574     
