
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	90
2	58
3	38
4	45
5	28
6	63
7	79
8	70
9	38
10	1
11	84
12	28
13	95
14	58
15	97
16	78
17	74
18	55
19	64
20	44
21	15
22	69
23	84
24	56
25	79
26	23
27	17
28	22
29	30
30	65
31	5
32	20
33	9
34	49
35	76
36	72
37	75
38	58
39	94
40	97
41	47
42	57
43	67
44	53
45	30
46	1
47	68
48	54
49	31
50	24
51	47
52	25
53	43
54	17
55	46
56	50
57	83
58	13
59	35
60	21
61	82
62	59
63	43
64	2
65	14
66	40
67	11
68	18
69	81
70	98
71	64
72	31
73	62
74	62
75	15
76	87
77	47
78	19
79	81
80	31
/

gamma(i)	Duedate
/
0	0
1	98
2	5
3	29
4	22
5	12
6	91
7	30
8	65
9	35
10	60
11	78
12	67
13	27
14	31
15	56
16	29
17	33
18	86
19	44
20	70
21	9
22	57
23	38
24	52
25	39
26	51
27	66
28	51
29	45
30	36
31	47
32	23
33	1
34	4
35	47
36	23
37	32
38	18
39	31
40	75
41	13
42	35
43	86
44	64
45	20
46	95
47	73
48	32
49	72
50	10
51	83
52	34
53	41
54	10
55	20
56	2
57	55
58	30
59	29
60	56
61	50
62	33
63	32
64	15
65	95
66	94
67	6
68	96
69	51
70	5
71	28
72	90
73	7
74	88
75	18
76	3
77	12
78	67
79	86
80	27
/

sigma(i)	Size
/
0	0
1	8
2	7
3	4
4	7
5	7
6	9
7	1
8	8
9	9
10	6
11	5
12	8
13	3
14	4
15	2
16	1
17	9
18	2
19	9
20	5
21	3
22	4
23	2
24	1
25	3
26	6
27	2
28	9
29	9
30	3
31	4
32	4
33	9
34	1
35	5
36	4
37	8
38	8
39	8
40	3
41	7
42	3
43	5
44	5
45	6
46	6
47	3
48	2
49	4
50	8
51	8
52	6
53	4
54	3
55	4
56	3
57	4
58	1
59	6
60	2
61	8
62	8
63	6
64	8
65	7
66	4
67	9
68	2
69	3
70	4
71	7
72	2
73	3
74	5
75	1
76	7
77	2
78	8
79	5
80	5
/

epsilon(i)	Priority
/
0	0
1	6
2	5
3	1
4	5
5	3
6	4
7	8
8	9
9	8
10	8
11	9
12	8
13	4
14	1
15	8
16	9
17	8
18	6
19	7
20	9
21	4
22	8
23	7
24	7
25	2
26	8
27	7
28	5
29	1
30	6
31	7
32	1
33	7
34	1
35	5
36	8
37	8
38	1
39	9
40	8
41	9
42	8
43	2
44	3
45	5
46	1
47	5
48	3
49	1
50	6
51	4
52	8
53	3
54	5
55	7
56	7
57	2
58	7
59	2
60	3
61	8
62	6
63	7
64	9
65	3
66	4
67	5
68	2
69	8
70	4
71	4
72	6
73	8
74	3
75	2
76	9
77	2
78	9
79	4
80	7
/

psi	Vehicle Capacity
/ 28 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        670      893      1130     897      1069     472      222      195      736      1328     1221     1183     478      706      630      643      683      1301     1167     1241     1573     1359     1447     413      476      1688     1538     1084     1198     461      914      1334     104      612      1065     680      602      532      1268     824      268      1019     1373     922      230      638      1377     1004     272      1114     1130     572      908      307      1084     618      1588     543      1548     1171     1220     946      517      1568     1075     838      1089     1088     1312     991      758      1546     559      1533     593      738      1536     739      138      629      
1        670      0        1065     754      1328     620      957      859      859      443      1249     774      1571     343      1323     959      314      1058     1346     1282     891      1180     1096     1745     943      404      1364     1827     1333     1458     305      246      1355     566      1281     946      931      919      720      1315     1081     926      1015     1280     370      838      729      1158     551      414      1523     1354     1078     1168     840      1137     251      1399     749      1335     662      1491     1336     174      1520     757      884      670      1372     896      825      1251     1175     537      1643     730      1184     1627     1343     626      1060     
