
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	87
2	93
3	54
4	36
5	99
6	33
7	10
8	97
9	3
10	82
11	19
12	38
13	53
14	23
15	83
16	36
17	58
18	28
19	64
20	31
21	78
22	79
23	49
24	69
25	72
26	34
27	13
28	75
29	60
30	99
31	72
32	7
33	89
34	74
35	40
36	42
37	68
38	89
39	80
40	66
41	26
42	73
43	11
44	96
45	24
46	19
47	28
48	41
49	66
50	39
51	22
52	77
53	48
54	55
55	16
56	66
57	19
58	31
59	32
60	22
61	21
62	56
63	25
64	4
65	21
66	87
67	45
68	81
69	40
70	20
71	88
72	67
73	82
74	36
75	58
76	9
77	58
78	37
79	52
80	82
/

gamma(i)	Duedate
/
0	0
1	10
2	74
3	53
4	10
5	18
6	60
7	74
8	80
9	45
10	54
11	45
12	39
13	99
14	37
15	58
16	35
17	85
18	95
19	16
20	38
21	16
22	69
23	67
24	17
25	66
26	45
27	71
28	30
29	86
30	52
31	53
32	67
33	97
34	44
35	21
36	70
37	5
38	3
39	20
40	75
41	47
42	12
43	87
44	50
45	11
46	53
47	72
48	89
49	92
50	68
51	46
52	46
53	63
54	49
55	10
56	23
57	10
58	29
59	32
60	55
61	96
62	18
63	86
64	14
65	51
66	81
67	26
68	32
69	35
70	52
71	37
72	59
73	87
74	94
75	19
76	15
77	39
78	35
79	22
80	54
/

sigma(i)	Size
/
0	0
1	2
2	3
3	8
4	8
5	9
6	2
7	7
8	7
9	5
10	2
11	4
12	8
13	9
14	6
15	3
16	1
17	2
18	8
19	8
20	1
21	9
22	2
23	9
24	6
25	3
26	8
27	1
28	3
29	7
30	8
31	8
32	1
33	5
34	5
35	8
36	3
37	1
38	9
39	5
40	2
41	6
42	7
43	2
44	4
45	8
46	6
47	2
48	4
49	6
50	1
51	2
52	4
53	5
54	3
55	9
56	9
57	7
58	2
59	3
60	3
61	1
62	1
63	8
64	2
65	9
66	7
67	3
68	2
69	5
70	7
71	1
72	5
73	8
74	5
75	4
76	9
77	8
78	3
79	1
80	8
/

epsilon(i)	Priority
/
0	0
1	5
2	2
3	6
4	1
5	5
6	8
7	8
8	1
9	4
10	8
11	1
12	8
13	3
14	9
15	3
16	8
17	8
18	8
19	6
20	5
21	6
22	5
23	1
24	6
25	8
26	9
27	8
28	8
29	3
30	3
31	9
32	3
33	1
34	3
35	3
36	4
37	4
38	6
39	4
40	5
41	1
42	5
43	8
44	1
45	3
46	9
47	5
48	9
49	9
50	8
51	8
52	6
53	1
54	6
55	6
56	3
57	2
58	5
59	5
60	4
61	5
62	7
63	4
64	8
65	3
66	7
67	9
68	2
69	1
70	4
71	3
72	5
73	6
74	8
75	2
76	9
77	1
78	6
79	1
80	9
/

psi	Vehicle Capacity
/ 23 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1554     1051     1200     1447     1531     1545     898      1014     221      828      1023     1238     1559     1096     566      1223     1480     1537     755      888      1563     846      998      1286     1561     621      1419     1426     897      1452     826      912      1736     906      1044     1283     395      1603     730      951      375      1063     1008     918      631      596      1124     461      1502     1013     1565     573      1675     652      434      1510     1115     555      1478     1116     1484     1086     1521     1567     1419     192      557      234      1365     960      1726     1512     372      1140     1178     1253     679      856      1176     1187     
1        1554     0        1571     1661     147      956      881      761      551      1396     1462     534      827      433      1273     1092     1194     223      531      966      668      803      718      565      312      448      1270     989      869      1018     343      1089     733      786      1288     540      716      1222     839      832      781      1189     665      1338     643      980      963      920      1095     226      977      395      1143     725      1286     1409     401      475      1313     299      766      98       496      574      184      180      1423     1150     1421     320      723      685      127      1182     985      1553     1253     908      777      1100     574      
