
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	24
2	37
3	8
4	9
5	50
6	16
7	56
8	76
9	57
10	81
11	31
12	71
13	64
14	93
15	75
16	81
17	95
18	73
19	85
20	60
21	36
22	41
23	96
24	69
25	56
26	49
27	36
28	35
29	1
30	2
31	57
32	94
33	39
34	56
35	39
36	28
37	74
38	11
39	61
40	84
41	58
42	12
43	58
44	15
45	47
46	84
47	31
48	4
49	78
50	5
51	2
52	84
53	73
54	61
55	31
56	41
57	80
58	19
59	22
60	51
61	68
62	26
63	41
64	24
65	34
66	56
67	63
68	13
69	48
70	54
71	59
72	74
73	30
74	58
75	38
76	13
77	67
78	81
79	63
80	45
/

gamma(i)	Duedate
/
0	0
1	9
2	29
3	26
4	99
5	57
6	22
7	28
8	53
9	20
10	15
11	62
12	83
13	63
14	85
15	12
16	25
17	78
18	26
19	43
20	28
21	90
22	86
23	8
24	90
25	60
26	98
27	8
28	5
29	50
30	87
31	16
32	66
33	1
34	69
35	48
36	48
37	53
38	51
39	40
40	45
41	54
42	19
43	23
44	60
45	23
46	93
47	10
48	92
49	60
50	35
51	12
52	39
53	36
54	3
55	66
56	23
57	74
58	57
59	30
60	52
61	6
62	79
63	87
64	15
65	70
66	89
67	22
68	3
69	89
70	43
71	65
72	11
73	17
74	97
75	64
76	30
77	28
78	1
79	26
80	52
/

sigma(i)	Size
/
0	0
1	3
2	9
3	3
4	6
5	5
6	7
7	4
8	6
9	2
10	3
11	6
12	3
13	4
14	6
15	8
16	6
17	3
18	1
19	9
20	1
21	7
22	7
23	8
24	7
25	9
26	6
27	4
28	4
29	7
30	5
31	4
32	9
33	3
34	8
35	8
36	7
37	3
38	8
39	6
40	8
41	9
42	5
43	6
44	8
45	6
46	5
47	6
48	2
49	4
50	2
51	8
52	4
53	2
54	4
55	8
56	5
57	8
58	2
59	7
60	1
61	9
62	1
63	2
64	5
65	3
66	7
67	3
68	5
69	1
70	4
71	5
72	3
73	7
74	6
75	9
76	6
77	4
78	2
79	4
80	9
/

epsilon(i)	Priority
/
0	0
1	3
2	4
3	3
4	1
5	2
6	8
7	9
8	6
9	7
10	3
11	5
12	1
13	7
14	3
15	5
16	7
17	2
18	1
19	4
20	5
21	5
22	2
23	2
24	6
25	6
26	9
27	6
28	7
29	1
30	7
31	6
32	6
33	9
34	3
35	9
36	9
37	7
38	9
39	9
40	5
41	7
42	7
43	7
44	5
45	7
46	3
47	4
48	3
49	3
50	4
51	2
52	1
53	7
54	7
55	5
56	4
57	2
58	2
59	6
60	4
61	4
62	5
63	8
64	6
65	8
66	6
67	8
68	8
69	5
70	3
71	8
72	3
73	1
74	9
75	4
76	4
77	6
78	3
79	9
80	5
/

psi	Vehicle Capacity
/ 20 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        299      540      144      624      132      307      381      385      43       553      160      420      674      305      472      36       402      437      574      137      59       461      470      144      424      197      226      332      319      372      593      106      483      232      421      574      551      192      245      213      526      452      150      677      519      667      704      201      574      58       145      428      223      609      458      91       418      617      325      449      460      438      597      325      676      371      441      637      335      372      666      278      461      162      445      622      359      639      419      549      
1        299      0        676      196      453      383      127      159      661      327      764      156      140      512      520      263      312      240      176      680      423      349      653      217      299      171      216      144      304      618      532      423      230      339      348      348      422      583      471      539      424      448      286      401      591      461      621      860      463      601      267      428      441      504      692      274      295      648      673      564      561      669      503      512      27       587      110      367      788      80       156      824      575      295      260      647      779      226      590      328      714      
2        540      676      0        654      591      642      767      605      389      569      205      642      697      596      259      604      572      533      852      67       456      566      142      672      685      847      718      532      392      541      168      577      499      510      337      410      540      214      634      603      329      409      538      402      463      375      385      185      383      224      506      445      281      641      125      564      632      241      179      286      116      181      194      433      686      465      651      408      114      638      822      152      596      540      436      166      110      504      381      437      75       
