
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	69
2	90
3	55
4	16
5	4
6	92
7	21
8	79
9	37
10	12
11	94
12	43
13	92
14	78
15	73
16	54
17	97
18	20
19	54
20	34
21	36
22	42
23	10
24	73
25	92
26	11
27	18
28	74
29	85
30	50
31	25
32	55
33	47
34	79
35	61
36	40
37	19
38	39
39	34
40	72
41	86
42	24
43	52
44	63
45	70
46	71
47	20
48	27
49	52
50	83
51	25
52	22
53	28
54	28
55	94
56	57
57	82
58	55
59	7
60	35
61	66
62	81
63	30
64	4
65	74
66	31
67	42
68	44
69	43
70	30
71	68
72	4
73	41
74	90
75	23
76	83
77	19
78	38
79	67
80	97
/

gamma(i)	Duedate
/
0	0
1	75
2	73
3	37
4	92
5	14
6	7
7	7
8	80
9	4
10	36
11	96
12	15
13	55
14	60
15	2
16	73
17	12
18	63
19	55
20	3
21	32
22	87
23	69
24	26
25	52
26	35
27	82
28	17
29	36
30	33
31	32
32	56
33	38
34	76
35	75
36	93
37	10
38	22
39	34
40	51
41	71
42	85
43	84
44	78
45	99
46	21
47	51
48	64
49	3
50	61
51	33
52	20
53	91
54	99
55	4
56	94
57	61
58	85
59	47
60	73
61	21
62	61
63	9
64	67
65	31
66	41
67	63
68	58
69	95
70	75
71	11
72	47
73	57
74	2
75	57
76	53
77	11
78	10
79	20
80	40
/

sigma(i)	Size
/
0	0
1	9
2	5
3	1
4	6
5	7
6	5
7	8
8	9
9	6
10	3
11	1
12	4
13	8
14	5
15	3
16	2
17	4
18	8
19	9
20	1
21	6
22	6
23	4
24	4
25	5
26	4
27	9
28	6
29	9
30	8
31	5
32	3
33	3
34	2
35	7
36	9
37	1
38	4
39	9
40	1
41	6
42	3
43	8
44	5
45	4
46	1
47	2
48	4
49	3
50	5
51	4
52	3
53	4
54	1
55	2
56	5
57	8
58	2
59	5
60	8
61	1
62	9
63	1
64	3
65	8
66	8
67	4
68	8
69	3
70	5
71	3
72	9
73	6
74	9
75	8
76	9
77	2
78	7
79	5
80	8
/

epsilon(i)	Priority
/
0	0
1	7
2	9
3	3
4	8
5	2
6	1
7	8
8	9
9	7
10	6
11	1
12	8
13	4
14	1
15	5
16	4
17	6
18	5
19	8
20	5
21	4
22	5
23	2
24	3
25	7
26	4
27	8
28	1
29	7
30	8
31	5
32	7
33	6
34	5
35	8
36	1
37	2
38	1
39	9
40	5
41	5
42	3
43	8
44	9
45	8
46	8
47	5
48	1
49	4
50	7
51	9
52	1
53	7
54	2
55	9
56	9
57	6
58	2
59	8
60	2
61	6
62	3
63	3
64	5
65	9
66	7
67	8
68	5
69	3
70	7
71	1
72	4
73	1
74	1
75	3
76	5
77	7
78	1
79	7
80	7
/

psi	Vehicle Capacity
/ 35 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        146      297      855      377      565      817      642      662      477      580      236      425      624      664      524      108      581      398      573      580      644      339      640      218      165      124      226      535      408      323      662      158      541      510      129      353      769      392      523      382      75       229      122      259      287      726      299      295      206      474      379      329      169      553      486      817      77       467      149      39       304      664      44       172      657      716      562      145      514      452      720      137      345      518      290      553      536      525      471      364      
1        146      0        422      842      285      516      804      647      682      355      591      344      483      512      678      441      97       681      531      643      548      513      198      589      340      311      144      79       445      510      430      696      264      660      629      260      446      756      302      491      236      211      83       101      296      269      681      179      272      173      559      463      441      294      623      412      795      82       526      121      143      421      638      143      144      611      732      525      270      621      583      685      280      212      426      311      490      638      452      583      260      
2        297      422      0        757      516      582      725      536      524      654      472      91       260      760      535      613      333      299      116      344      561      824      574      647      81       182      413      498      637      139      73       493      160      244      214      295      130      680      525      516      632      288      492      337      246      350      709      505      361      348      232      167      58       129      329      568      742      339      285      340      282      33       619      281      338      653      578      557      314      226      162      681      173      564      628      281      601      254      597      180      527      
